Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Melissa Brunkal,DQ,114 Junior Women 16-17 Raw,F,Raw,CA,114,110.7,16,72.5,,-45,,102.5,,,,159.83,,-99,,225.97,,O
Jedda Moua,1,132 Junior Women 13-15 Raw,F,Raw,CA,132,124.6,14,72.5,,32.5,,72.5,,177.5,255.034,159.83,,71.65,,159.83,,391.32
Viviana Avila,1,148 Junior Women 16-17 Raw,F,Raw,CA,148,142.8,17,85,,37.5,,97.5,,220,249.913,187.39,,82.67,,214.95,,485.01
Tatiana Gallegos,1,148 Junior Women 18-19 Raw,F,Raw,CA,148,134.4,18,117.5,,55,,137.5,,310,361.872,259.04,,121.25,,303.13,,683.43
Cynthia Leu,1,148 Junior Women 20-23 Raw,F,Raw,CA,148,134.2,22,127.5,,62.5,,152.5,,342.5,381.388,281.09,,137.79,,336.2,,755.08
Paola Padilla,1,132 Open Women Raw,F,Raw,CA,132,128.4,30,55,,40,,80,,175,199.673,121.25,,88.18,,176.37,,385.81
Erika Hipwell,1,148 Open Women Raw,F,Raw,CA,148,148,26,115,,82.5,,155,,352.5,361.184,253.53,,181.88,,341.71,,777.12
Falon Gallipeau,2,148 Open Women Raw,F,Raw,CA,148,134.8,27,110,,72.5,,145,,327.5,359.837,242.51,,159.83,,319.67,,722.01
Tina Truong,3,148 Open Women Raw,F,Raw,CA,148,139.1,27,120,,55,,145,,320,343.273,264.55,,121.25,,319.67,,705.47
Tatiana Gallegos,4,148 Open Women Raw,F,Raw,CA,148,134.4,18,117.5,,55,,137.5,,310,341.388,259.04,,121.25,,303.13,,683.43
Nita Horton,5,148 Open Women Raw,F,Raw,CA,148,148.4,30,95,,55,,132.5,,282.5,288.898,209.44,,121.25,,292.11,,622.8
Deziree Slusher,6,148 Open Women Raw,F,Raw,CA,148,146.6,34,57.5,,45,,97.5,,200,206.342,126.76,,99.21,,214.95,,440.92
Mary Case,1,165 Master Women 60-64 Raw,F,Raw,CA,165,157.1,60,105,,77.5,,127.5,,310,408.261,231.48,,170.86,,281.09,,683.43
Philip Vang,1,114 Junior Men 18-19 Raw,M,Raw,CA,114,108.6,18,125,,87.5,,140,,352.5,388.573,275.58,,192.9,,308.64,,777.12
Adam Xiong,1,123 Junior Men 16-17 Raw,M,Raw,CA,123,120.2,17,112.5,,82.5,,152.5,,347.5,350.821,248.02,,181.88,,336.2,,766.1
Seyonn Chin,1,123 Junior Men 20-23 Raw,M,Raw,CA,123,123.2,21,130,,100,,187.5,,417.5,388.465,286.6,,220.46,,413.36,,920.42
Joshua Vang,1,132 Junior Men 16-17 Raw,M,Raw,CA,132,130.4,16,102.5,,70,,137.5,,310,302.712,225.97,,154.32,,303.13,,683.43
James Young,1,132 Junior Men 18-19 Raw,M,Raw,CA,132,125.2,19,97.5,,70,,125,,292.5,273.185,214.95,,154.32,,275.58,,644.85
Wallson Xiong,1,148 Junior Men 18-19 Raw,M,Raw,CA,148,141.9,18,132.5,,90,,182.5,,405,344.209,292.11,,198.41,,402.34,,892.86
Galen King,DQ,148 Junior Men 18-19 Raw,M,Raw,CA,148,145.6,19,140,,-100,,185,,,,308.64,,-220,,407.85,,O
Joe Seiden,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,148.6,22,190,,135,,225,,550,428.785,418.87,,297.62,,496.04,,1212.53
Josh Moore,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,160.5,23,182.5,,150,,227.5,,560,407.56,402.34,,330.69,,501.55,,1234.58
Chad Kumabe,2,165 Junior Men 20-23 Raw,M,Raw,CA,165,161.2,20,160,,112.5,,237.5,,510,381.104,352.74,,248.02,,523.59,,1124.35
Nathan Morace,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,174.3,22,220,,142.5,,227.5,,590,409.886,485.01,,314.16,,501.55,,1300.71
Tanner Shephard,1,198 Junior Men 20-23 Raw,M,Raw,CA,198,197.6,20,185,,137.5,,242.5,,565,372.294,407.85,,303.13,,534.62,,1245.6
Francisco Pacheco,1,220 Junior Men 13-15 Raw,M,Raw,CA,220,217.6,15,152.5,,115,,185,,452.5,326.684,336.2,,253.53,,407.85,,997.58
Bobby Vang,1,242 Junior Men 16-17 Raw,M,Raw,CA,242,228.4,17,137.5,,85,,170,,392.5,254.52,303.13,,187.39,,374.78,,865.31
Mason Merilles,1,242 Junior Men 18-19 Raw,M,Raw,CA,242,237,19,262.5,,150,,285,,697.5,430.014,578.71,,330.69,,628.31,,1537.71
Michael Lucero,2,242 Junior Men 18-19 Raw,M,Raw,CA,242,228.8,19,200,,145,,225,,570,355.705,440.92,,319.67,,496.04,,1256.62
