Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Melissa Brunkal,DQ,Junior Women 16-17,F,Raw,CA,52,50.21,16,72.5,,-45,,102.5,,,SBD
Jedda Moua,1,Junior Women 13-15,F,Raw,CA,60,56.52,14,72.5,,32.5,,72.5,,177.5,SBD
Viviana Avila,1,Junior Women 16-17,F,Raw,CA,67.5,64.77,17,85,,37.5,,97.5,,220,SBD
Tatiana Gallegos,1,Junior Women 18-19,F,Raw,CA,67.5,60.96,18,117.5,,55,,137.5,,310,SBD
Cynthia Leu,1,Junior Women 20-23,F,Raw,CA,67.5,60.87,22,127.5,,62.5,,152.5,,342.5,SBD
Paola Padilla,1,Open Women,F,Raw,CA,60,58.24,30,55,,40,,80,,175,SBD
Erika Hipwell,1,Open Women,F,Raw,CA,67.5,67.13,26,115,,82.5,,155,,352.5,SBD
Falon Gallipeau,2,Open Women,F,Raw,CA,67.5,61.14,27,110,,72.5,,145,,327.5,SBD
Tina Truong,3,Open Women,F,Raw,CA,67.5,63.09,27,120,,55,,145,,320,SBD
Tatiana Gallegos,4,Open Women,F,Raw,CA,67.5,60.96,18,117.5,,55,,137.5,,310,SBD
Nita Horton,5,Open Women,F,Raw,CA,67.5,67.31,30,95,,55,,132.5,,282.5,SBD
Deziree Slusher,6,Open Women,F,Raw,CA,67.5,66.50,34,57.5,,45,,97.5,,200,SBD
Mary Case,1,Master Women 60-64,F,Raw,CA,75,71.26,60,105,,77.5,,127.5,,310,SBD
Philip Vang,1,Junior Men 18-19,M,Raw,CA,52,49.26,18,125,,87.5,,140,,352.5,SBD
Adam Xiong,1,Junior Men 16-17,M,Raw,CA,56,54.52,17,112.5,,82.5,,152.5,,347.5,SBD
Seyonn Chin,1,Junior Men 20-23,M,Raw,CA,56,55.88,21,130,,100,,187.5,,417.5,SBD
Joshua Vang,1,Junior Men 16-17,M,Raw,CA,60,59.15,16,102.5,,70,,137.5,,310,SBD
James Young,1,Junior Men 18-19,M,Raw,CA,60,56.79,19,97.5,,70,,125,,292.5,SBD
Wallson Xiong,1,Junior Men 18-19,M,Raw,CA,67.5,64.36,18,132.5,,90,,182.5,,405,SBD
Galen King,DQ,Junior Men 18-19,M,Raw,CA,67.5,66.04,19,140,,-100,,185,,,SBD
Joe Seiden,1,Junior Men 20-23,M,Raw,CA,67.5,67.40,22,190,,135,,225,,550,SBD
Josh Moore,1,Junior Men 20-23,M,Raw,CA,75,72.80,23,182.5,,150,,227.5,,560,SBD
Chad Kumabe,2,Junior Men 20-23,M,Raw,CA,75,73.12,20,160,,112.5,,237.5,,510,SBD
Nathan Morace,1,Junior Men 20-23,M,Raw,CA,82.5,79.06,22,220,,142.5,,227.5,,590,SBD
Tanner Shephard,1,Junior Men 20-23,M,Raw,CA,90,89.63,20,185,,137.5,,242.5,,565,SBD
Francisco Pacheco,1,Junior Men 13-15,M,Raw,CA,100,98.70,15,152.5,,115,,185,,452.5,SBD
Bobby Vang,1,Junior Men 16-17,M,Raw,CA,110,103.60,17,137.5,,85,,170,,392.5,SBD
Mason Merilles,1,Junior Men 18-19,M,Raw,CA,110,107.50,19,262.5,,150,,285,,697.5,SBD
Michael Lucero,2,Junior Men 18-19,M,Raw,CA,110,103.78,19,200,,145,,225,,570,SBD
David Aguayo,1,Open Men,M,Raw,CA,60,58.01,27,92.5,,82.5,,150,,325,SBD
Joe Seiden,1,Open Men,M,Raw,CA,67.5,67.40,22,190,,135,,225,,550,SBD
Brandon Collar,1,Open Men,M,Raw,NV,75,74.93,29,147.5,,137.5,,202.5,,487.5,SBD
Eric Santos,2,Open Men,M,Raw,CA,75,72.44,25,145,,107.5,,190,,442.5,SBD
Emmauel Adeagbo,1,Open Men,M,Raw,CA,82.5,82.10,27,242.5,,150,,287.5,,680,SBD
Stephen Young,2,Open Men,M,Raw,CA,82.5,82.10,34,165,,122.5,,212.5,,500,SBD
