Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Melissa Brunkal,DQ,Junior Women 16-17,F,Raw,CA,52,50.21,16,72.5,,-45,,102.5,,
Jedda Moua,1,Junior Women 13-15,F,Raw,CA,60,56.52,14,72.5,,32.5,,72.5,,177.5
Viviana Avila,1,Junior Women 16-17,F,Raw,CA,67.5,64.77,17,85,,37.5,,97.5,,220
Tatiana Gallegos,1,Junior Women 18-19,F,Raw,CA,67.5,60.96,18,117.5,,55,,137.5,,310
Cynthia Leu,1,Junior Women 20-23,F,Raw,CA,67.5,60.87,22,127.5,,62.5,,152.5,,342.5
Paola Padilla,1,Open Women,F,Raw,CA,60,58.24,30,55,,40,,80,,175
Erika Hipwell,1,Open Women,F,Raw,CA,67.5,67.13,26,115,,82.5,,155,,352.5
Falon Gallipeau,2,Open Women,F,Raw,CA,67.5,61.14,27,110,,72.5,,145,,327.5
Tina Truong,3,Open Women,F,Raw,CA,67.5,63.09,27,120,,55,,145,,320
Tatiana Gallegos,4,Open Women,F,Raw,CA,67.5,60.96,18,117.5,,55,,137.5,,310
Nita Horton,5,Open Women,F,Raw,CA,67.5,67.31,30,95,,55,,132.5,,282.5
Deziree Slusher,6,Open Women,F,Raw,CA,67.5,66.50,34,57.5,,45,,97.5,,200
Mary Case,1,Master Women 60-64,F,Raw,CA,75,71.26,60,105,,77.5,,127.5,,310
Philip Vang,1,Junior Men 18-19,M,Raw,CA,52,49.26,18,125,,87.5,,140,,352.5
Adam Xiong,1,Junior Men 16-17,M,Raw,CA,56,54.52,17,112.5,,82.5,,152.5,,347.5
Seyonn Chin,1,Junior Men 20-23,M,Raw,CA,56,55.88,21,130,,100,,187.5,,417.5
Joshua Vang,1,Junior Men 16-17,M,Raw,CA,60,59.15,16,102.5,,70,,137.5,,310
James Young,1,Junior Men 18-19,M,Raw,CA,60,56.79,19,97.5,,70,,125,,292.5
Wallson Xiong,1,Junior Men 18-19,M,Raw,CA,67.5,64.36,18,132.5,,90,,182.5,,405
