Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Kat Reiner,NM,F,64.86,92.5,62.5,120,275,wsm2,SBD,Raw
1,48,Joneit Ruiz,NM,F,47.08,62.5,37.5,110,210,wteen,SBD,Raw
1,90,Spring Schofield,NM,F,89.72,72.5,60,107.5,240,wm1,SBD,Raw
1,67.5,Sandra Guzman,NM,F,66.22,52.5,32.5,85,170,wm2,SBD,Raw
1,82.5,Kariana Atkinson,NM,F,76.2,,50,,50,wbppure,B,Raw
1,75,Berenice Gill,NM,F,73.48,,45,,45,wbpm3,B,Raw
1,52,Christina Brown,NM,F,51.03,105,60,145,310,wnov,SBD,Wraps
1,90,Gretchen Nosbisch,NM,F,87.77,145,87.5,155,387.5,wopen,SBD,Wraps
1,90,Gretchen Nosbisch,NM,F,87.77,145,87.5,155,387.5,wpure,SBD,Wraps
1,90,Gretchen Nosbisch,NM,F,87.77,145,87.5,155,387.5,wsm1,SBD,Wraps
1,90,Gretchen Nosbisch,NM,F,87.77,145,87.5,155,387.5,wsmp,SBD,Wraps
1,75,Alyssa Brown #3,NM,F,71.67,127.5,65,145,337.5,wnov,SBD,Wraps
1,82.5,Sonja Schofield,NM,F,78.93,112.5,72.5,147.5,332.5,wm1,SBD,Wraps
1,67.5,Hailey Aragon,NM,F,65.09,110,60,125,295,wjr,SBD,Wraps
1,56,Cheyenne Martin,NM,F,54.43,85,45,132.5,262.5,wjr,SBD,Wraps
2,52,Laure Montes,NM,F,51.03,90,50,100,240,wnov,SBD,Wraps
1,75,Emily Walker #1,NM,F,73.03,107.5,67.5,125,300,wjr,SBD,Wraps
2,75,Samantha Trujillo,NM,F,74.84,100,52.5,140,292.5,wjr,SBD,Wraps
2,75,Samantha Trujillo,NM,F,74.84,100,52.5,140,292.5,wnov,SBD,Wraps
1,75,Cathy Arlowe,NM,F,71.21,97.5,57.5,120,275,wm1,SBD,Wraps
3,75,Cathy Arlowe,NM,F,71.21,97.5,57.5,120,275,wnov,SBD,Wraps
1,75,Cathy Arlowe,NM,F,71.21,97.5,57.5,120,275,wpure,SBD,Wraps
1,75,Christine Grant,NM,F,70.31,102.5,55,107.5,265,wm2,SBD,Wraps
4,75,Christine Grant,NM,F,70.31,102.5,55,107.5,265,wnov,SBD,Wraps
2,75,Christine Grant,NM,F,70.31,102.5,55,107.5,265,wpure,SBD,Wraps
2,67.5,Heather Terry,NM,F,64.18,85,52.5,110,247.5,wjr,SBD,Wraps
1,67.5,Ali Moore,NM,F,65.05,82.5,55,102.5,240,wsm1,SBD,Wraps
1,44,Alexandria Torrez,NM,F,18.14,,,22.5,22.5,wdlyouth,D,Raw
1,82.5,Kariana Atkinson,NM,F,76.2,,50,,50,wbppure,B,Raw
1,67.5,Kat Reiner,NM,F,64.86,,62.5,120,182.5,wsmp,BD,Raw
1,75,Berenice Gill,NM,F,73.48,,45,95,140,wm3,BD,Raw
1,90,Vicky Schofield,NM,F,85.73,,45,105,150,wm3,BD,Raw
