"",,Retro PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Kat Reiner,nm,f,0.9680,143.00,4.1039,,,,retrosm2,,,,606.27,0.00,0.00,92.50,62.50,120.00,275.00
1,105.75,Joneit Ruiz,nm,f,0.9000,103.80,4.0142,,,,retrowteen,,,,462.97,0.00,0.00,62.50,37.50,110.00,210.00
1,198.25,Spring Schofield,nm,f,1.1238,197.80,3.0061,,,,retrowm1,,,,529.10,0.00,0.00,72.50,60.00,107.50,240.00
1,148.75,Sandra Guzman,nm,f,0.9765,146.00,2.5067,,,,retrowm2,,,,374.78,0.00,0.00,52.50,32.50,85.00,170.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Kariana Atkinson,nm,f,1.0388,168.00,0.6816,,,,wbppure,,,,110.23,0.00,0.00,0.00,50.00,0.00,50.00
1,165.25,Berenice Gill,nm,f,1.0218,162.00,0.6257,,,,wbpm3,,,,99.21,0.00,0.00,0.00,45.00,0.00,45.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Christina Brown,nm,f,0.9000,112.50,5.4674,,,,wnov,,,,683.43,0.00,0.00,105.00,60.00,145.00,310.00
1,198.25,Gretchen Nosbisch,nm,f,1.1125,193.50,4.9116,,,,wopen,,,,854.28,0.00,0.00,145.00,87.50,155.00,387.50
1,198.25,Gretchen Nosbisch,nm,f,1.1125,193.50,4.9116,,,,wpure,,,,854.28,0.00,0.00,145.00,87.50,155.00,387.50
1,198.25,Gretchen Nosbisch,nm,f,1.1125,193.50,4.9116,,,,wsm1,,,,854.28,0.00,0.00,145.00,87.50,155.00,387.50
1,198.25,Gretchen Nosbisch,nm,f,1.1125,193.50,4.9116,,,,wsmp,,,,854.28,0.00,0.00,145.00,87.50,155.00,387.50
1,165.25,Alyssa Brown,nm,f,1.0105,158.00,4.7586,,,,wnov,,,,744.05,0.00,0.00,127.50,65.00,145.00,337.50
1,181.75,Sonja Schofield,nm,f,1.0558,174.00,4.4479,,,,wm1,,,,733.03,0.00,0.00,112.50,72.50,147.50,332.50
1,148.75,Hailey Aragon,nm,f,0.9708,143.50,4.3998,,,,wjr,,,,650.36,0.00,0.00,110.00,60.00,125.00,295.00
1,123.25,Cheyenne Martin,nm,f,0.9028,120.00,4.3538,,,,wjr,,,,578.71,0.00,0.00,85.00,45.00,132.50,262.50
2,114.50,Laure Montes,nm,f,0.9000,112.50,4.2328,,,,wnov,,,,529.10,0.00,0.00,90.00,50.00,100.00,240.00
1,165.25,Emily Walker,nm,f,1.0190,161.00,4.1860,,,,wjr,,,,661.38,0.00,0.00,107.50,67.50,125.00,300.00
2,165.25,Samantha Trujillo,nm,f,1.0303,165.00,4.0266,,,,wjr,,,,644.85,0.00,0.00,100.00,52.50,140.00,292.50
2,165.25,Samantha Trujillo,nm,f,1.0303,165.00,4.0266,,,,wnov,,,,644.85,0.00,0.00,100.00,52.50,140.00,292.50
1,165.25,Cathy Arlowe,nm,f,1.0076,157.00,3.8909,,,,wm1,,,,606.27,0.00,0.00,97.50,57.50,120.00,275.00
