WeightClassKg,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
67.5,65.55,Wilma Bellhem,105,110,120,120,125,57.5,61,-65,61,,125,135,145,145,-150,326,2,SBD,Wraps,F,Open,
56,55.35,Boel Hansson,105,115,120,120,122.5,50,57.5,-60,57.5,,140,147.5,150,150,152.5,327.5,1,SBD,Wraps,F,Open,
110,105.55,Carlos Lopes,130,145,155,155,,100,110,120,120,,150,200,210,210,,485,10,SBD,Wraps,M,Open,
90,84,Elias Hansson,160,170,180,180,,-112.5,112.5,122.5,122.5,,205,215,-222.5,215,,517.5,7,SBD,Wraps,M,Open,
140,134.5,Oliver Arvidsson,170,185,,185,,-100,100,110,110,,210,220,230,230,,525,9,SBD,Wraps,M,Open,
110,106.2,David Lindström,170,180,190,190,200,110,-115,-115,110,,200,220,232.5,232.5,242.5,532.5,8,SBD,Wraps,M,Open,
100,98.3,Simon Albacke,180,192.5,205,205,,110,120,130,130,,225,245,265,265,,600,5,SBD,Wraps,M,Open,
100,98.4,Tobias Boström,180,195,-205,195,,-140,145,-152.5,145,,-250,-250,-250,,,340,11,SBD,Wraps,M,Open,
110,102.9,William Karlsson Stolt,185,200,-220,200,,120,135,145,145,,220,242.5,250,250,,595,6,SBD,Wraps,M,Open,
90,85.35,Gustav Boström,185,200,210,210,,130,140,150,150,,225,240,262.5,262.5,,622.5,4,SBD,Wraps,M,Open,
110,103.9,Edvinas Anetjevas,220,235,250,250,,140,150,155,155,,200,262.5,275,275,,680,3,SBD,Wraps,M,Open,
110,105.35,Andrius Kilinskis,-280,280,300,300,,200,207.5,212.5,212.5,,260,290,-300,290,,802.5,2,SBD,Wraps,M,Open,
140+,146.1,Stefan Dahl,330,360,385,385,,190,210,225,225,,300,-330,-330,300,,910,1,SBD,Wraps,M,Open,
100,94,Niklas Friberg,,,,,,,,,,,200,215,-233,215,,215,4,D,Raw,M,Open,
110,103.9,Edvinas Anetjevas,,,,,,,,,,,250,262.5,275,275,,275,3,D,Raw,M,Open,
110,106.5,Adrian Andersson,,,,,,,,,,,300,310,315,315,,315,1,D,Raw,M,Open,
110,105.35,Andrius Kilinskis,,,,,,,,,,,270,290,-300,290,,290,2,D,Raw,M,Open,
110,103.9,Edvinas Anetjevas,,,,,,140,150,155,155,,,,,,,155,3,B,Raw,M,Open,
90,86.3,Vladimir Acasar Yan,,,,,,187.5,-190,-190,187.5,,,,,,,187.5,2,B,Raw,M,Open,
110,105.35,Andrius Kilinski,,,,,,200,207.5,212.5,212.5,,,,,,,212.5,1,B,Raw,M,Open,
