WRPF Sweden,Kategori: Fullpower Damer,Protokoll ifört den 27/11-2021,Sida /,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Tävling: Winter Battle 2021,,,,,,,,,,,,,,,,,
Bondhyttan 17,,,,,,,,,,,,,,,,,,
783 91 Säter,Arrangör:WRPF Sweden,Plats: Hedemora,,,,,,,,,,,,,,,,
070-78721232,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Tävlingssekreterare: Anki Öberg,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
KNÄBÖJ,BÄNKPRESS,MARKLYFT,TOTALT,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Kropps-vikt,wilks,Förnamn,Efternamn,1,2,3,4:e,1,2,3,4:e,1,2,3,4:e,Totalt,Poäng,Plac
,,,,,,,,,,,,,,,,,,
,,,,,,,rek,,,,rek,,,,rek,kg,,
"65,55",,Wilma,Bellhem,105,110,120,125,"57,5",61,-65,,125,135,145,-150,331,345099,2
"55,35",,Boel,Hansson,105,115,120,"122,5",50,"57,5",-60,,140,"147,5",150,"152,5","332,5",394818,1
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Huvuddomare: Rikard Erlandsson,,Sidodomare 1: Anki Öberg,,Sidodomare 2: Markus Ljunglöf,,,,,,,,,,,,,,
WRPF Sweden,Kategori: Fullpower Herrar,Protokoll ifört den 27/11-2021,Sida /,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Tävling: Winter Battle 2021,,,,,,,,,,,,,,,,,
Bondhyttan 17,,,,,,,,,,,,,,,,,,
783 91 Säter,Arrangör:WRPF Sweden,Plats: Hedemora,,,,,,,,,,,,,,,,
070-78721232,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Tävlingssekreterare: Anki Öberg,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
KNÄBÖJ,BÄNKPRESS,MARKLYFT,TOTALT,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Kropps-vikt,wilks,Förnamn,Efternamn,1,2,3,4:e,1,2,3,4:e,1,2,3,4:e,Totalt,Poäng,Plac
,,,,,,,,,,,,,,,,,,
,,,,,,,rek,,,,rek,,,,rek,kg,,
"105,55",,Carlos,Lopes,130,145,155,,100,110,120,,150,200,210,,485,398033,10
"84,00",,Elias,Hansson,160,170,180,,"-112,5","112,5","122,5",,205,215,"-222,5",,"517,5",461476,7
"134,50",,Oliver,Arvidsson,170,185,,,100,100,110,,210,220,230,,525,411291,9
"106,20",,David,Lindström,170,180,190,200,110,-115,-115,,200,220,"232,5","242,5","552,5",452764,8
"98,30",,Simon,Albacke,180,"192,5",205,,110,120,130,,225,245,265,,600,502144,5
"98,40",,Tobias,Boström,180,195,-205,,-140,145,"-152,5",,-250,-250,-250,,340,"284,58",11
"102,90",,William,Karlsson Stolt,185,200,-220,,120,135,145,,220,"242,5",250,,595,491459,6
"85,35",,Gustav,Boström,185,200,210,,130,140,150,,225,240,"262,5",,"622,5",550794,4
"103,90",,Edvinas,Anetjevas,220,235,250,,140,150,155,,200,"262,5",275,,680,560257,3
