OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPC,'2025-11-29,UK,Gloucestershire,A/BPU Stroud Qalifier,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tamsin Baskett,F,44,Bare,F_MR_1_A,79,82.5,-50,50,55,55,35,-40,-40,35,95,105,115,115,205,165.79,SBD
1,Laura Mackie,F,43,Bare,F_OR_A,72.9,75,60,-70,-70,60,45,50,-55,50,115,127.5,140,140,250,213.1,SBD
1,Lindsay McGuire,F,40,Sleeves,F_MCR_1_A,65.7,67.5,95,105,-110,105,55,60,-62.5,60,140,150,155,155,320,293.94,SBD
1,Hermione Henry,F,35,Wraps,F_OCR_A,65.1,67.5,135,145,150,150,72.5,77.5,80,80,160,175,-180,175,405,374.6,SBD
2,Leah McLoughlin,F,29,Sleeves,F_OCR_A,67,67.5,120,130,-140,130,-70,70,-77.5,70,150,160,-170,160,360,325.9,SBD
1,Amelie Warren,F,16,Wraps,F_TCR_2_A,69.2,75,120,130,-135,130,57.5,62.5,-65,62.5,115,122.5,132.5,132.5,325,287.36,SBD
1,Lucinda Perrett,F,34,Bare,F_OR_A,80.4,82.5,,,,,70,75,-80,75,,,,,75,60,B
1,Lucinda Perrett,F,34,Bare,F_OR_A,80.4,82.5,,,,,,,,,145,160,-175,160,160,128,D
1,James Baskett,M,41,Bare,M_MR_1_A,92.7,100,-150,150,160,160,105,110,115,115,190,200,215,215,490,295.1,SBD
1,Elijah Taylor-Black,M,14,Bare,M_TR_1_A,65.9,67.5,115,-120,122.5,122.5,65,70,75,75,135,-140,142.5,142.5,340,259.76,SBD
1,Harris Shaw,M,16,Bare,M_TR_2_A,87.7,90,-130,130,140,140,-100,110,-120,110,175,190,205,205,455,282.5,SBD
1,Charlie Dimmock,M,23,Wraps,M_JCR,71.6,75,245,260,275,275,142.5,150,-155,150,247.5,275,285,285,710,506.43,SBD
1,Daniel Egan,M,22,Sleeves,M_JCR_A,86.7,90,130,-140,140,140,110,115,122.5,122.5,200,215,-225,215,477.5,298.47,SBD
1,Jonah Carter,M,22,Sleeves,M_JCR_A,99.1,100,190,205,215,215,105,115,122.5,122.5,190,205,217.5,217.5,555,323.84,SBD
1,Chris Talbot,M,44,Wraps,M_MCR_1_A,105.9,110,170,185,195,195,110,-120,120,120,180,200,205,205,520,295.86,SBD
1,Adam Gasson,M,45,Wraps,M_MCR_2_A,87.4,90,200,215,-230,215,120,125,130,130,220,240,-255,240,585,363.94,SBD
1,David Taylor-Black,M,48,Sleeves,M_MCR_2_A,112.9,125,245,255,262.5,262.5,150,157.5,-162.5,157.5,270,280,285,285,705,393.84,SBD
DQ,Jeremy Quick,M,52,Wraps,M_MCR_3_A,81.8,82.5,125,135,142.5,142.5,115,-125,-130,115,,,,,,,SBD
1,Sean Browne,M,58,Wraps,M_MCR_4_A,90,90,155,170,185,185,105,110,-115,110,190,-205,-205,190,485,296.74,SBD
1,Cian Fulham,M,29,Wraps,M_OCR,97.4,100,240,252.5,-265,252.5,-150,155,160,160,250,265,280,280,692.5,407.16,SBD
2,Daniel Winter,M,36,Sleeves,M_OCR,96.4,100,195,-212.5,220,220,140,-152.5,152.5,152.5,230,242.5,250,250,622.5,367.74,SBD
1,Tom Wride,M,38,Wraps,M_OCR,108.9,110,255,265,272.5,272.5,175,182.5,190,190,240,250,260,260,722.5,407.53,SBD
1,Jacob Richards,M,21,Wraps,M_OCR_A,74.3,75,230,250,260,260,117.5,125,130,130,230,-252.5,262.5,262.5,652.5,452.39,SBD
2,Stuart Henly,M,39,Wraps,M_OCR_A,72.8,75,180,190,205,205,110,-120,-120,110,210,220,227.5,227.5,542.5,381.99,SBD
1,Alden Alden,M,25,Wraps,M_OCR_A,78.9,82.5,210,230,-240,230,110,125,135,135,-210,225,235,235,600,398.42,SBD
1,Josh McGuinness,M,31,Wraps,M_OCR_A,87,90,200,210,220,220,110,115,120,120,185,200,220,220,560,349.33,SBD
1,Gareth Shaw,M,38,Sleeves,M_OCR_A,98.4,100,170,185,197.5,197.5,97.5,107.5,-115,107.5,205,217.5,230,230,535,313.13,SBD
1,Martin Beckett,M,33,Sleeves,M_OCR_A,107.9,110,-195,210,220,220,135,-142.5,-142.5,135,220,240,-250,240,595,336.53,SBD
