Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Abrianna Renteria-Martinez,2000-07-11,23,F,Raw,J20-23,69.7,75,140,150,162.5,162.5,65,75,77.5,77.5,135,142.5,160,160,400,1,SBD
Megan Bibbo,1988-05-01,35,F,Raw,Open,46.7,48,90,92.5,-95,92.5,-57.5,57.5,-60,57.5,135,137.5,-140,137.5,287.5,1,SBD
Julissa Moran,1999-09-09,24,F,Raw,Open,65.6,67.5,130,135,-142.5,135,67.5,70,-75,70,135,140,145,145,350,1,SBD
Sarah O'Brien,1993-05-27,30,F,Raw,Open,74.9,75,160,-172.5,-177.5,160,105,112.5,-120,112.5,-170,182.5,-192.5,182.5,455,1,SBD
Bellin Enriquez,1992-11-02,31,F,Raw,Open,73.9,75,105,115,122.5,122.5,60,-67.5,67.5,67.5,150,162.5,170,170,360,2,SBD
Megan Bibbo,1988-05-01,35,F,Raw,S35-39,46.7,48,90,92.5,-95,92.5,-57.5,57.5,-60,57.5,135,137.5,-140,137.5,287.5,1,SBD
Brooke Verrill,1972-05-22,51,F,Wraps,M50-54,80.2,82.5,150,167.5,-172.5,167.5,77.5,-85,85,85,160,172.5,-182.5,172.5,425,1,SBD
Taylor Jull,1997-09-17,26,F,Wraps,Open,74.1,75,140,142.5,147.5,147.5,60,67.5,-77.5,67.5,175,185,190,190,405,1,SBD
Chase Ripley,2004-02-25,19,M,Raw,J18-19,83.5,90,215,235,242.5,242.5,167.5,-180,-180,167.5,255,275,-285,275,685,1,SBD
Ryan Umemoto,2002-05-27,21,M,Raw,J20-23,69.5,75,127.5,140,145,145,105,115,120,120,127.5,145,150,150,415,1,SBD
Alfredo Scott,2000-02-20,23,M,Raw,J20-23,89.4,90,175,185,192.5,192.5,102.5,107.5,110,110,192.5,202.5,212.5,212.5,515,1,SBD
Kolten Betzler,1997-11-25,25,M,Raw,Open,79.2,82.5,227.5,-240,,227.5,147.5,-160,-160,147.5,270,282.5,-290,282.5,657.5,1,SBD
Ivan Mejia,1988-05-01,35,M,Raw,Open,89.2,90,182.5,197.5,205,205,107.5,112.5,120,120,225,-237.5,237.5,237.5,562.5,1,SBD
Joshua Mojica,1999-08-31,24,M,Raw,Open,89.7,90,137.5,147.5,-160,147.5,90,105,-110,105,182.5,190,195,195,447.5,2,SBD
Chris Cooley,1989-05-29,34,M,Raw,Open,99,100,247.5,265,-270,265,175,185,-187.5,185,-295,295,310,310,760,1,SBD
Diego Munoz,1991-02-17,32,M,Raw,Open,97.6,100,232.5,242.5,247.5,247.5,150,160,167.5,167.5,-260,265,277.5,277.5,692.5,2,SBD
Eziekiel Sarabia,1990-11-25,32,M,Raw,Open,92.4,100,230,235,242.5,242.5,165,172.5,-177.5,172.5,257.5,-265,-265,257.5,672.5,3,SBD
Travis Hiner,1993-03-22,30,M,Raw,Open,95.5,100,217.5,227.5,235,235,152.5,160,165,165,235,250,262.5,262.5,662.5,4,SBD
Mark Xavier Bautista,1991-09-17,32,M,Raw,Open,98.2,100,157.5,167.5,177.5,177.5,95,105,115,115,157.5,175,190,190,482.5,5,SBD
Keith Valeros,1997-04-28,26,M,Raw,Open,117.3,125,327.5,-340,340,340,157.5,-165,165,165,290,310,-320,310,815,1,SBD
Pablo Hernandez Jr,1990-12-05,32,M,Raw,Open,117.5,125,245,255,265,265,172.5,185,-197.5,185,255,270,280,280,730,2,SBD
John Love,1995-03-14,28,M,Raw,Open,133.9,140,-145,-182.5,-182.5,,-145,,,,-145,,,,,DQ,SBD
Chris Jordan,1988-02-18,35,M,Raw,S35-39,81.8,82.5,180,190,205,205,132.5,-142.5,147.5,147.5,185,192.5,-212.5,192.5,545,1,SBD
Thomas Hovden,1986-08-28,37,M,Raw,S35-39,89.1,90,235,245,255,255,125,132.5,137.5,137.5,262.5,-272.5,280,280,672.5,1,SBD
Manuel Roman,1988-01-10,35,M,Raw,S35-39,88.7,90,160,182.5,-187.5,182.5,115,135,140,140,165,187.5,200,200,522.5,2,SBD
Gus Mares,1987-02-22,36,M,Raw,S35-39,118,125,242.5,255,272.5,272.5,170,185,-192.5,185,305,317.5,-332.5,317.5,775,1,SBD
Torrey Corlett,1992-05-12,31,M,Raw,Open,113.8,125,,,,,-192.5,212.5,228.5,228.5,,,,,228.5,1,B
Shad Stahl,1993-01-15,30,M,Wraps,Open,115,125,255,275,-292.5,275,170,185,-192.5,185,235,255,267.5,267.5,727.5,1,SBD
Michael Hardin,1987-04-27,36,M,Wraps,S35-39,120.3,125,-150,-150,,,,,,,,,,,,DQ,SBD
