Place,Name,BirthYear,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,K. Esklyuusis,1997,Teen,46.6,52.5,55,60,60,48,M,B,60,Single-ply
2,T. Nazarbekov,1997,Teen,46.6,52.5,-60,60,60,48,M,B,60,Single-ply
3,I. Zyryanov,1998,Teen,47.5,55,-62.5,-62.5,55,48,M,B,55,Single-ply
4,T. Abdimovlanov,1997,Teen,34.9,30,32.5,-35,32.5,48,M,B,32.5,Single-ply
1,Alisher Makhmudov,1995,Teen,51.7,110,-115,-120,110,53,M,B,110,Single-ply
1,Khasan Samigullin,1992,Juniors,52.9,102.5,110,-112.5,110,53,M,B,110,Single-ply
2,V. Odarchenko,1995,Teen,53,95,100,110,110,53,M,B,110,Single-ply
2,Dmitriy Kan,1993,Juniors,53,90,-100,110,110,53,M,B,110,Single-ply
3,B. Toyshy,1994,Juniors,53,90,-95,-95,90,53,M,B,90,Single-ply
3,M. Sabyrbekov,1993,Juniors,50.7,90,-97.5,-97.5,90,53,M,B,90,Single-ply
4,E. Molygin,1994,Juniors,50.4,75,80,-90,80,53,M,B,80,Single-ply
5,K. Ermekov,1996,Teen,52.4,70,72.5,75,75,53,M,B,75,Single-ply
6,K. Yusupov,1996,Teen,51.8,65,70,-72.5,70,53,M,B,70,Single-ply
DQ,I. Tazhibav,1990,Juniors,49.6,,,,,53,M,B,,Single-ply
DQ,A. Abdykalikov,1994,Teen,52.9,-100,-100,-110,,53,M,B,,Single-ply
1,Andrey Shpitser,1986,Open,57.3,-165,-165,167.5,167.5,59,M,B,167.5,Single-ply
2,Yuriy Nauman,1986,Open,57.15,162.5,-167.5,-167.5,162.5,59,M,B,162.5,Single-ply
1,Zh. Zhanabaev,1989,Juniors,58.8,140,145,150,150,59,M,B,150,Single-ply
3,Turar Tenelov,1984,Open,58.9,140,-150,150,150,59,M,B,150,Single-ply
4,I. Smirnov,1987,Open,58.8,140,147.5,-152.5,147.5,59,M,B,147.5,Single-ply
5,Evgeniy Zolotukhin,1988,Open,58.7,140,-150,-150,140,59,M,B,140,Single-ply
6,A. Ryabchuk,1983,Open,58.9,-140,-140,140,140,59,M,B,140,Single-ply
1,S. Raymbekov,1994,Teen,57.55,130,135,-137.5,135,59,M,B,135,Single-ply
2,S. Kisilev,1990,Juniors,58.9,135,-142.5,-142.5,135,59,M,B,135,Single-ply
7,L. Tasmagambetov,1988,Open,59,-110,125,135,135,59,M,B,135,Single-ply
3,M. Gazdiev,1991,Juniors,58.7,130,132.5,-135,132.5,59,M,B,132.5,Single-ply
4,A. Khoroshun,1991,Juniors,57,-120,-120,130,130,59,M,B,130,Single-ply
5,V. Altaybaev,1994,Teen,58.9,115,125,130,130,59,M,B,130,Single-ply
8,Fedor Lukyanov,1995,Teen,53.01,110,120,130,130,59,M,B,130,Single-ply
2,D. Imanov,1996,Teen,57.9,110,115,120,120,59,M,B,120,Single-ply
6,D. Isaev,1990,Juniors,59,110,117.5,-122.5,117.5,59,M,B,117.5,Single-ply
3,D. Tokmurzaev,1995,Teen,58.2,115,-122.5,-122.5,115,59,M,B,115,Single-ply
4,S. Yurchenko,1996,Teen,58.6,105,112.5,-117.5,112.5,59,M,B,112.5,Single-ply
5,V. Bruev,1995,Teen,59,97.5,100,112.5,112.5,59,M,B,112.5,Single-ply
7,N. Kayrakhmetov,1993,Juniors,59,-105,105,-112.5,105,59,M,B,105,Single-ply
6,K. Zhanov,1996,Teen,58.9,90,97.5,-105,97.5,59,M,B,97.5,Single-ply
1,Zh. Abdrakhmanov,1951,Masters 3,58.8,82.5,-87.5,-87.5,82.5,59,M,B,82.5,Single-ply
1,Nurtay Turmuldinov,1961,Masters 2,58.5,60,70,-77.5,70,59,M,B,70,Single-ply
7,Kamil Latypov,1995,Teen,54,52.5,55,-57.5,55,59,M,B,55,Single-ply
2,Kabaidula Khasanov,1946,Masters 3,58.7,50,-55,-55,50,59,M,B,50,Single-ply
1,Almaz Ospanov,1978,Open,65.5,190,-200,-205,190,66,M,B,190,Single-ply
2,Alexandr Vaskov,1986,Open,65.85,-180,185,-192.5,185,66,M,B,185,Single-ply
3,A. Baglaev,1985,Open,65.9,182.5,-192.5,-192.5,182.5,66,M,B,182.5,Single-ply
1,Eldos Yermakhanov,1990,Juniors,63.85,165,-172.5,172.5,172.5,66,M,B,172.5,Single-ply
2,R. Salimzyanov,1990,Juniors,64.75,152.5,160,167.5,167.5,66,M,B,167.5,Single-ply
3,Andrei Dorokhov,1992,Juniors,65.3,160,-172.5,-172.5,160,66,M,B,160,Single-ply
4,Zh. Kairbekov,1990,Juniors,64.9,155,-167.5,-167.5,155,66,M,B,155,Single-ply
1,A. Sarsembin,1994,Teen,64.8,-135,-135,152.5,152.5,66,M,B,152.5,Single-ply
2,Nikita Vodyanikov,1995,Teen,65,135,-140,152.5,152.5,66,M,B,152.5,Single-ply
4,B. Abdugaliev,1983,Open,66,-140,150,152.5,152.5,66,M,B,152.5,Single-ply
5,Bauypzhan Kapyshev,1991,Juniors,65.3,-152.5,-152.5,152.5,152.5,66,M,B,152.5,Single-ply
5,E. Sarin,1988,Open,65.95,-135,145,152.5,152.5,66,M,B,152.5,Single-ply
6,S. Sagimbekov,1990,Juniors,66,145,-152.5,-152.5,145,66,M,B,145,Single-ply
6,Shamshin,1985,Open,65.7,127.5,135,142.5,142.5,66,M,B,142.5,Single-ply
7,A. Aytkaliev,1986,Open,65.8,142.5,-152.5,-152.5,142.5,66,M,B,142.5,Single-ply
8,S. Mamedov,1987,Open,66,135,-140,142.5,142.5,66,M,B,142.5,Single-ply
DQ,Kakimzhanov,1992,Juniors,61.35,-130,132.5,137.5,137.5,66,M,B,,Single-ply
3,R. Mingaev,1994,Teen,65.55,137.5,-145,-152.5,137.5,66,M,B,137.5,Single-ply
4,Zh. Toltanov,1995,Teen,62.2,135,-145,-145,135,66,M,B,135,Single-ply
5,Anatoly Zhavoronkov,1995,Teen,65.45,-135,135,-145,135,66,M,B,135,Single-ply
