Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Mark Delgado,Killeen Shoemaker,49.26,83.91,43.09,102.06,229.06,Unlimited,SBD,M,
Boys,51.71,2,Trent Nolan,Liberty Hill Legacy Ranch,48.9,61.23,52.16,83.91,197.31,Unlimited,SBD,M,
Boys,51.71,DQ,Liam Deckler,Georgetown,48.26,45.36,,,,Unlimited,SBD,M,
Boys,55.79,1,Evan Carson,Georgetown,54.79,108.86,63.5,117.93,290.3,Unlimited,SBD,M,
Boys,55.79,2,Leyton Yancey,Dripping Springs,53.66,113.4,68.04,106.59,288.03,Unlimited,SBD,M,
Boys,55.79,3,Chris Trevino,Dripping Springs,52.48,111.13,56.7,92.99,260.82,Unlimited,SBD,M,
Boys,59.87,1,Caden Doble,Killeen Chaparral,59.56,151.95,97.52,149.69,399.16,Unlimited,SBD,M,
Boys,59.87,2,Emile Yacoub,Dripping Springs,58.56,115.67,74.84,124.74,315.25,Unlimited,SBD,M,
Boys,59.87,3,Sloan Elms,Florence,56.34,113.4,70.31,115.67,299.37,Unlimited,SBD,M,
Boys,59.87,4,Kyle Branstetter,Georgetown,57.38,106.59,72.57,120.2,299.37,Unlimited,SBD,M,
Boys,59.87,5,Brayden Bratton,Georgetown,59.28,102.06,61.23,117.93,281.23,Unlimited,SBD,M,
Boys,59.87,6,Grayson Wright,Georgetown,57.29,79.38,72.57,104.33,256.28,Unlimited,SBD,M,
Boys,59.87,7,Elijah Rocha,Pflugerville Weiss,55.84,97.52,52.16,102.06,251.74,Unlimited,SBD,M,
Boys,59.87,DQ,Jonathon Chinea,Pflugerville Weiss,56.06,149.69,115.67,,,Unlimited,SBD,M,
Boys,67.13,1,Kayden Delevan,Killeen Chaparral,66.86,158.76,102.06,167.83,428.64,Unlimited,SBD,M,
Boys,67.13,2,Aiden Grissom,Georgetown,66.22,158.76,102.06,165.56,426.38,Unlimited,SBD,M,
Boys,67.13,3,Angel Lemus,Killeen Shoemaker,66.54,129.27,79.38,190.51,399.16,Unlimited,SBD,M,
Boys,67.13,4,Landon Almager,Dripping Springs,64.18,142.88,92.99,136.08,371.95,Unlimited,SBD,M,
Boys,67.13,5,Eamon Howard,Georgetown,63.59,142.88,88.45,133.81,365.14,Unlimited,SBD,M,
Boys,67.13,6,Carson Yearwood,Florence,64.59,102.06,90.72,122.47,315.25,Unlimited,SBD,M,
Boys,67.13,7,James Garcia,Dripping Springs,62.87,115.67,70.31,127.01,312.98,Unlimited,SBD,M,
Boys,67.13,8,Nathaniel Lyons,Georgetown,60.87,102.06,70.31,122.47,294.84,Unlimited,SBD,M,
Boys,67.13,9,Antonyo Ortiz,Killeen Shoemaker,64.09,111.13,61.23,102.06,274.42,Unlimited,SBD,M,
Boys,67.13,DQ,Jessiel Rosario-Matias,Killeen Chaparral,65.63,133.81,77.11,,,Unlimited,SBD,M,
Boys,67.13,DQ,Austin Nguyen,Austin Anderson,65.95,129.27,,,,Unlimited,SBD,M,
Boys,74.84,1,Landen Hammit,Georgetown,72.67,192.78,102.06,185.97,480.81,Unlimited,SBD,M,
Boys,74.84,2,Luke Livingston,Georgetown,69.04,165.56,108.86,183.7,458.13,Unlimited,SBD,M,
Boys,74.84,3,Jack Havard,Georgetown,70.03,158.76,117.93,165.56,442.25,Unlimited,SBD,M,
Boys,74.84,4,Xavier Warren,Georgetown,74.66,170.1,102.06,156.49,428.64,Unlimited,SBD,M,
Boys,74.84,5,Tanner Beard,Dripping Springs,73.84,158.76,108.86,158.76,426.38,Unlimited,SBD,M,
Boys,74.84,6,David Nelson,Georgetown,74.12,154.22,88.45,170.1,412.77,Unlimited,SBD,M,
Boys,74.84,7,Cade Ereckson,Georgetown,68.95,151.95,92.99,151.95,396.89,Unlimited,SBD,M,
Boys,74.84,8,Austin Parkhurst,Pflugerville Weiss,67.86,138.35,99.79,147.42,385.55,Unlimited,SBD,M,
Boys,74.84,9,Angel Vela,Pflugerville Weiss,74.66,151.95,92.99,133.81,378.75,Unlimited,SBD,M,
Boys,74.84,10,Diego King,Killeen Shoemaker,70.76,131.54,72.57,142.88,347,Unlimited,SBD,M,
Boys,74.84,11,Carter Poulson,Killeen Shoemaker,71.53,106.59,72.57,113.4,292.57,Unlimited,SBD,M,
Boys,74.84,DQ,Isaiah Francis,Killeen Chaparral,69.49,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Torri Limon,Pflugerville Weiss,73.98,206.38,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Christian Whitley,Dripping Springs,67.49,122.47,,,,Unlimited,SBD,M,
Boys,82.1,1,Colton Latimer,Florence,79.51,190.51,106.59,176.9,474,Unlimited,SBD,M,
Boys,82.1,2,Rowan Carlisle,Dripping Springs,74.93,172.37,108.86,165.56,446.79,Unlimited,SBD,M,
Boys,82.1,3,Gus Papaconstantinou,Georgetown,81.1,142.88,133.81,161.03,437.72,Unlimited,SBD,M,
Boys,82.1,4,Sebastian Rivera,Killeen Shoemaker,78.02,174.63,95.25,163.29,433.18,Unlimited,SBD,M,
Boys,82.1,5,Corban Carroll,Georgetown,76.93,151.95,95.25,183.7,430.91,Unlimited,SBD,M,
Boys,82.1,6,Noah Saldivar,Austin Anderson,78.88,170.1,88.45,158.76,417.3,Unlimited,SBD,M,
Boys,82.1,7,Fielding Garner,Georgetown,74.93,142.88,102.06,161.03,405.97,Unlimited,SBD,M,
