Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sandra Grice,F,75,Open,90,75,140,305,1,SBD,Single-ply
Nick Unsworth-Smith,M,67.5,Open,205,142.5,215,562.5,1,SBD,Single-ply
Theodore Lagis,M,67.5,Open,185,107.5,207.5,500,2,SBD,Single-ply
Jeffrey Lam,M,75,Open,195,157.5,227.5,580,1,SBD,Single-ply
Brett McBain,M,75,Open,220,125,220,565,2,SBD,Single-ply
Szabolcs Horvath,M,75,Open,215,117.5,230,562.5,3,SBD,Single-ply
Stephen How Lum,M,75,Open,180,107.5,200,487.5,4,SBD,Single-ply
Alex Domalewski,M,75,Open,127.5,105,175,407.5,5,SBD,Single-ply
Franz Bartels,M,82.5,Open,215,127.5,286.5,629,1,SBD,Single-ply
Sean Muir,M,82.5,Open,212.5,135,250,597.5,2,SBD,Single-ply
Grahame Homewood,M,82.5,Open,150,90,172.5,412.5,3,SBD,Single-ply
Neil Lloyd-Jones,M,90,Open,217.5,110,207.5,535,1,SBD,Single-ply
Craig Martin,M,90,Open,175,120,230,525,2,SBD,Single-ply
Luke Mackinlay,M,100,Open,210,160,255,625,1,SBD,Single-ply
Robert van der Starre,M,100,Open,190,155,200,545,2,SBD,Single-ply
Barry Hinchliffe,M,100,Open,185,90,250,525,3,SBD,Single-ply
Leon Boddice,M,100,Open,210,105,185,500,4,SBD,Single-ply
Warren Hussey,M,100,Open,175,125,195,495,5,SBD,Single-ply
Peter Smith,M,110,Open,282.5,160,315,757.5,1,SBD,Single-ply
Mark Shillington,M,110,Open,235,135,245,615,2,SBD,Single-ply
Adam Firman,M,110,Open,225,150,230,605,3,SBD,Single-ply
Gary Roberts,M,125,Open,305,170,270,745,1,SBD,Single-ply
Graham Thomson,M,125+,Open,300,135,310,745,1,SBD,Single-ply
Michael Anderson,M,60,Open,,125,,120,1,SBD,Single-ply
Fred Litchfield,M,60,Open,,115,,115,2,SBD,Single-ply
Chris Connors,M,60,Open,,90,,90,3,SBD,Single-ply
David Playford,M,60,Open,,85,,85,4,SBD,Single-ply
Rick Morse,M,100,Open,,155,,155,2,SBD,Single-ply
Glen Sharpe,M,125+,Open,,180,,180,1,SBD,Single-ply
