Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Billy Alcaide,M,B,MR-O,67.5,Raw,1997,,USA,HI,66.3,,,,,125,-130,132.5,132.5,,,,,132.5,,
1,Mira Olivas,F,SBD,FR-Jr,52,Raw,2004,,USA,HI,48.8,80,-85,87.5,87.5,42.5,45,-47.5,45.0,122.5,127.5,132.5,132.5,265,,
1,Kayla Eala,F,SBD,FR-Jr,56,Raw,2004,,USA,HI,55.2,75,90,105,105.0,42.5,45,50,50.0,90,102.5,115,115.0,270,,
1,Daviane Carlos,F,SBD,FR-Jr,60,Raw,2001,Ukiyo Hawai'i,USA,HI,59.9,110,115,120,120.0,40,45,50,50.0,110,122.5,132.5,132.5,302.5,,
1,Kailee Danielson,F,SBD,FR-Jr,75,Raw,2002,,USA,HI,69.4,100,110,115,115.0,50,-55,-55,50.0,100,105,-112.5,105.0,270,,
1,Danielle Jerez,F,SBD,FR-Jr,67.5,Raw,2004,,USA,HI,66.1,120,127.5,137.5,137.5,70,75,-80,75.0,145,155,160,160.0,372.5,,
2,Jiani Kaniho,F,SBD,FR-Jr,67.5,Raw,2002,,USA,HI,66,87.5,95,97.5,97.5,50,52.5,-55,52.5,117.5,122.5,,122.5,272.5,,
DQ,Tatiana Hamilton,F,SBD,FR-Jr,67.5,Raw,2001,,USA,HI,66.5,97.5,102.5,110,110.0,-55,-55,-55,,-135,140,-147.5,140.0,,,
1,Charlsie Miguel-Cavaco,F,SBD,FR-Jr,82.5,Raw,2002,,USA,HI,81,125,130,137.5,137.5,50,57.5,-62.5,57.5,115,120,130,130.0,325,,
1,Rachel Prados,F,SBD,FR-M1b,67.5,Raw,1979,Bar Benders Club LLC,USA,HI,65.6,132.5,140,145,145.0,77.5,82.5,-85,82.5,180,187.5,195,195.0,422.5,,
1,Analia Zalopany,F,SBD,FR-M3a,100,Raw,1961,Ukiyo Hawai'i,USA,HI,99.9,55,-60,62.5,62.5,57.5,60,62.5,62.5,67.5,82.5,92.5,92.5,217.5,,
1,Leanne Fujimoto,F,SBD,FR-O,52,Raw,1997,,USA,HI,51.3,55,62.5,-67.5,62.5,35,40,-42.5,40.0,82.5,90,97.5,97.5,200,,
1,Megan Ramones,F,SBD,FR-O,56,Raw,1999,,USA,HI,54.4,105,110,-117.5,110.0,47.5,50,-55,50.0,107.5,112.5,-120,112.5,272.5,,
1,Kaye Padron,F,SBD,FR-O,100,Raw,1997,,USA,HI,95.5,177.5,187.5,195,195.0,82.5,90,-97.5,90.0,182.5,192.5,-200,192.5,477.5,,
1,Marianne Joy Leano,F,SBD,FR-O,100+,Raw,1995,Ukiyo Hawai'i,USA,HI,111.5,132.5,142.5,150,150.0,70,75,80,80.0,137.5,145,150,150.0,380,,
1,Chelsea Camello,F,SBD,FR-O,67.5,Raw,1994,,USA,HI,65.9,107.5,112.5,117.5,117.5,62.5,65,67.5,67.5,125,132.5,137.5,137.5,322.5,,
