Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Junior 20-23,132,Babi Galdamez,129.6,220,143.26,264.5,628.14
Female,AM,Raw Modern,Junior 20-23,132,Yanira Lainez,130,242,121.22,281,644.67
Female,AM,Raw Modern,open,132,Brittany Lightner,129,215,115.71,292,622.63
Female,AM,Raw Classic,open,148,Lexi Geiger,146.4,226,126.73,253.5,606.1
Female,AM,Raw Modern,Master 45-49,148,Tricia Carter,140.6,242,143.26,248,633.65
Female,AM,Raw Modern,open,148,Nathalia Aguilar,142.4,209,132.24,297.5,639.16
Female,AM,Raw Modern,open,148,Alissa Russo,148,248,121.22,319.6,688.75
Female,Pro,Raw Modern,open,148,Monica Granda,146,336,181.83,374.7,892.62
Female,AM,Raw Modern,open,165,Alissa Tabb,160.6,298,126.73,314.1,738.34
Female,AM,Raw Modern,open,165,Dollie Mulholland,163.2,320,181.83,380.2,881.6
Female,AM,Raw Modern,open,181,Jordan Husar,170,242,110.2,303.1,655.69
Female,AM,Raw Modern,open,198,Nora Santiago,195,397,214.89,341.6,953.23
Female,AM,Raw Modern,Teen 16-17,198,Eliana Cook,191.4,303,187.34,341.6,832.01
Male,AM,Raw Classic,open,132,Nathan Kirby,132,253,159.79,457.3,870.58
Male,AM,Multi-ply,open,165,Matthew Stern,161.4,358,258.97,336.1,953.23
Male,AM,Raw Classic,open,165,Isiah Gonzalez,163.2,342,225.91,440.8,1008.33
Male,AM,Raw Classic,open,165,Ian Loofboro,161.8,353,242.44,424.3,1019.35
Male,AM,Raw Modern,Junior 20-23,165,Kyle Kouf,162.4,242,176.32,303.1,721.81
Male,AM,Raw Modern,Junior 20-23,165,Christian Hernandez,161.8,364,214.89,374.7,953.23
Male,AM,Raw Modern,Junior 20-23,165,William Devore,158.4,386,187.34,495.9,1068.94
Male,AM,Raw Modern,Junior 20-23,165,Seth Dooley,163,402,303.05,501.4,1206.69
Male,AM,Raw Modern,open,165,Kyle Friedt,160,325,242.44,374.7,942.21
Male,PRO,Raw Modern,open,165,Jack Lutze,155,512,292.03,595.1,1399.54
Male,AM,Raw Classic,open,181,Adam Costello,168,287,187.34,374.7,848.54
Male,AM,Raw Modern,Junior 20-23,181,Oscar Rodriguez,181,413,242.44,473.9,1129.55
Male,AM,Raw Modern,Master 40-44,181,John Durante,181,413,319.58,440.8,1173.63
Male,AM,Raw Modern,Open,181,Oscar Rodriguez,181,413,242.44,473.9,1129.55
Male,AM,Raw Modern,open,181,Joseph Horta,175.6,325,203.87,484.9,1013.84
Male,AM,Raw Modern,open,181,Oscar Rodriguez,181,413,242.44,473.9,1129.55
Male,AM,Raw Modern,open,181,Mario Medina,171.2,402,303.05,473.9,1179.14
Male,AM,Raw Modern,open,181,Shawn Kennedy,181,496,297.54,517.9,1311.38
Male,AM,Raw Modern,Teen 16-17,181,Cody Furiosi,170.8,281,181.83,330.6,793.44
Male,AM,Raw Modern,Teen 18-19,181,Becker Pinell,170.6,331,220.4,402.2,953.23
Male,AM,Raw Classic,Junior 20-23,198,Zachary Busby,194.4,485,303.05,540,1327.91
Male,AM,Raw Classic,Master 60-64,198,Douglas Brewer,191.6,342,225.91,413.3,980.78
Male,AM,Raw Classic,open,198,Jakob Shepard,193.8,342,253.46,407.7,1002.82
Male,AM,Raw Classic,open,198,Greg Younger,197,430,292.03,468.4,1190.16
Male,AM,Raw Classic,Teen 16-17,198,Jacob Perez,189.6,430,214.89,495.9,1140.57
Male,AM,Raw Modern,Junior 20-23,198,Corey Record,191.2,474,358.15,639.2,1471.17
Male,AM,Raw Modern,open,198,Leonal Rodriguez,194.8,402,275.5,451.8,1129.55
Male,AM,Raw Modern,open,198,Adam Ramirez,192,397,258.97,517.9,1173.63
Male,AM,Raw Modern,open,198,Alex Rowe,194.8,485,308.56,501.4,1294.85
Male,AM,Raw Modern,sm,198,Alexander Caffrey,188.4,281,220.4,440.8,942.21
Male,AM,Raw Modern,Teen 18-19,198,Omar Briones,193.2,441,253.46,512.4,1206.69
Male,AM,Single Ply,open,198,Joshua Sutton,197.2,639,440.8,556.5,1636.47
Male,AM,Raw Classic,Junior 20-23,220,Douglas Escobar,219.8,408,286.52,462.8,1157.1
Male,AM,Raw Classic,open,220,Marco Gallardo,213.4,331,247.95,418.8,997.31
Male,AM,Raw Classic,open,220,Shane Willis,217.8,380,258.97,424.3,1063.43
Male,AM,Raw Modern,Junior 20-23,220,Alex Arduengo,220,518,292.03,562,1371.99
Male,AM,Raw Modern,Junior 20-23,220,William Joseph,208,584,292.03,534.5,1410.56
Male,AM,Raw Modern,Master 70-74,220,Jim Bell,216,380,225.91,457.3,1063.43
Male,AM,Raw Modern,open,220,Brandon Baron,214.8,551,336.11,551,1438.11
Male,AM,Raw Modern,open,220,Josue Gonzalez,219.8,562,396.72,556.5,1515.25
Male,AM,Raw Modern,Teen 18-19,220,Vaughn Bradley,208.6,507,275.5,506.9,1289.34
Male,PRO,Raw Modern,open,220,Jason Rosario,214,667,424.27,666.7,1757.69
Male,AM,Raw Modern,open,242,Pedro Molina,240,457,242.44,462.8,1162.61
Male,AM,Raw Modern,open,242,Anthony Macias,234,557,407.74,584.1,1548.31
Male,AM,Raw Modern,open,242,Manny Benitez,225,623,407.74,611.6,1641.98
Male,AM,Raw Modern,Teen 18-19,242,Juan Quintana,224.8,523,352.64,584.1,1460.15
Male,Pro,Raw Modern,open,242,Mike Zannis,233,672,424.27,738.3,1834.83
Male,AM,Raw Modern,Master 40-44,275,Samuel Romero,272.6,628,440.8,568.6,1637.57
Male,AM,Raw Modern,Open,275,Samuel Romero,272.6,628,440.8,568.6,1637.57
Male,AM,Raw Modern,open,275,Nick Hamilton,270,551,325.09,578.6,1454.64
Male,AM,Raw Modern,open,275,Samuel Romero,272.6,628,440.8,568.6,1637.57
Male,PRO,Raw Modern,open,275,Andrew Dixon,268.6,601,369.17,617.1,1586.88
Male,PRO,Raw Modern,open,SHW,Shae Curtsinger,353,744,440.8,573,1757.69
Squat/Deadlift,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,open,181,Lucas Tuchman,179.2,209,,325.1,534.47
Male,PRO,Raw Modern,Master 40-44,275,Daniel Parsons,265.2,435,,501.4,936.7
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Male,AM,Raw Classic,Teen 16-17,181,Tucker Trautman,179.6,,,446.3,
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Master 60-64,198,Brian Smith,193.6,,0,,
Male,AM,Raw Classic,open,198,Logan Hall,194.4,,374.68,,
