Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Juniors 20-23,60,Babi Galdamez,58.79,99.79,64.98,119.98,284.92,SBD,,2
F,Wraps,Amateur Juniors 20-23,60,Yanira Lainez,58.97,109.77,54.98,127.46,292.42,SBD,,1
F,Wraps,Amateur Open,60,Brittany Lightner,58.51,97.52,52.49,132.45,282.42,SBD,,1
F,Raw,Amateur Open,67.5,Lexi Geiger,66.41,102.51,57.48,114.99,274.92,SBD,,1
F,Wraps,Amateur Masters 45-49,67.5,Tricia Carter,63.78,109.77,64.98,112.49,287.42,SBD,,1
F,Wraps,Amateur Open,67.5,Nathalia Aguilar,64.59,94.8,59.98,134.94,289.92,SBD,,2
F,Wraps,Amateur Open,67.5,Alissa Russo,67.13,112.49,54.98,144.97,312.41,SBD,,1
F,Wraps,Pro Open,67.5,Monica Granda,66.22,152.41,82.48,169.96,404.89,SBD,,1
F,Wraps,Amateur Open,75,Alissa Tabb,72.85,135.17,57.48,142.47,334.91,SBD,,2
F,Wraps,Amateur Open,75,Dollie Mulholland,74.03,145.15,82.48,172.46,399.89,SBD,,1
F,Wraps,Amateur Open,82.5,Jordan Husar,77.11,109.77,49.99,137.48,297.42,SBD,,1
F,Wraps,Amateur Open,90,Nora Santiago,88.45,180.08,97.47,154.95,432.38,SBD,,1
F,Wraps,Amateur Teen 16-17,90,Eliana Cook,86.82,137.44,84.98,154.95,377.39,SBD,,1
M,Raw,Amateur Open,60,Nathan Kirby,59.87,114.76,72.48,207.43,394.89,SBD,,1
M,Multi-ply,Amateur Open,75,Matthew Stern,73.21,162.39,117.47,152.45,432.38,SBD,,1
M,Raw,Amateur Open,75,Isiah Gonzalez,74.03,155.13,102.47,199.94,457.37,SBD,,2
M,Raw,Amateur Open,75,Ian Loofboro,73.39,160.12,109.97,192.46,462.37,SBD,,1
M,Wraps,Amateur Juniors 20-23,75,Kyle Kouf,73.66,109.77,79.98,137.48,327.41,SBD,,4
M,Wraps,Amateur Juniors 20-23,75,Christian Hernandez,73.39,165.11,97.47,169.96,432.38,SBD,,3
M,Wraps,Amateur Juniors 20-23,75,William Devore,71.85,175.09,84.98,224.94,484.86,SBD,,2
M,Wraps,Amateur Juniors 20-23,75,Seth Dooley,73.94,182.34,137.46,227.43,547.35,SBD,,1
M,Wraps,Amateur Open,75,Kyle Friedt,72.57,147.42,109.97,169.96,427.38,SBD,,1
M,Wraps,Pro Open,75,Jack Lutze,70.31,232.24,132.46,269.93,634.82,SBD,,1
M,Raw,Amateur Open,82.5,Adam Costello,76.2,130.18,84.98,169.96,384.89,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,Oscar Rodriguez #1,82.1,187.33,109.97,214.96,512.36,SBD,,1
M,Wraps,Amateur Masters 40-44,82.5,John Durante,82.1,187.33,144.96,199.94,532.35,SBD,,1
M,Wraps,Amateur Open,82.5,Oscar Rodriguez #1,82.1,187.33,109.97,214.96,512.36,SBD,,3
M,Wraps,Amateur Open,82.5,Joseph Horta,79.65,147.42,92.47,219.95,459.87,SBD,,5
M,Wraps,Amateur Open,82.5,Oscar Rodriguez #1,82.1,187.33,109.97,214.96,512.36,SBD,,4
M,Wraps,Amateur Open,82.5,Mario Medina,77.66,182.34,137.46,214.96,534.85,SBD,,2
M,Wraps,Amateur Open,82.5,Shawn Kennedy,82.1,224.98,134.96,234.92,594.83,SBD,,1
M,Wraps,Amateur Teen 16-17,82.5,Cody Furiosi,77.47,127.46,82.48,149.96,359.9,SBD,,1
M,Wraps,Amateur Teen 18-19,82.5,Becker Pinell,77.38,150.14,99.97,182.43,432.38,SBD,,1
M,Raw,Amateur Juniors 20-23,90,Zachary Busby,88.18,219.99,137.46,244.94,602.33,SBD,,1
