Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Siriah Rodriguez,San Angelo Lake View,44.18,77.11,40.82,83.91,201.85,Single-ply,SBD,F
Girls,44.23,2,Kateri Masters,Mertzon Irion County,40.82,61.23,29.48,56.7,147.42,Single-ply,SBD,F
Girls,44.23,DQ,Natali Dominguez,Mertzon Irion County,43.73,115.67,,,,Single-ply,SBD,F
Girls,47.85,1,Clarissa Jimenez,Big Lake Reagan County,47.45,113.4,47.63,120.2,281.23,Single-ply,SBD,F
Girls,47.85,2,Andrea Cervantes,Big Lake Reagan County,47.72,124.74,52.16,104.33,281.23,Single-ply,SBD,F
Girls,47.85,3,Leyla Stallings,Andrews,47.45,97.52,52.16,113.4,263.08,Single-ply,SBD,F
Girls,47.85,4,Roslynn Mendez,Ozona,47.45,102.06,49.9,106.59,258.55,Single-ply,SBD,F
Girls,47.85,5,Rashel Deluna,Sonora,47.17,106.59,47.63,97.52,251.74,Single-ply,SBD,F
Girls,47.85,6,Ruby Carrizales,Andrews,47.54,99.79,52.16,99.79,251.74,Single-ply,SBD,F
Girls,47.85,7,Adamari Mata,Sonora,46.81,95.25,45.36,104.33,244.94,Single-ply,SBD,F
Girls,47.85,8,Erika Sanchez,Eldorado,46.9,83.91,43.09,99.79,226.8,Single-ply,SBD,F
Girls,47.85,9,Briley Banks,San Angelo Grape Creek,46.08,63.5,38.56,88.45,190.51,Single-ply,SBD,F
Girls,47.85,DQ,Jaidyn Brown,Forsan,46.9,99.79,,,,Single-ply,SBD,F
Girls,51.94,1,Victoria DeHanis,Eldorado,50.26,117.93,65.77,108.86,292.57,Single-ply,SBD,F
Girls,51.94,2,Kassidy McCutcheon,Ozona,48.26,104.33,49.9,108.86,263.08,Single-ply,SBD,F
Girls,51.94,3,Ashlyn Porter,Eldorado,48.26,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,51.94,4,Myranda Guerrero,Eldorado,51.8,95.25,45.36,95.25,235.87,Single-ply,SBD,F
Girls,51.94,5,Esmie Cruz,Eldorado,50.08,92.99,43.09,97.52,233.6,Single-ply,SBD,F
