Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Martina Poller,Kraftsport Niederbayern e.V.,F,68.00,1986,162.5,172.5,-175.0,172.5,-92.5,95.0,100.0,100.0,180.0,190.0,-200.0,190.0,462.5,SBD,Raw,Open,69,1,
Teresa Grieger,Kraftsport Niederbayern e.V.,F,73.35,1994,177.5,185.0,192.5,192.5,85.0,87.5,90.0,90.0,190.0,200.0,210.0,210.0,492.5,SBD,Raw,Open,76,2,
Sophia Fuhlbrück,Kraftsport Colonia,F,66.20,1994,165.0,172.5,-180.0,172.5,87.5,92.5,95.0,95.0,167.5,177.5,-182.5,177.5,445.0,SBD,Raw,Open,69,2,
Greta Kündgen,Schwerathletik Gießen e.V.,F,55.95,2000,145.0,152.5,157.5,157.5,92.5,95.0,97.5,97.5,175.0,-185.0,-185.0,175.0,430.0,SBD,Raw,Open,57,1,
Sarah Klein #1,Aachener Kraftsport e.V.,F,51.95,1988,130.0,140.0,145.0,145.0,77.5,82.5,87.5,87.5,142.5,157.5,172.5,172.5,405.0,SBD,Raw,Open,52,1,
Donatella Niederberger,Athletiksportverein Freiburg e.V.,F,75.25,1997,185.0,195.0,-197.5,195.0,105.0,110.0,-112.5,110.0,195.0,207.5,215.0,215.0,520.0,SBD,Raw,Open,76,1,
Mara Hames,Kraftfabrik Lörrach e.V.,F,76.50,1998,200.0,210.0,217.5,217.5,117.5,122.5,125.0,125.0,210.0,230.0,-240.0,230.0,572.5,SBD,Raw,Open,84,1,
Emily Finnern,Greifenpower e.V.,F,61.60,2000,165.0,175.0,182.5,182.5,97.5,102.5,105.0,105.0,152.5,162.5,170.0,170.0,457.5,SBD,Raw,Open,63,1,
Marcel Schöpper,KSV Essen 1888 e.V.,M,113.55,1993,290.0,307.5,-315.0,307.5,202.5,215.0,220.0,220.0,290.0,-310.0,-317.5,290.0,817.5,SBD,Raw,Open,120,2,
Arbijos Thaqi,Powerlifting Würzburg e.V.,M,82.70,1999,242.5,257.5,-265.0,257.5,177.5,185.0,187.5,187.5,275.0,295.0,-312.5,295.0,740.0,SBD,Raw,Open,83,1,
Nicolai Rakowski,Kraftsport Colonia,M,80.80,1999,250.0,262.5,267.5,267.5,150.0,155.0,-157.5,155.0,240.0,-260.0,-260.0,240.0,662.5,SBD,Raw,Open,83,2,
Florian Henrichs,Kraftsport Colonia,M,88.15,2000,260.0,275.0,285.0,285.0,160.0,170.0,175.0,175.0,280.0,295.0,-307.5,295.0,755.0,SBD,Raw,Open,93,5,
Hannes Hahn,Schwerathletik Mannheim,M,92.00,1997,265.0,275.0,280.0,280.0,167.5,175.0,-177.5,175.0,305.0,325.0,330.0,330.0,785.0,SBD,Raw,Open,93,1,
Mike Jakusch,AC Power Elite Haiger e.V.,M,92.70,1996,240.0,255.0,265.0,265.0,185.0,192.5,197.5,197.5,280.0,297.5,310.0,310.0,772.5,SBD,Raw,Open,93,3,
Leif Foltin,Schwerathletik Hamburg e. V.,M,92.20,1995,275.0,-290.0,290.0,290.0,172.5,182.5,-185.0,182.5,275.0,292.5,305.0,305.0,777.5,SBD,Raw,Open,93,2,
Zachariah Ampofo,Gütersloher Schwerathletik e.V.,M,84.45,1994,220.0,240.0,250.0,250.0,150.0,160.0,165.0,165.0,325.0,350.0,-365.0,350.0,765.0,SBD,Raw,Open,93,4,
Pijus Alisauskas,Kraftsport Colonia,M,83.65,1998,235.0,245.0,252.5,252.5,172.5,177.5,182.5,182.5,265.0,282.5,300.0,300.0,735.0,SBD,Raw,Open,93,6,
Percy Covic,Kraftsport Isartal e.V.,M,116.65,2000,285.0,305.0,325.0,325.0,190.0,200.0,205.0,205.0,300.0,320.0,-345.0,320.0,850.0,SBD,Raw,Open,120,1,
