Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jianna Andrews,AL,44,36.4,,11,57.5,62.5,65,65,27.5,30,32.5,32.5,65,72.5,75,75,172.5,,,,SBD,Raw,F,Youth,Yes
G,Elena Humphrey,AL,44,39.2,,12,42.5,47.5,52.5,52.5,22.5,25,-27.5,25,57.5,62.5,67.5,67.5,145,,,,SBD,Raw,F,Youth,Yes
G,Giuliana Humphrey,AL,44,35.3,,11,35,37.5,42.5,42.5,20,22.5,25,25,52.5,57.5,60,60,127.5,,,,SBD,Raw,F,Youth,Yes
1,Ruby Tielking,AL,60,58.8,,16,-57.5,57.5,60,60,35,37.5,40,40,85,87.5,90,90,190,,,,SBD,Raw,F,Juniors 16-17,Yes
DQ,Sarah Stewart,AL,60,58.4,,16,85,87.5,-90,87.5,-52.5,-57.5,-57.5,,,,,,,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Adena Malone,AL,67.5,67.4,,23,110,120,-125,120,70,-75,75,75,135,-140,140,140,335,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Destini England,AL,67.5,65.6,,23,112.5,-117.5,-117.5,112.5,67.5,72.5,75,75,122.5,127.5,140,140,327.5,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Kayla Mann,AL,67.5,65.1,,20,87.5,-95,-100,87.5,50,-52.5,-55,50,132.5,140,147.5,147.5,285,,,,SBD,Raw,F,Juniors 20-23,Yes
4,Bailey Roberson,AL,67.5,67.5,,23,82.5,-97.5,-97.5,82.5,52.5,-60,60,60,97.5,105,110,110,252.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Becca Beachy,ME,75,73.1,,17,132.5,142.5,150,150,52.5,65,70,70,125,135,140,140,360,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Laura Bowman,AL,82.5,78.1,,23,97.5,102.5,-110,102.5,57.5,60,-62.5,60,105,112.5,122.5,122.5,285,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Lacie Brooks,AL,110+,134,,17,-50,50,57.5,57.5,35,40,-47.5,40,85,95,105,105,202.5,,,,SBD,Raw,F,Juniors 16-17,Yes
DQ,Shivani Brown,AL,56,54.8,,29,40,-45,-50,40,-25,-27.5,-27.5,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Brandie Christian,AL,67.5,65.9,,40,142.5,-150,150,150,75,80,-87.5,80,155,165,175,175,405,,,,SBD,Raw,F,Open,Yes
2,Corey Elder,AL,67.5,67.5,,29,132.5,142.5,-150,142.5,65,70,-75,70,175,-185,185,185,397.5,,,,SBD,Raw,F,Open,Yes
3,Adena Malone,AL,67.5,67.4,,23,110,120,-125,120,70,-75,75,75,135,-140,140,140,335,,,,SBD,Raw,F,Open,Yes
4,Destini England,AL,67.5,65.6,,23,112.5,-117.5,-117.5,112.5,67.5,72.5,75,75,122.5,127.5,140,140,327.5,,,,SBD,Raw,F,Open,Yes
5,Bailey Roberson,AL,67.5,67.5,,23,82.5,-97.5,-97.5,82.5,52.5,-60,60,60,97.5,105,110,110,252.5,,,,SBD,Raw,F,Open,Yes
6,Trista Frazier,AL,67.5,65.7,,37,65,70,77.5,77.5,42.5,47.5,-52.5,47.5,77.5,85,97.5,97.5,222.5,,,,SBD,Raw,F,Open,Yes
1,Ashley Wallace,GA,75,75,,34,120,130,-142.5,130,70,80,-82.5,80,145,160,172.5,172.5,382.5,,,,SBD,Raw,F,Open,Yes
2,Heidi Dehnel,AL,75,67.9,,41,115,122.5,-130,122.5,67.5,72.5,75,75,147.5,-162.5,162.5,162.5,360,,,,SBD,Raw,F,Open,Yes
1,Amanda Andrews,AL,82.5,79.1,,38,105,115,127.5,127.5,62.5,72.5,75,75,137.5,150,-160,150,352.5,,,,SBD,Raw,F,Open,Yes
2,Amelia Fusco,AL,82.5,81.2,,42,115,-120,120,120,70.5,72.5,-77.5,72.5,148,155,-163,155,347.5,,,,SBD,Raw,F,Open,Yes
3,Alicia King,AL,82.5,82.3,,28,97.5,102.5,-110,102.5,55,57.5,-62.5,57.5,132.5,142.5,147.5,147.5,307.5,,,,SBD,Raw,F,Open,Yes
4,Laura Bowman,AL,82.5,78.1,,23,97.5,102.5,-110,102.5,57.5,60,-62.5,60,105,112.5,122.5,122.5,285,,,,SBD,Raw,F,Open,Yes
1,Cowonn Swoopes,AL,90,85.2,,31,147.5,155,-162.5,155,67.5,70,-72.5,70,165,177.5,-190.5,177.5,402.5,,,,SBD,Raw,F,Open,Yes
2,Rowan El-quishawi,AL,90,89.1,,24,137.5,-152.5,-152.5,137.5,80,-85,90,90,137.5,150,162.5,162.5,390,,,,SBD,Raw,F,Open,Yes
DQ,Courtney Thompson #3,AL,90,87.6,,29,-132.5,-132.5,-132.5,,,,,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Suzanne Christiansen,AL,100,90.6,,29,67.5,72.5,-80,72.5,50,-55,-55,50,110,117.5,-127.5,117.5,240,,,,SBD,Raw,F,Open,Yes
DQ,Miranda Jones,AL,100,98.1,,25,-120,-125,-125,,,,,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Trista Frazier,AL,67.5,65.7,,37,65,70,77.5,77.5,42.5,47.5,-52.5,47.5,77.5,85,97.5,97.5,222.5,,,,SBD,Raw,F,Submasters 35-39,Yes
