,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr,,,,,,,,,,,,,,,,
1,Jianna Andrews,AL,44kg,36.4,11,57.5,62.5,65,27.5,30,32.5,65,72.5,75,172.5,276.943,
,,,,,,,,,,,,,,,,,
GL,Elena Humphrey,AL,44kg,39.2,12,42.5,47.5,52.5,22.5,25,-27.5,57.5,62.5,67.5,145,218.86,
GL,Giuliana Humphrey,AL,44kg,35.3,11,35,37.5,42.5,20,22.5,25,52.5,57.5,60,127.5,210.138,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ruby Tielking,AL,60kg,58.8,16,-57.5,57.5,60,35,37.5,40,85,87.5,90,190,213.346,
DQ,Sarah Stewart,AL,60kg,58.4,16,85,87.5,-90,-52.5,-57.5,-57.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adena Malone,AL,67.5kg,67.4,23,110,120,-125,70,-75,75,135,-140,140,335,346.148,
2,Destini England,AL,67.5kg,65.6,23,112.5,-117.5,-117.5,67.5,72.5,75,122.5,127.5,140,327.5,343.792,
3,Kayla Mann,AL,67.5kg,65.1,20,87.5,-95,-100,50,-52.5,-55,132.5,140,147.5,285,300.536,
4,Bailey Roberson,AL,67.5kg,67.5,23,82.5,-97.5,-97.5,52.5,-60,60,97.5,105,110,252.5,260.679,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Becca Beachy,ME,75kg,73.1,17,132.5,142.5,150,52.5,65,70,125,135,140,360,355.472,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Laura Bowman,AL,82.5kg,78.1,23,97.5,102.5,-110,57.5,60,-62.5,105,112.5,122.5,285,271.812,
,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Lacie Brooks,AL,110+,134,17,-50,50,57.5,35,40,-47.5,85,95,105,202.5,158.256,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Shivani Brown,AL,56kg,54.8,29,40,-45,-50,-25,-27.5,-27.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brandie Christian,AL,67.5kg,65.9,40,142.5,-150,150,75,80,-87.5,155,165,175,405,424.006,424.006
2,Corey Elder,AL,67.5kg,67.5,29,132.5,142.5,-150,65,70,-75,175,-185,185,397.5,410.377,
3,Adena Malone,AL,67.5kg,67.4,23,110,120,-125,70,-75,75,135,-140,140,335,346.148,
4,Destini England,AL,67.5kg,65.6,23,112.5,-117.5,-117.5,67.5,72.5,75,122.5,127.5,140,327.5,343.792,
5,Bailey Roberson,AL,67.5kg,67.5,23,82.5,-97.5,-97.5,52.5,-60,60,97.5,105,110,252.5,260.679,
6,Trista Frazier,AL,67.5kg,65.7,37,65,70,77.5,42.5,47.5,-52.5,77.5,85,97.5,222.5,233.359,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Wallace,GA,75kg,75.0,34,120,130,-142.5,70,80,-82.5,145,160,172.5,382.5,372.546,
2,Heidi Dehnel,AL,75kg,67.9,41,115,122.5,-130,67.5,72.5,75,147.5,-162.5,162.5,360,370.399,374.103
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Andrews,AL,82.5kg,79.1,38,105,115,127.5,62.5,72.5,75,137.5,150,-160,352.5,334.03,
2,Amelia Fusco,AL,82.5kg,81.2,42,115,-120,120,70.5,72.5,-77.5,148,155,-163,347.5,325.03,331.531
3,Alicia King,AL,82.5kg,82.3,28,97.5,102.5,-110,55,57.5,-62.5,132.5,142.5,147.5,307.5,285.736,
4,Laura Bowman,AL,82.5kg,78.1,23,97.5,102.5,-110,57.5,60,-62.5,105,112.5,122.5,285,271.812,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cowonn Swoopes,AL,90kg,85.2,31,147.5,155,-162.5,67.5,70,-72.5,165,177.5,-190.5,402.5,367.894,
2,Rowan El-quishawi,AL,90kg,89.1,24,137.5,-152.5,-152.5,80,-85,90,137.5,150,162.5,390,349.248,
DQ,Courtney Thompson,AL,90kg,87.6,29,-132.5,-132.5,-132.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Suzanne Christiansen,AL,100kg,90.6,29,67.5,72.5,-80,50,-55,-55,110,117.5,-127.5,240,213.341,
DQ,Miranda Jones,AL,100kg,98.1,25,-120,-125,-125,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Trista Frazier,AL,67.5kg,65.7,37,65,70,77.5,42.5,47.5,-52.5,77.5,85,97.5,222.5,233.359,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Andrews,AL,82.5kg,79.1,38,105,115,127.5,62.5,72.5,75,137.5,150,-160,352.5,334.03,
2,Zenovia Stephens,AL,82.5kg,81.4,38,-77.5,85,95,62.5,67.5,73,117.5,125,137.5,305.5,285.402,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Vicky Gomez,AL,90kg,85.1,38,85,92.5,100,50,-55,57.5,100,107.5,115,272.5,249.208,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Angie Jewell,AL,56kg,56.0,41,62.5,-70,-72.5,30,32.5,-35,67.5,75,-82.5,170,197.05,199.021
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandie Christian,AL,67.5kg,65.9,40,142.5,-150,150,75,80,-87.5,155,165,175,405,424.006,424.006
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Heidi Dehnel,AL,75kg,67.9,41,115,122.5,-130,67.5,72.5,75,147.5,-162.5,162.5,360,370.399,374.103
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Denise Moore,AL,75kg,69.6,59,75,-80,-80,35,40,42.5,102.5,113,115,232.5,235.875,310.176
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amelia Fusco,AL,82.5kg,81.2,42,115,-120,120,70.5,72.5,-77.5,148,155,-163,347.5,325.03,331.531
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kelly Harris,AL,82.5kg,82,51,67.5,70,77.5,35,-40,-40,90,97.5,105,217.5,202.464,232.226
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Mary North,AL,110kg,105.0,58,-85,85,-90,52.5,57.5,60,117.5,125,130,275,230.406,297.454
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Deborah Honeycutt,AL,110+,120.6,41,85,92.5,100,57.5,60,62.5,125,132.5,140,302.5,242.378,244.802
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Freeland,AL,56kg,55.9,17,130,142.5,-145,85,92.5,-95,150,165,172.5,407.5,365.31,
,,,,,,,,,,,,,,(175),,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cohen Lentini,AL,75kg,70.9,15,125,-150,150,72.5,77.5,-90,137.5,155,162.5,390,290.386,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stratton Rutherford,AL,75kg,71.4,16,152.5,165,-172.5,102.5,-115,-115,182.5,197.5,207.5,475,351.989,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaiah Fowler,AL,75kg,73.1,18,142.5,152.5,-157.5,110,-115,117.5,140,147.5,152.5,422.5,308.2,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lukas Simmons,AL,82.5kg,79.6,16,125,137.5,147.5,80,-92.5,-92.5,125,135,145,372.5,257.619,
2,Dawson Hall,AL,82.5kg,80,16,102.5,107.5,-110,62.5,-65,-65,155,162.5,167.5,337.5,232.722,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luis Sanchez,AL,82.5kg,81.8,19,192.5,202.5,207.5,125,-132.5,132.5,207.5,-215,-215,547.5,372.677,
2,Casey Bramlett,AL,82.5kg,81.2,19,145,155,162.5,95,100,105,-185,192.5,200,467.5,319.573,
3,Carlos Crisantos,AL,82.5kg,80.9,19,150,160,167.5,92.5,-97.5,97.5,-185,185,-192.5,450,308.271,
4,John Shirley,AL,82.5kg,79.8,19,130,140,-147.5,97.5,100,-105,162.5,170,175,415,286.585,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kenner Perez,AL,82.5kg,81.5,22,182.5,192.5,200,115,120,-127.5,187.5,197.5,210,530,361.527,
2,Andrew Ivester,AL,82.5kg,78.3,20,150,165,-182.5,102.5,110,-120,182.5,197.5,210,485,338.75,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Ivie,AL,90kg,89.9,22,220,232.5,243,132.5,140,145,262.5,277.5,287.5,675.5,437.024,
2,Zack Pate,AL,90kg,89.6,21,192.5,202.5,-205,127.5,135,-137.5,242.5,-255,-255,580,375.873,
3,Albaro Francisco,AL,90kg,87.3,20,187.5,197.5,215,112.5,122.5,-130,182.5,197.5,210,547.5,359.603,
4,Colton Holt,AL,90kg,89,20,170,-177.5,-177.5,120,-127.5,127.5,207.5,217.5,222.5,520,338.144,
5,Michael Elrod-Erickson,TN,90kg,85.2,20,140,152.5,157.5,105,115,120,195,210,222.5,500,332.702,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julian Davis,AL,100kg,90.8,22,202.5,-215,215,107.5,115,120,217.5,227.5,237.5,572.5,368.543,
2,Duncan Barbour,AL,100kg,92.2,20,140,150,157.5,85,92.5,-95,175,192.5,-205,442.5,282.72,
3,Joshua Blanton,AL,100kg,99.8,21,135,142.5,150,105,-110,------,170,177.5,182.5,437.5,269.522,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Will Miller,AL,110kg,110,20,175,192.5,205,115,125,-132.5,207.5,232.5,242.5,572.5,339.073,
2,Zac Edwards,MS,110kg,100.4,21,170,185,192.5,110,120,125,200,215,227.5,545,334.879,
3,Andres Tomas,AL,110kg,105.6,21,187.5,197.5,207.5,120,125,-135,190,205,-220,537.5,323.424,
4,Ford Flowers,AL,110kg,106.9,21,172.5,185,200,92.5,-100,-100,205,227.5,-230,520,311.381,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Terrell Sizemore,AL,125kg,124.2,23,245,262.5,275,165,172.5,182.5,265,280,292.5,750,425.933,
2,Walker Thompson,AL,125kg,116.0,23,255,272.5,-277.5,165,177.5,-185,-260,272.5,-285,722.5,419.757,
3,Trayvon Nicholson,AL,125kg,116.3,21,247.5,255,260,150,157.5,-165,247.5,-255,260,677.5,393.259,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jason Haas-Christian,AL,75kg,74.1,37,187.5,197.5,210,112.5,120,------,232.5,245,-257.5,575,415.735,
2,Uriel Felipe,AL,75kg,74.4,26,187.5,-197.5,207.5,117.5,125,132.5,195,210,-222.5,550,396.622,
3,Marion Mike Jr.,AL,75kg,67.7,34,115,125,-140,82.5,90,95,157.5,170,185,405,311.487,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Lentini,AL,82.5kg,80.6,46,222.5,230,-237.5,165,-170.5,-170.5,250,265.5,-270,660.5,453.453,484.288
DQ,Anthony Casillas,AL,82.5kg,80.9,28,150,-182.5,187.5,120,-127.5,127.5,-250,-250,-250,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Sanders,AL,90kg,89.5,26,-260,-275,275,165,-177.5,182.5,260,280,290,747.5,484.697,
2,Roy Jackson,AL,90kg,87.1,38,235,250,-262.5,185,192.5,-201.5,275,290,-305,732.5,481.693,
3,Austin Ivie,AL,90kg,89.9,22,220,232.5,243,132.5,140,145,262.5,277.5,287.5,675.5,437.024,
4,Matthew Dyer,AL,90kg,86.8,30,205,-215,227.5,150,160,167.5,247.5,262.5,280,675,444.691,
5,Kevin Vuong,AL,90kg,88.4,30,230,237.5,242.5,145,152.5,160,240,250,-257.5,652.5,425.783,
6,Garrison Burgess,AL,90kg,86.1,25,185,215,-235,142.5,150,-160,227.5,255,267.5,632.5,418.491,
7,"Sean ""Dalton"" Goree",AL,90kg,85.4,25,165,170,175,-112.5,117.5,-127.5,180,187.5,200,492.5,327.295,
8,Caleb Owens,AL,90kg,88.9,24,120,132.5,-147.5,100,107.5,-112.5,165,177.5,187.5,427.5,278.154,
DQ,Ryan Treadaway,AL,90kg,89.2,29,-185,-185,-185,-145,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Logan Leverett,AL,100kg,90.5,30,220,230,235,132.5,142.5,-145,250,262.5,-272.5,640,412.676,
2,Winston Reed,AL,100kg,97.5,32,185,200,210,137.5,145,150,220,-240,250,610,379.681,
3,Eric Gore,AL,100kg,99,25,190,200,202.5,170,175,-182.5,200,212.5,220,597.5,369.386,
4,Scott Enfinger,AL,100kg,98.8,33,180,190,200,-140,147.5,-155,225,235,-245,582.5,360.433,
5,Gabriel Juan,AL,100kg,97.7,24,195,197.5,-205,145,150,-157.5,207.5,212.5,222.5,570,354.457,
6,Francisco Andres,AL,100kg,91.1,24,-220,-220,222.5,135,137.5,140,185,-187.5,-190,547.5,351.873,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,107.6,46,220,235,240,182.5,190,198,275,287.5,-300,725.5,433.331,462.797
2,Jackson Nester,TN,110kg,110,24,245,-265,265,172.5,-182.5,------,247.5,267.5,280,717.5,424.952,
3,Keith Pendley,AL,110kg,107.1,30,190,200,210,150,157.5,165,235,247.5,255,630,376.974,
DQ,Johnterion Fields,AL,110kg,104.4,29,245,255,265,-182.5,-187.5,-187.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Terrell Sizemore,AL,125kg,124.2,23,245,262.5,275,165,172.5,182.5,265,280,292.5,750,425.933,
2,Walker Thompson,AL,125kg,116.0,23,255,272.5,-277.5,165,177.5,-185,-260,272.5,-285,722.5,419.757,
3,Troy Reed,MS,125kg,113.6,32,225,237.5,255,162.5,167.5,172.5,260,272.5,285,712.5,417.022,
4,Dillan Montgomery,AL,125kg,122.7,28,235,247.5,257.5,147.5,157.5,-162.5,255,267.5,280,695,396.24,
5,Alexander Sorenson,AL,125kg,115.3,28,207.5,217.5,227.5,120,-125,125,222.5,232.5,240,592.5,344.961,
6,Dabney Dickenson,AL,125kg,117.2,25,165,182.5,195,90,100,-102.5,210,225,232.5,527.5,305.376,
7,Jared Bronaugh,AL,125kg,116.9,30,157.5,162.5,167.5,135,-140,-140,205,220,-232.5,522.5,302.749,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Foster,AL,140kg,135.9,30,305,320,-332.5,190,200,210.5,320,337.5,350,880.5,486.625,
2,Joshua Fowler,AL,140kg,139.1,33,242.5,252.5,257.5,-170,170,-177.5,250,262.5,-272.5,690,378.821,
3,Travail Russell,AL,140kg,139.8,29,205,225,242.5,155,172.5,-195,230,252.5,-272.5,667.5,365.95,
4,Enrique Pascual,AL,140kg,139.3,23,190,200,215,155,162.5,170,185,200,220,605,332.02,
DQ,Derek Scott,AL,140kg,127.6,26,142.5,145,-150,-125,-125,-125,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
