Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment
F,B,1,50.5,Hanne Van Casteren,,18,F-T3,48,45,50,52.5,,52.5,,,,,,52.5,Raw
M,B,1,60,Waled El Mahassani,,18,M-T3,57.8,75,80,85,-90,85,,,,,,85,Raw
M,B,1,60,Jeffrey Honoré,,22,M-JR,58.3,65,70,-72.5,,70,,,,,,70,Raw
M,B,1,67.5,Tim van den Abbeele,,28,M-O,65.8,115,120,-125.5,,120,,,,,,120,Raw
M,B,1,67.5,Liam Dierckx,,21,M-JR,66.5,95,100,-102.5,,100,,,,,,100,Raw
M,B,1,75,Jonas D'Halluin,,22,M-JR,73.3,122.5,127.5,-130,,127.5,,,,,,127.5,Raw
M,B,1,75,Christian Van de Haeghen,,55,M-M4,73.9,100,105,-107.5,,105,,,,,,105,Raw
M,B,1,75,Kenny Van Haverbeke,,32,M-O,73.1,95,100,-107.5,,100,,,,,,100,Raw
M,B,2,75,Kevin Vandenbosch,,21,M-JR,70.8,95,-100,-100,,95,,,,,,95,Raw
M,B,1,82.5,Mike Van Walle,,36,M-O,81.3,115,-117.5,-117.5,,115,,,,,,115,Raw
M,B,1,82.5,Noël Vanglabeke,,67,M-M6,81.5,92.5,97.5,-100,,97.5,,,,,,97.5,Raw
M,B,1,90,Kenneth Van Vooren,,34,M-O,85.1,115,120,125,,125,,,,,,125,Raw
M,B,1,90,Gregg Annaert,,21,M-JR,87.7,120,,,,120,,,,,,120,Raw
M,B,1,100,Hatem Cheaitli,,17,M-T2,93.2,-145,155,-165,,155,,,,,,155,Raw
M,B,1,100,Dries Goethals,,31,M-O,100,-125,125,132.5,,132.5,,,,,,132.5,Raw
M,B,1,110,Roel Janssens,,27,M-O,101.1,162.5,170,-172.5,,170,,,,,,170,Raw
M,B,1,110,Marcel Gheldof,,51,M-M3,107.6,150,-160.5,-160.5,,150,,,,,,150,Raw
M,B,2,110,Sammuel Wouters,,28,M-O,101.2,115,120,-122.5,,120,,,,,,120,Raw
F,D,1,50.5,Hanne Van Casteren,,18,F-T3,48,,,,,,90,100,105,,105,105,Raw
F,D,1,70,Mia Langaskens,,54,F-M3,65.5,,,,,,90,95,100,,100,100,Raw
M,D,1,60,Walid El Mhassani,,18,M-T3,57.8,,,,,,140,150,160,166.5,160,160,Raw
M,D,1,67.5,Tim van den Abbeele,,28,M-O,65.8,,,,,,185,195.5,200,-202.5,200,200,Raw
M,D,1,67.5,Liam Dierckx,,21,M-JR,66.5,,,,,,172.5,180,185,191,185,185,Raw
M,D,1,75,Kenny Van Haverbeke,,32,M-O,73.1,,,,,,165,180,195,,195,195,Raw
M,D,1,75,Kevin Vandenbosch,,21,M-JR,70.8,,,,,,185,-190,,,185,185,Raw
M,D,2,75,Lars Desmet,,22,M-JR,73.1,,,,,,130,140,-150,,140,140,Raw
M,D,1,90,Gregg Annaert,,21,M-JR,87.7,,,,,,220,,,,220,220,Raw
M,D,2,90,Bram Declercq,,21,M-JR,85.8,,,,,,175,190,205,,205,205,Raw
M,D,1,110,Sammuel Wouters,,28,M-O,101.2,,,,,,180,190,-195,,190,190,Raw
M,D,1,110,Marcel Gheldof,,51,M-M3,107.6,,,,,,195,205,-215.5,,205,205,Raw
