Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Stacallen Mahoe,HI,52,52,,16,92.5,95,97.5,97.5,61,62.5,65,65,118,132.5,140,140,302.5,SBD,Raw,F,Juniors 16-17
1,Briana Beatty,HI,82.5,80,,23,60,70,80,80,35,42.5,-47.5,42.5,92.5,102.5,105,105,227.5,SBD,Raw,F,Juniors 20-23
1,Paul Rapoza,HI,90,89,,36,212.5,220,228,228,177.5,-182.5,-185,177.5,225,240,-252.5,240,645.5,SBD,Raw,M,Open
1,Stuart Spohn,HI,100,98.8,,34,-190,200,,200,130,137.5,-142.5,137.5,215,-230,-230,215,552.5,SBD,Raw,M,Open
1,Paul Rapoza,HI,90,89,,36,212.5,220,228,228,177.5,-182.5,-185,177.5,225,240,-252.5,240,645.5,SBD,Raw,M,Submasters 35-39
1,Bruen Tavares,HI,90,88.2,,41,190,200,207.5,207.5,150,160,165,165,242.5,252.5,,252.5,625,SBD,Raw,M,Masters 40-44
1,Stacallen Mahoe,HI,52,52,,16,,,,,61,62.5,65,65,,,,,65,B,Raw,F,Juniors 16-17
1,Branden Ha,HI,75,72.2,,47,,,,,160,170,-175,170,,,,,170,B,Raw,M,Open
1,Kirk Gosnell,HI,125,123,,53,,,,,190,200,210,210,,,,,210,B,Raw,M,Open
1,Branden Ha,HI,75,72.2,,47,,,,,160,170,-175,170,,,,,170,B,Raw,M,Masters 45-49
1,Kirk Gosnell,HI,125,123,,53,,,,,190,200,210,210,,,,,210,B,Raw,M,Masters 50-54
DQ,Donald Ramil,HI,75,74,,50,,,,,-280,-282.5,-282.5,,,,,,,B,Multi-ply,M,Open
DQ,Zachary McDonald,HI,90,89.8,,34,,,,,-260,-260,-260,,,,,,,B,Multi-ply,M,Open
1,Chaz Adams,HI,140,133.2,,33,,,,,282.5,290,-312.5,290,,,,,290,B,Multi-ply,M,Open
DQ,Darren Elisaga,HI,140+,170.4,,45,,,,,-432.5,-437.5,-450,,,,,,,B,Multi-ply,M,Open
1,Chad Bertelmann,HI,110,108.4,,48,,,,,370,380,-382.5,380,,,,,380,B,Multi-ply,M,Masters 45-49
1,Stacallen Mahoe,HI,52,52,,16,,,,,,,,,118,132.5,140,140,140,D,Raw,F,Juniors 16-17
1,Bruen Tavares,HI,90,88.2,,41,,,,,,,,,242.5,252.5,,252.5,252.5,D,Raw,M,Masters 40-44
1,Nestor Bagayas,HI,90,87.4,,58,,,,,,,,,-155,170,-182.5,170,170,D,Single-ply,M,Masters 55-59
1,Troy Nakasuji,HI,90,89.8,,30,,,,,140,150,-160,150,260,-272.5,-272.5,260,410,BD,Raw,M,Open
