,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stacallen Mahoe,HI,52kg,52,16,92.5,95,97.5,61,62.5,65,118,132.5,140,302.5,368.718,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Briana Beatty,HI,82.5kg,80,23,60,70,80,35,42.5,-47.5,92.5,102.5,105,227.5,214.362,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Paul Rapoza,HI,90kg,89,36,212.5,220,228,177.5,-182.5,-185,225,240,-252.5,645.5,419.754,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stuart Spohn,HI,100kg,98.8,34,-190,200,------,130,137.5,-142.5,215,-230,-230,552.5,341.87,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Paul Rapoza,HI,90kg,89,36,212.5,220,228,177.5,-182.5,-185,225,240,-252.5,645.5,419.754,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bruen Tavares,HI,90kg,88.2,41,190,200,207.5,150,160,165,242.5,252.5,------,625,408.316,412.399
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stacallen Mahoe,HI,52kg,52,16,,,,61,62.5,65,,,,65,79.229,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Branden Ha,HI,75kg,72.2,47,,,,160,170,-175,,,,170,125.034,135.286
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kirk Gosnell,HI,125kg,123,53,,,,190,200,210,,,,210,119.633,141.645
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Branden Ha,HI,75kg,72.2,47,,,,160,170,-175,,,,170,125.034,135.286
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Kirk Gosnell,HI,125kg,123,53,,,,190,200,210,,,,210,119.633,141.645
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Donald Ramil Jr,HI,75kg,74,50,,,,-280,-282.5,-282.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Zachary Mcdonald,HI,90kg,89.8,34,,,,-260,-260,-260,,,,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chaz Adams,HI,140kg,133.2,33,,,,282.5,290,-312.5,,,,290,161.212,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Darren Elisaga,HI,140+,170.4,45,,,,-432.5,-437.5,-450,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Chad Bertelmann,HI,110kg,108.4,48,,,,370,380,-382.5,,,,380,226.32,248.273
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stacallen Mahoe,HI,52kg,52,16,,,,,,,118,132.5,140,140,170.646,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bruen Tavares,HI,90kg,88.2,41,,,,,,,242.5,252.5,------,252.5,164.96,166.609
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Nestor Bagayas,HI,90kg,87.4,58,,,,,,,-155,170,-182.5,170,111.59,144.063
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Troy Nakasuji,HI,90kg,89.8,30,,,,140,150,-160,260,-272.5,-272.5,410,265.404,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Matsumoto,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Darren Matsumoto,,,,,,,,,,,,,,,
,National:,"Maria (Luvi) Agpaoa, Donnie Rogers",,,,,,,,,,,,,,,
,State:,"Tiffany Yoro, Michael Wong, David George, Blake Parado",,,,,,,,,,,,,,,
,Staff:,Hannah Kuntemeyer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Weston Akamine, Naimona Kamiko, Sterling Kahumoku, Ricky Kuntemeyer, Jessica Perea",,,,,,,,,,,,,,,
