Name,Age,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Country
Almira Lizde,36,F,SBD,Wraps,Open,82.15,82.5,-170,-170,170,170,85,92.5,100,100,200,210,220,220,490,1,Bosnia and Herzegovina
Aleksandra Savić,23,F,SBD,Wraps,Juniors 20-23,57.63,60,135,-140,140,140,67.5,70,-72.5,70,150,160,170,170,380,1,Serbia
Jelena Marinković,34,F,SBD,Wraps,Open,66.99,67.5,110,120,-130,120,65,-70,-70,65,130,140,145,145,330,1,Serbia
Katja Jeraj,35,F,SBD,Wraps,Open,56.88,60,80,90,100,100,55,60,-62.5,60,90,100,110,110,270,1,Slovenia
Maruša Ferjan,21,F,SBD,Wraps,Juniors 20-23,74.52,75,-120,125,-135,125,55,60,-62.5,60,120,125,-130,125,310,1,Slovenia
Polona Švigelj,22,F,SBD,Wraps,Juniors 20-23,57.74,60,62.5,67.5,72.5,72.5,42.5,47.5,55,55,90,100,110,110,237.5,2,Slovenia
Maja Marinović,26,F,SBD,Wraps,Open,71.36,75,-160,-160,-160,,-75,,,,162.5,172.5,-180,172.5,,DQ,Serbia
Strahinja Ostojić,24,M,SBD,Wraps,Open,128.45,140,-290,290,315,315,200,210,-220,210,320,350,-360,350,875,1,Serbia
Aleksandar Lukić,35,M,SBD,Wraps,Open,142.38,140+,320,-335,335,335,200,207.5,-215,207.5,320,335,-342.5,335,877.5,1,Bosnia and Herzegovina
Sejfo Šehović,59,M,SBD,Wraps,Masters 50-59,71.77,75,-155,155,-180,155,95,,,95,210,220,225,225,475,1,Bosnia and Herzegovina
Nurfin Hadžić,22,M,SBD,Wraps,Juniors 20-23,94.12,100,-250,250,-270,250,160,-170,180,180,240,260,-275,260,690,1,Bosnia and Herzegovina
Eldin Bečarević,34,M,SBD,Wraps,Open,87.64,90,245,-260,260,260,150,162.5,167.5,167.5,230,240,-255,240,667.5,1,Bosnia and Herzegovina
Gabriel Tkalčić,18,M,SBD,Wraps,Sub-Juniors 17-19,83.9,90,200,220,230,230,140,145,-150,145,210,220,230,230,605,1,Croatia
Aljoša Prinčič,23,M,SBD,Wraps,Juniors 20-23,84.24,90,210,225,230,230,122.5,127.5,130,130,260,280,-290,280,640,1,Slovenia
Tarik Šarak,21,M,SBD,Wraps,Juniors 20-23,82.32,82.5,210,225,-240,225,120,130,-137.5,130,225,235,250,250,605,1,Bosnia and Herzegovina
Tomaž Prijanovič,24,M,SBD,Wraps,Open,71.34,75,200,-210,210,210,125,130,-135,130,210,-215,-215,210,550,1,Slovenia
Boris Kar,51,M,SBD,Wraps,Masters 50-59,121.09,125,140,160,180,180,140,155,165,165,225,250,260,260,605,1,Slovenia
Luka Kaver,30,M,SBD,Wraps,Open,100.5,110,240,-250,,240,150,,,150,260,,,260,650,1,Slovenia
Rok Kar,24,M,SBD,Wraps,Open,89.16,90,-210,210,-230,210,130,140,-142.5,140,240,255,-270,255,605,2,Slovenia
David Gjorevski,21,M,SBD,Wraps,Juniors 20-23,78.06,82.5,180,190,-195,190,117.5,125,-130,125,232.5,-252.5,-255,232.5,547.5,2,North Macedonia
Jovan Cvetanovski,24,M,SBD,Wraps,Open,71.93,75,157.5,162.5,-170,162.5,117.5,-125,125,125,215,230,-245,230,517.5,2,North Macedonia
Boštjan Merljak,27,M,SBD,Wraps,Open,104.12,110,230,240,250,250,120,125,130,130,230,245,252.5,252.5,632.5,2,Slovenia
Siniša Knežević,46,M,SBD,Wraps,Masters 40-49,89.02,90,200,-215,-220,200,125,130,135,135,180,200,-215,200,535,1,Croatia
Rok Bunderla,19,M,SBD,Wraps,Sub-Juniors 17-19,89.4,90,200,-210,210,210,100,105,107.5,107.5,200,-212.5,217.5,217.5,535,2,Slovenia
Domen Rutar,26,M,SBD,Wraps,Open,97.41,100,180,190,200,200,110,117.5,-125,117.5,200,210,220,220,537.5,1,Slovenia
Blaž Varžič,24,M,SBD,Wraps,Open,81.26,82.5,150,160,-170,160,110,115,-117.5,115,200,210,-215,210,485,1,Slovenia
Andrej Škamlec,31,M,SBD,Wraps,Open,144.19,140+,180,200,215,215,130,137.5,-142.5,137.5,235,-252.5,-252.5,235,587.5,2,Slovenia
Marko Ergarac,16,M,SBD,Wraps,Teen 14-16,80.78,82.5,170,-180,180,180,-85,85,92.5,92.5,150,,,150,422.5,1,Serbia
Slobodan Marković,47,M,SBD,Wraps,Masters 40-49,135.04,140,175,-190,-190,175,140,-150,-150,140,170,190,200,200,515,1,Serbia
David Jereb,25,M,SBD,Wraps,Open,83.48,90,160,170,-177.5,170,-95,-95,95,95,180,190,200,200,465,3,Slovenia
Žan Sedej,19,M,SBD,Wraps,Sub-Juniors 17-19,107.9,110,-140,150,160,160,102.5,107.5,112.5,112.5,190,200,210,210,482.5,1,Slovenia
Haris Raković,22,M,SBD,Wraps,Juniors 20-23,102.67,110,170,-190,200,200,-150,-150,-150,,230,250,265,265,,DQ,Bosnia and Herzegovina
Marijo Rukavina,34,M,B,Raw,Open,97.29,100,,,,,200,210,215,215,,,,,215,1,Croatia
Boris Kar,51,M,B,Raw,Masters 50-59,121.09,125,,,,,140,155,165,165,,,,,165,1,Slovenia
Slobodan Marković,47,M,B,Raw,Masters 40-49,135.04,140,,,,,140,-150,-150,140,,,,,140,1,Serbia
Andrej Škamlec,31,M,B,Raw,Open,144.19,140+,,,,,130,137.5,-142.5,137.5,,,,,137.5,1,Slovenia
Goran Šišmanovič,36,M,B,Raw,Open,97.08,100,,,,,-200,-200,-200,,,,,,,DQ,Slovenia
Simon Bizjak,38,M,B,Raw,Open,106.8,110,,,,,-230,,,,,,,,,DQ,Slovenia
