WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Lisa Grim,Open,F,167.5,100,157.5,425,SBD,Single-ply,1
,M. Dultmeier,Open,F,112.5,55,145,312.5,SBD,Single-ply,2
,Dana McLaughlin,Open,F,102.5,40,110,252.5,SBD,Single-ply,3
60,Bell Longfellow,Novice,M,145,97.5,185,427.5,SBD,Single-ply,1
67.5,V. Balderas,Novice,M,172.5,105,200,477.5,SBD,Single-ply,1
67.5,Chas Hanna,Novice,M,137.5,120,175,432.5,SBD,Single-ply,2
67.5,Willie Creamer,Novice,M,137.5,102.5,167.5,407.5,SBD,Single-ply,3
75,Khiem Le,Novice,M,200,125,237.5,562.5,SBD,Single-ply,1
75,Walter Murphy,Novice,M,190,100,195,485,SBD,Single-ply,2
82.5,Dennis Mogusar,Novice,M,160,120,230,510,SBD,Single-ply,1
82.5,Walt Macklin,Novice,M,160,100,185,445,SBD,Single-ply,2
90,John Janzen #2,Novice,M,210,147.5,237.5,595,SBD,Single-ply,1
90,Rory Shalla,Novice,M,220,162.5,195,577.5,SBD,Single-ply,2
90,John Borror,Novice,M,165,175,230,570,SBD,Single-ply,3
90,Darren Sullivan,Novice,M,207.5,95,195,497.5,SBD,Single-ply,4
100,Larry Minner,Novice,M,217.5,147.5,245,610,SBD,Single-ply,1
110,John Wigton,Novice,M,100,,,,SBD,Single-ply,DQ
125,Bill Corum,Novice,M,200,127.5,232.5,560,SBD,Single-ply,1
56,Don Moore,Open,M,137.5,102.5,175,415,SBD,Single-ply,1
56,Ed Allen,Open,M,155,92.5,167.5,415,SBD,Single-ply,2
60,Harres Miller,Open,M,80,115,137.5,332.5,SBD,Single-ply,1
75,Joe Culliver,Open,M,195,132.5,242.5,570,SBD,Single-ply,1
75,Khiem Le,Open,M,200,125,237.5,562.5,SBD,Single-ply,2
75,Walter Murphy,Open,M,190,100,195,485,SBD,Single-ply,3
82.5,Ron Kinnamon,Open,M,260,170,250,680,SBD,Single-ply,1
82.5,Scott Terry,Open,M,255,150,237.5,642.5,SBD,Single-ply,2
90,John Curtis #1,Open,M,217.5,145,242.5,605,SBD,Single-ply,1
100,Tracy Mitchell,Open,M,285,182.5,272.5,740,SBD,Single-ply,1
100,Scott Panter,Open,M,255,167.5,300,722.5,SBD,Single-ply,2
100,Joe Alfred,Open,M,252.5,167.5,272.5,692.5,SBD,Single-ply,3
110,Tony Shearburn,Open,M,205,152.5,252.5,610,SBD,Single-ply,1
110,Larry Hansen,Open,M,320,182.5,,,SBD,Single-ply,DQ
125,Bob Smith,Open,M,330,242.5,335,907.5,SBD,Single-ply,1
