Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Pinja Dillström,,19,F,Wraps,F_TCR_3_WPC,52,52,90,100,112.5,112.5,120,52.5,,,52.5,,150,-157.5,-157.5,150,,315,SBD,1
Jarkko Forss,,25,M,Single-ply,M_OES_WPC,82.5,82.5,100,,,100,-315,-320,-323,,,,270,290,-300,290,,,SBD,DQ
Rami Eerikaiinen,,47,M,Wraps,M_MCR_2_WPC,98.55,100,235,255,-270,255,,145,155,165,165,,230,242.5,250,250,,670,SBD,1
Antero Kautonen,,34,M,Wraps,M_OCR_WPC,80.4,82.5,200,220,-230,220,,125,135,140,140,,225,235,242.5,242.5,,602.5,SBD,1
Santeri Asikainen,,29,M,Wraps,M_OCR_WPC,92.7,100,200,215,-230,215,,200,215,-225,215,,250,270,-280,270,,700,SBD,1
Samuli Kapanen,,31,M,Wraps,M_OCR_WPC,118.2,125,240,260,-270,260,,135,145,150,150,,245,265,-272.5,265,,675,SBD,1
Pekka Anttila,,55,M,Raw,M_MR_4_WPC,88.35,90,150.5,160,170,170,,85,87.5,90,90,,200.5,205,210,210,215,470,SBD,1
Jimi Suutarinen,,18,M,Raw,M_TR_3_WPC,81.75,82.5,175,-192.5,-200,175,,90,95,,95,,190,205,212.5,212.5,,482.5,SBD,1
Nico Viljakainen,,17,M,Raw,M_TR_2_WPC,99,100,140,155,170,170,,112.5,122.5,132.5,132.5,140,195,212.5,222.5,222.5,,525,SBD,1
Jukka Matikainen,,26,M,Single-ply,M_OES_WPC,104.7,110,,,,,,225,-235,,225,,,,,,,225,B,1
Jussi Kananen,,36,M,Single-ply,M_OES_WPC,159.1,140+,,,,,,195,225.5,230,230,240,,,,,,230,B,1
Tomi Reponen,,43,M,Multi-ply,M_MEM_1_WPC,97.75,100,,,,,,215,-220,,215,,,,,,,215,B,1
Sami Salonen,,51,M,Raw,M_MR_3_WPC,157.9,140+,,,,,,180,-192.5,-200,180,,,,,,,180,B,1
Jorma Mononen,,46,M,Raw,M_MR_2_WPC,80.85,82.5,,,,,,142.5,152.5,157.5,157.5,,,,,,,157.5,B,1
Jere Virtanen,,17,M,Raw,M_TR_2_WPC,86.8,90,,,,,,85,95,105,105,,,,,,,105,B,1
Antti-Petteri Makkonen,,22,M,Raw,M_JR_WPC,83.15,90,,,,,,90,100,-110,100,,,,,,,100,B,1
Joni Tuomainen,,38,M,Raw,M_OR_WPC,108,110,,,,,,185,195,205,205,,,,,,,205,B,1
Jorma Mononen,,46,M,Raw,M_MR_2_WPC,80.85,82.5,,,,,,,,,,,205,215,225,225,232.5,225,D,1
Tomi Reponen,,43,M,Multi-ply,M_MEM_1_WPC,97.75,100,,,,,,,,,,,290,-310.5,-310.5,290,,290,D,1
Oskari Lehtinen,,31,M,Multi-ply,M_OEM_WPC,99.8,100,,,,,,,,,,,330,350,-355.5,350,,350,D,1
Jere Virtanen,,17,M,Raw,M_TR_2_WPC,86.8,90,,,,,,,,,,,160,170,185,185,,185,D,1
Antti-Petteri Makkonen,,22,M,Raw,M_JR_WPC,83.15,90,,,,,,,,,,,185,200,205,205,,205,D,1
Mikko Kuusinen,,27,M,Raw,M_OR_WPC,82.5,82.5,,,,,,,,,,,240,-260,-260,240,,240,D,1
Topi Innanen,,25,M,Raw,M_OR_WPC,88.95,90,,,,,,,,,,,260,280,290,290,,290,D,1
