Place,WeightClassKg,Sex,Name,BodyweightKg,Team,State,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,63,F,Sabine Wutke,60.2,KSV Lippe/Bad Salzufeln II,NRW,25.0,27.5,30.0,30.0,30.0,B,Single-ply,Open
1,66,M,Edgar Bechtholdt,64.0,KSV Lippe/Bad Salzufeln,NRW,72.5,82.5,-92.5,82.5,82.5,B,Single-ply,Open
2,66,M,Daniel Diek,63.7,KSV Lippe/Bad Salzufeln,NRW,55.0,60.0,65.0,65.0,65.0,B,Single-ply,Open
1,74,M,Ogulcan Önden,67.9,KSV Lippe/Bad Salzufeln II,NRW,80.0,90.0,-92.5,90.0,90.0,B,Single-ply,Open
2,74,M,Christian Hemingway,70.1,KSV Lippe/Bad Salzufeln,NRW,55.0,62.5,-65,62.5,62.5,B,Single-ply,Open
1,83,M,Dennis Junusov,79.7,KSV Lippe/Bad Salzufeln,NRW,95.0,100.0,-102.5,100.0,100.0,B,Single-ply,Open
2,83,M,Artur Bechtholdt,80.6,KSV Lippe/Bad Salzufeln,NRW,100.0,-105,-105,100.0,100.0,B,Single-ply,Open
1,93,M,Hadi Zalfaneh,88.7,KSV Lippe/Bad Salzufeln II,NRW,105.0,110.0,115.0,115.0,115.0,B,Single-ply,Open
2,93,M,Arnold Weber,87.1,KSV Lippe/Bad Salzufeln,NRW,95.0,100.0,102.5,102.5,102.5,B,Single-ply,Open
3,93,M,David Florian Pauli,86.7,KSV Lippe/Bad Salzufeln II,NRW,85.0,90.0,-100,90.0,90.0,B,Single-ply,Open
4,93,M,René Overdiek,91.7,KSV Lippe/Bad Salzufeln II,NRW,60.0,65.0,-70,65.0,65.0,B,Single-ply,Open
1,59,M,Dimitri Filippov,54.5,KSV Lippe/Bad Salzufeln,NRW,90.0,100.0,-110,100.0,100.0,B,Single-ply,Open
1,66,M,Hussein Hassan,65.6,KSV Lippe/ Bad Salz.II,NRW,90.0,95.0,-100,95.0,95.0,B,Single-ply,Open
1,74,M,Onur Fakiroglu,74.0,KSV Lippe/Bad Salzufeln,NRW,90.0,100.0,110.0,110.0,110.0,B,Single-ply,Open
2,74,M,Marcel Hollensteiner,68.9,KSV Lippe/Bad Salzufeln II,NRW,90.0,95.0,-100,95.0,95.0,B,Single-ply,Open
3,74,M,Maxim Loginow,73.2,KSV Lippe/Bad Salzufeln,NRW,90.0,-95,95.0,95.0,95.0,B,Single-ply,Open
4,74,M,Eduard Pobivanez,66.4,KSV Lippe/ Bad Salz.II,NRW,70.0,75.0,80.0,80.0,80.0,B,Single-ply,Open
