WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Pentti Räsänen,Eis,100,70,155,325,Over 40,M,Single-ply,SBD
56,1,Heikki Mähönen,OP,85,62.5,135,282.5,Over 40,M,Single-ply,SBD
60,1,Yrjö Haatanen,HeJy,200,115,200,515,Over 40,M,Single-ply,SBD
60,2,Juha Valkjärvi,KeBo,145,80,220,445,Over 40,M,Single-ply,SBD
60,3,Onni Hakulinen,SuoKu,170,80,185,435,Over 40,M,Single-ply,SBD
60,4,Timo Tukiainen,OuKa,152.5,90,187.5,430,Over 40,M,Single-ply,SBD
67.5,1,Viljo Karvinen,TIK,242.5,145,260,647.5,Over 40,M,Single-ply,SBD
75,1,Matti Puska,PV,245,120,275,640,Over 40,M,Single-ply,SBD
75,2,Paavo Aho,SeSi,250,120,270,640,Over 40,M,Single-ply,SBD
75,3,Matti Haaksiala,OKK,210,150,242.5,602.5,Over 40,M,Single-ply,SBD
75,4,Olavi Nordgren,YlöR,205,130,247.5,582.5,Over 40,M,Single-ply,SBD
75,5,Vilho Kinnunen,HeJy,190,132.5,240,562.5,Over 40,M,Single-ply,SBD
75,6,Bror Holm,PIF,180,100,220,500,Over 40,M,Single-ply,SBD
75,7,Eero Itärinne,HeJy,150,157.5,160,467.5,Over 40,M,Single-ply,SBD
82.5,1,Juhani Y. Äijö,HyPo,250,147.5,270,667.5,Over 40,M,Single-ply,SBD
82.5,2,Erkki Ala-Marttila,HeJy,215,135,235,585,Over 40,M,Single-ply,SBD
82.5,3,Eero Vesikallio,Vilke,217.5,135,220,572.5,Over 40,M,Single-ply,SBD
82.5,4,Leo Ryhänen,TVN,180,100,250,530,Over 40,M,Single-ply,SBD
90,1,Veli Miettinen,BBC,230,180,275,685,Over 40,M,Single-ply,SBD
90,2,Otto Moilanen,HeJy,260,135,282.5,677.5,Over 40,M,Single-ply,SBD
90,3,Roland Lindqvist,BBC,240,145,270,655,Over 40,M,Single-ply,SBD
90,4,Tuomas Kivimäki,B&P,230,150,255,635,Over 40,M,Single-ply,SBD
90,5,Arvo Reponen,LahKu,250,142.5,240,632.5,Over 40,M,Single-ply,SBD
90,6,Heikki Halko,BBC,227.5,157.5,235,620,Over 40,M,Single-ply,SBD
90,7,Viljo Karhapää,KeBo,225,145,245,615,Over 40,M,Single-ply,SBD
90,8,Veikko Suomalainen,HI,225,160,227.5,612.5,Over 40,M,Single-ply,SBD
90,9,Esko Pesonen,OuTa,225,132.5,245,602.5,Over 40,M,Single-ply,SBD
90,10,Reijo Heino,YlöR,195,125,240,560,Over 40,M,Single-ply,SBD
100,1,Viljo Härkönen,HeJy,257.5,170,272.5,700,Over 40,M,Single-ply,SBD
100,2,Pentti Kurkela,HeJy,225,182.5,260,667.5,Over 40,M,Single-ply,SBD
100,3,Esko Jokinen,RiKi,255,160,250,665,Over 40,M,Single-ply,SBD
100,4,Alpo Partanen,HyPo,242.5,162.5,245,650,Over 40,M,Single-ply,SBD
100,5,Aimo Erola,LahKu,240,135,210,585,Over 40,M,Single-ply,SBD
100,6,Toivo Kaksonen,Valtti,220,135,210,565,Over 40,M,Single-ply,SBD
110,1,Pentti Nikkanen,Humpp Yri,250,185,280,715,Over 40,M,Single-ply,SBD
110,2,Olavi Erola,Atomi,240,160,250,650,Over 40,M,Single-ply,SBD
125,1,Mikko Pohjonen,Atomi,230,160,280,670,Over 40,M,Single-ply,SBD
125,2,Matti Ylinen,PuJy,200,120,240,560,Over 40,M,Single-ply,SBD
125+,1,Lauri Rantamaa,TVN,250,192.5,320,762.5,Over 40,M,Single-ply,SBD
