Name,WeightClassKg,Division,AgeRange,Tested,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Dan Guches,82.5,Amateur Masters 40-44,40-44,Yes,M,,,,,245,,245,D,Multi-ply,1
Buzz McCanse,110,Amateur Masters 40-44,40-44,Yes,M,,,,,265,,265,D,Multi-ply,1
M. Jackson,125,Amateur Masters 40-44,40-44,Yes,M,,,,,280,,280,D,Multi-ply,1
Chuck McFarland,90,Amateur Masters 50-54,50-54,Yes,M,,,,,252.5,,252.5,D,Multi-ply,1
R. Hamilton,140,Amateur Masters 55-59,55-59,Yes,M,,,,,205,,205,D,Multi-ply,1
T. Heddle,140+,Amateur Police,,Yes,M,,,,,235,,235,D,Multi-ply,1
B. Walman,52,Amateur Teen 14-15,14-15,Yes,M,,,,,132.5,,132.5,D,Multi-ply,1
B. Winburn,67.5,Amateur Teen 14-15,14-15,Yes,M,,,,,92.5,,92.5,D,Multi-ply,1
E. Gahlsdorf,90,Amateur Teen 16-17,16-17,Yes,M,,,,,185,,185,D,Multi-ply,1
Laura Tarkon,75,Amateur Teen 18-19,18-19,Yes,F,,,,,125,,125,D,Multi-ply,1
Dustin McFarland,90,Amateur Teen 18-19,18-19,Yes,M,,,,,220,,220,D,Multi-ply,1
Ian McKay #2,110,Amateur Teen 18-19,18-19,Yes,M,,,,,300,,300,D,Multi-ply,1
Robert Godard,75,Amateur Open,,Yes,M,,,,,240,,240,D,Multi-ply,1
C. Jackson,100,Amateur Submasters 33-39,33-39,Yes,M,,,,,227.5,,227.5,D,Multi-ply,1
Darris Piggee,90,Pro Open,,,M,,,250,,,,250,B,Multi-ply,1
Ryan Kennelly,90,Pro Open,,,M,,,-400,,,,,B,Multi-ply,DQ
Darris Piggee,90,Pro Masters 45-49,,,M,,,250,,,,250,B,Multi-ply,1
Kelley Mahoney,75,Pro Submasters 33-39,,,F,,,97.5,100,,,97.5,B,Multi-ply,1
Mike Connor,110,Amateur Masters 40-44,40-44,Yes,M,,,227.5,,,,227.5,B,Multi-ply,1
T. Pyle,110,Amateur Masters 40-44,40-44,Yes,M,,,165,,,,165,B,Multi-ply,2
M. Jackson,125,Amateur Masters 40-44,40-44,Yes,M,,,195,,,,195,B,Multi-ply,1
D. Caskill,100,Amateur Police,,Yes,M,,,125,,,,125,B,Multi-ply,1
T. Heddle,140+,Amateur Police,,Yes,M,,,187.5,,,,187.5,B,Multi-ply,1
B. Wallman,52,Amateur Teen 14-15,14-15,Yes,M,,,67.5,,,,67.5,B,Multi-ply,1
