Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Caleb Schank,NE,75,73.6,,27,160,165,172.5,172.5,107.5,115,-122.5,115,205,-225,230,230,517.5,SBD,Raw,M,Open
1,Mason Sullivan,NE,100,95,,26,227.5,240,250,250,142.5,152.5,-160,152.5,247.5,262.5,275,275,677.5,SBD,Raw,M,Open
2,Faro Palazzolo,CO,100,93.6,,36,195,210,215,215,140,150,155,155,245,265,272.5,272.5,642.5,SBD,Raw,M,Open
1,Anthony Walker #4,NE,110,107.6,,24,117.5,-125,125,125,-70,77.5,-90,77.5,142.5,152.5,165,165,367.5,SBD,Raw,M,Open
1,David Gifford,NE,140+,140.4,,31,220,240,255,255,147.5,152.5,160,160,240,255,-275,255,670,SBD,Raw,M,Open
1,Faro Palazzolo,CO,100,93.6,,36,195,210,215,215,140,150,155,155,245,265,272.5,272.5,642.5,SBD,Raw,M,Submasters 35-39
1,Kurt Schuller,NE,110,108.2,,55,155,160,170,170,100,102.5,-107.5,102.5,160,170,-175,170,442.5,SBD,Raw,M,Masters 55-59
1,Dakota Coon,NE,100,96.8,,33,210,-222.5,-222.5,210,137.5,147.5,-152.5,147.5,200,212.5,230,230,587.5,SBD,Wraps,M,Open
2,Anthony Portales,WY,100,96.8,,29,152.5,162.5,170,170,115,-117.5,-117.5,115,190,195,-197.5,195,480,SBD,Wraps,M,Open
DQ,Carlos Rojas,NE,125,123.6,,54,,,,,-227.5,,,,,,,,,B,Raw,M,Open
1,Allen Strong,WY,82.5,80.8,,66,,,,,117.5,122.5,125,125,,,,,125,B,Raw,M,Masters 65-69
DQ,Carlos Rojas,NE,125,123.6,,54,,,,,-227.5,,,,,,,,,B,Raw,M,Masters 50-54
