,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Caleb Schank,NE,75kg,73.6,27,160,165,172.5,107.5,115,-122.5,205,-225,230,517.5,375.815,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mason Sullivan,NE,100kg,95,26,227.5,240,250,142.5,152.5,-160,247.5,262.5,275,677.5,426.738,
2,Faro Palazzolo,CO,100kg,93.6,36,195,210,215,140,150,155,245,265,272.5,642.5,407.535,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Walker,NE,110kg,107.6,24,117.5,-125,125,-70,77.5,-90,142.5,152.5,165,367.5,219.503,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,David Gifford,NE,140+,140.4,31,220,240,255,147.5,152.5,160,240,255,-275,670,366.88,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Faro Palazzolo,CO,100kg,93.6,36,195,210,215,140,150,155,245,265,272.5,642.5,407.535,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kurt Schuller,NE,110kg,108.2,55,155,160,170,100,102.5,-107.5,160,170,-175,442.5,263.731,323.07
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dakota Coon,NE,100kg,96.8,33,210,-222.5,-222.5,137.5,147.5,-152.5,200,212.5,230,587.5,366.868,
2,Anthony Portales,WY,100kg,96.8,29,152.5,162.5,170,115,-117.5,-117.5,190,195,-197.5,480,299.739,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Carlos Rojas,NE,125kg,123.6,54,,,,-227.5,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Allen Strong,WY,82.5kg,80.8,66,,,,117.5,122.5,125,,,,125,85.692,129.481
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Carlos Rojas,NE,125kg,123.6,54,,,,-227.5,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Mason Sullivan,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Logan Durham,,,,,,,,,,,,,,,
,Co Director:,Alexis Durham,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ed Zimmerman, Linda Ray",,,,,,,,,,,,,,,
,National:,"Logan Durham, Alexis Durham, Debbie Kamerzall Wood",,,,,,,,,,,,,,,
,State:,Chris Hintz,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tyson Flores, Matt Escobedo, Joe Weis, James Corbett, Wytama Faulk",,,,,,,,,,,,,,,
