Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Zeke Orosco,Carrizo Springs,50.53,106.59,83.91,120.2,310.71,Unlimited,SBD,M,
Boys,51.71,DQ,Jesse Segura,Center Point,51.71,156.49,,,,Unlimited,SBD,M,
Boys,55.79,1,Gabriel Hernandez,La Pryor,55.79,136.08,79.38,120.2,335.66,Unlimited,SBD,M,
Boys,59.87,1,Reymundo Falcon,Carrizo Springs,59.6,172.37,124.74,161.03,458.13,Unlimited,SBD,M,
Boys,59.87,2,Tomas Hurtado,Center Point,58.69,108.86,68.04,113.4,290.3,Unlimited,SBD,M,
Boys,67.13,1,Jason Mendoza,Crystal City,65.95,213.19,142.88,206.38,562.45,Unlimited,SBD,M,
Boys,67.13,2,Jose Valdez,La Pryor,67.13,156.49,108.86,190.51,455.86,Unlimited,SBD,M,
Boys,67.13,3,Geovanni Gutierrez,Crystal City,64.41,165.56,106.59,158.76,430.91,Unlimited,SBD,M,
Boys,67.13,4,Jaydin Segura,Center Point,63.32,149.69,111.13,136.08,396.89,Unlimited,SBD,M,
Boys,67.13,5,Marcus DeLeon,Center Point,63.68,149.69,83.91,161.03,394.63,Unlimited,SBD,M,
Boys,67.13,6,Conner Holt,Center Point,61.05,115.67,74.84,147.42,337.93,Unlimited,SBD,M,
Boys,67.13,7,Ismael Gallegos,La Pryor,65.14,102.06,68.04,124.74,294.84,Unlimited,SBD,M,
Boys,74.84,1,Michael Reyes,Carrizo Springs,73.12,192.78,142.88,222.26,557.92,Unlimited,SBD,M,
Boys,74.84,2,Carlos Salazar #3,Carrizo Springs,73.57,206.38,133.81,210.92,551.11,Unlimited,SBD,M,
Boys,74.84,3,Anthony Arellanes,Crystal City,73.3,183.7,102.06,206.38,492.15,Unlimited,SBD,M,
Boys,74.84,4,Pace Davis,Center Point,72.85,165.56,92.99,158.76,417.3,Unlimited,SBD,M,
Boys,74.84,5,Marcus Zuniga,Center Point,73.48,104.33,65.77,129.27,299.37,Unlimited,SBD,M,
Boys,82.1,1,Aaron Sanchez,Crystal City,75.75,235.87,133.81,231.33,601.01,Unlimited,SBD,M,
Boys,82.1,2,Adrain Ramirez,Carrizo Springs,82.1,195.04,124.74,190.51,510.29,Unlimited,SBD,M,
Boys,82.1,3,Andrew Perez,Crystal City,79.56,183.7,115.67,174.63,474,Unlimited,SBD,M,
Boys,82.1,4,Caleb Dunbar,Crystal City,78.2,161.03,97.52,142.88,401.43,Unlimited,SBD,M,
Boys,82.1,5,Chris Flores,Center Point,77.93,106.59,70.31,122.47,299.37,Unlimited,SBD,M,
Boys,89.81,1,Giovanni Hernandez,Crystal City,89.81,254.01,174.63,219.99,648.64,Unlimited,SBD,M,
Boys,89.81,2,Andrew Torres #5,Carrizo Springs,88.63,254.01,172.37,219.99,646.37,Unlimited,SBD,M,
Boys,99.79,1,Moises Lopez,La Pryor,95.71,240.4,174.63,201.85,616.89,Unlimited,SBD,M,
