Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Submasters 33-39,52,Jenn Killip,51.89,72.57,47.63,88.45,208.65,SBD,,1
F,Raw,Amateur Masters 50-54,56,Amy Magnan,55.79,90.72,43.09,102.06,235.87,SBD,,1
F,Wraps,Amateur Masters 45-49,56,Melinda Pierce,54.43,90.72,54.43,129.27,274.42,SBD,,1
F,Raw,Amateur Open,60,Becca Schulz,58.51,106.59,61.23,115.67,283.5,SBD,,1
F,Wraps,Amateur Juniors 20-23,60,Billie Walter,59.69,92.99,81.65,145.15,319.78,SBD,,1
F,Raw,Amateur Submasters 33-39,75,Krista Brother,68.67,86.18,47.63,113.4,247.21,SBD,,1
F,Wraps,Amateur Open,67.5,Cari DiCicco,66.59,108.86,61.23,147.42,317.51,SBD,,1
F,Raw,Amateur Open,75,Mary Wetzel,74.03,102.06,70.31,158.76,331.12,SBD,,1
F,Wraps,Pro Teen 16-17,82.5,Geneva Herzig,79.02,97.52,49.9,115.67,263.08,SBD,,1
F,Raw,Amateur Open,100,Stephanie Winchip,93.71,136.08,58.97,149.69,344.73,SBD,,1
F,Raw,Amateur Open,100,Helen Newell,91.17,106.59,65.77,138.35,310.71,SBD,,2
M,Wraps,Amateur Juniors 20-23,67.5,Bair Lambert,66.68,122.47,65.77,158.76,347,SBD,,1
M,Raw,Amateur Open,75,Noah Schrank,73.39,142.88,92.99,199.58,435.45,SBD,,1
M,Raw,Pro Teen 16-17,75,Frank Cusack,73.3,136.08,104.33,167.83,408.23,SBD,,1
M,Wraps,Amateur Masters 50-54,82.5,Michael Kent,75.57,138.35,83.91,145.15,367.41,SBD,,1
M,Wraps,Amateur Teen 14-15,75,David Mackin,74.12,226.8,106.59,208.65,542.04,SBD,,1
M,Raw,Amateur Masters 45-49,90,Khary Richardson,86,174.63,97.52,195.04,467.2,SBD,,1
M,Wraps,Pro Open,82.5,Craig MacMillan,81.19,294.84,156.49,288.03,739.36,SBD,,1
M,Raw,Amateur Submasters 33-39,90,Casey Nothe,87.54,183.7,124.74,204.12,512.56,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,Cole Terceira,88.36,192.78,138.35,224.53,555.65,SBD,,1
M,Wraps,Amateur Open,90,Courtney Porter #1,83.64,170.1,115.67,213.19,498.95,SBD,,1
M,Wraps,Amateur Teen 16-17,90,Matthew West,87.54,188.24,117.93,242.67,548.85,SBD,,1
M,Raw,Pro Open,100,Carlos Moran,94.26,344.73,226.8,317.51,889.04,SBD,,1
M,Wraps,Amateur Open,100,Peter Boswell,97.34,197.31,142.88,233.6,573.79,SBD,,1
M,Wraps,Pro Open,100,Ryan Murphy #6,98.34,260.82,163.29,306.17,730.28,SBD,,2
M,Wraps,Pro Open,100,Frank Stitz,96.43,283.5,192.78,267.62,743.89,SBD,,1
M,Wraps,Pro Submasters 33-39,100,Justin Bittrich,98.79,249.48,145.15,272.16,666.78,SBD,,1
M,Wraps,Amateur Open,110,James Melo,109.77,260.82,145.15,276.69,682.66,SBD,,1
M,Wraps,Amateur Open,110,Kevin Wilcox,107.86,174.63,127.01,235.87,537.51,SBD,,2
M,Single-ply,Pro Open,125,Tyler Auclair,122.74,337.93,215.46,281.23,834.61,SBD,,1
F,Raw,Amateur Open,60,Alex Fantasia,57.7,,45.36,131.54,176.9,BD,,1
M,Multi-ply,Elite Open,82.5,Dexter M Bidot,78.93,,,,,BD,,DQ
M,Raw,Amateur Masters 65-69,90,Jim Rhein,88,,86.18,161.03,247.21,BD,,1
M,Raw,Amateur Open,82.5,Ditaye Douglas,82.1,,145.15,251.74,396.89,BD,,1
M,Raw,Amateur Open,100,Edward Villmore,95.8,,158.76,294.84,453.59,BD,,1
M,Raw,Pro Open,110,Kirby Goodrich,105.96,,170.1,290.3,460.4,BD,,1
M,Raw,Amateur Masters 45-49,125,Cary M Soloyna,114.67,,174.63,256.28,430.91,BD,,1
F,Raw,Amateur Masters 50-54,75,Tracy Stone,71.49,,61.23,,61.23,B,,1
M,Raw,Pro Open,100,Tyler Banville,97.98,,215.46,,215.46,B,,1
M,Single-ply,Pro Masters 55-59,110,Frederick Grillo,101.15,,154.22,,154.22,B,,1
M,Raw,Amateur Submasters 33-39,125,Michael Repetto,122.29,,206.38,,206.38,B,,1
F,Raw,Amateur Open,75,Heidi Alexander,69.22,,,170.1,170.1,D,,1
F,Raw,Amateur Masters 40-44,110+,Rachel Foster,133.99,,,174.63,174.63,D,,1
M,Raw,Elite Open,140,Nick Breen,131.36,,,317.51,317.51,D,,1
