Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Submaster,114,Jenn Killip,114.4,160,105,195,460
Female,AM,Raw Classic,Master 50-54,123,Amy Magnan,123,200,95,225,520
Female,AM,Raw Modern,Master 45-49,123,Melinda Pierce,120,200,120,285,605
Female,AM,Raw Classic,Open,132,Becca Schulz,129,235,135,255,625
Female,AM,Raw Modern,Junior 20-23,132,Billie Walter,131.6,205,180,320,705
Female,AM,Raw Classic,Submaster,165,Krista Brother,151.4,190,105,250,545
Female,AM,Raw Modern,Open,148,Cari DiCicco,146.8,240,135,325,700
Female,AM,Raw Classic,Open,165,Mary Wetzel,163.2,225,155,350,730
Female,Pro,Raw Modern,Teen 16-17,181,Geneva Herzig,174.2,215,110,255,580
Female,AM,Raw Classic,Open,220,Stephanie Winchip,206.6,300,130,330,760
Female,AM,Raw Classic,Open,220,Helen Newell,201,235,145,305,685
Male,AM,Raw Modern,Junior 20-23,148,Bair Lambert,147,270,145,350,765
Male,AM,Raw Classic,Open,165,Noah Schrank,161.8,315,205,440,960
Male,Pro,Raw Classic,Teen 16-17,165,Frank Cusack,161.6,300,230,370,900
Male,AM,Raw Modern,Master 50-54,181,Michael Kent,166.6,305,185,320,810
Male,AM,Raw Modern,Teen 14-15,165,David Mackin,163.4,500,235,460,1195
Male,AM,Raw Classic,Master 45-49,198,Khary Richardson,189.6,385,215,430,1030
Male,Pro,Raw Modern,Open,181,Craig MacMillan,179,650,345,635,1630
Male,AM,Raw Classic,Submaster,198,Casey Nothe,193,405,275,450,1130
Male,AM,Raw Modern,Junior 20-23,198,Cole Terceira,194.8,425,305,495,1225
Male,AM,Raw Modern,Open,198,Courtney Porter,184.4,375,255,470,1100
Male,AM,Raw Modern,Teen 16-17,198,Matthew West,193,415,260,535,1210
Male,Pro,Raw Classic,Open,220,Carlos Moran,207.8,760,500,700,1960
Male,AM,Raw Modern,Open,220,Peter Boswell,214.6,435,315,515,1265
Male,Pro,Raw Modern,Open,220,Ryan Murphy,216.8,575,360,675,1610
Male,Pro,Raw Modern,Open,220,Frank Stitz,212.6,625,425,590,1640
Male,Pro,Raw Modern,Submaster,220,Justin Bittrich,217.8,550,320,600,1470
Male,AM,Raw Modern,Open,242,James Melo,242,575,320,610,1505
Male,AM,Raw Modern,Open,242,Kevin Wilcox,237.8,385,280,520,1185
Male,Pro,Single-Ply,Open,275,Tyler Auclair,270.6,745,475,620,1840
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Female,AM,Raw Classic,Open,132,Alex Fantasia,127.2,,100,290,390
Male,Elite,Multi-Ply,Open,181,Dexter M Bidot,174,,0,0,0
Male,AM,Raw Classic,Master 65-69,198,Jim Rhein,194,,190,355,545
Male,AM,Raw Modern,Open,181,Ditaye Douglas,181,,320,555,875
Male,AM,Raw Modern,Open,220,Edward Villmore,211.2,,350,650,1000
Male,Pro,Raw Modern,Open,242,Kirby Goodrich,233.6,,375,640,1015
Male,AM,Raw Classic,Master 45-49,275,Cary M Soloyna,252.8,,385,565,950
Bench Only,,,,,,actual bwt.,,bench,,
Female,AM,Raw Modern,Master 50-54,165,Tracy Stone,157.6,,135,,
Male,Pro,Raw Classic,Open,220,Tyler Banville,216,,475,,
Male,Pro,Single-Ply,Master 55-59,242,Frederick Grillo,223,,340,,
Male,AM,Raw Classic,Submaster,275,Michael Repetto,269.6,,455,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Female,AM,Raw Classic,Open,165,Heidi Alexander,152.6,,,375,
Female,AM,Raw Classic,Master 40-44,SHW,Rachel Foster,295.4,,,385,
Male,Elite,Raw Modern,Open,308,Nick Breen,289.6,,,700,
