Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Juan Trejo,Friona,51.71,181.44,79.38,167.83,428.64,Single-ply,SBD,M
Boys,51.71,2,Nathan Flores,Friona,51.26,127.01,63.5,149.69,340.19,Single-ply,SBD,M
Boys,51.71,3,Isaiah Reyes,Plainview,50.35,124.74,70.31,140.61,335.66,Single-ply,SBD,M
Boys,51.71,4,Germain Casares,Sunray,50.8,115.67,61.23,142.88,319.78,Single-ply,SBD,M
Boys,,NS,Caden Rocha,Panhandle,,,,,,Single-ply,SBD,M
Boys,55.79,1,Avery Gallegos,Plainview,53.52,136.08,79.38,149.69,365.14,Single-ply,SBD,M
Boys,55.79,2,Bryan Ordaz,Dumas,55.34,122.47,83.91,136.08,342.46,Single-ply,SBD,M
Boys,55.79,3,Cesar Ramirez,Perryton,54.98,122.47,70.31,131.54,324.32,Single-ply,SBD,M
Boys,55.79,4,Angel Carranza #1,Friona,53.52,115.67,72.57,131.54,319.78,Single-ply,SBD,M
Boys,55.79,5,Nathan Urioste,Canyon Randall,55.34,120.2,74.84,124.74,319.78,Single-ply,SBD,M
Boys,55.79,6,Jett Bradford,Panhandle,55.79,113.4,58.97,113.4,285.76,Single-ply,SBD,M
Boys,59.87,1,Cysco Barrera,Plainview,59.87,163.29,81.65,181.44,426.38,Single-ply,SBD,M
Boys,59.87,2,Ryan Garcia #6,Ralls,59.87,163.29,77.11,165.56,405.97,Single-ply,SBD,M
Boys,59.87,3,Damien Mendoza,Dumas,59.42,147.42,86.18,165.56,399.16,Single-ply,SBD,M
Boys,59.87,4,Alex Castellanos,Sunray,57.61,142.88,83.91,149.69,376.48,Single-ply,SBD,M
Boys,59.87,5,Corbin Byrd,Dalhart,59.1,147.42,92.99,136.08,376.48,Single-ply,SBD,M
Boys,59.87,6,Ben Pulliam,Panhandle,59.42,151.95,74.84,149.69,376.48,Single-ply,SBD,M
Boys,59.87,7,Skyler Steen,Plainview,58.97,147.42,68.04,158.76,374.21,Single-ply,SBD,M
Boys,59.87,8,Uriel Ibanez,Dumas,59.87,122.47,77.11,149.69,349.27,Single-ply,SBD,M
Boys,59.87,9,Max Foster,Canyon Randall,59.42,115.67,79.38,145.15,340.19,Single-ply,SBD,M
Boys,59.87,10,Ty Gouldy,Vega,58.51,124.74,56.7,122.47,303.91,Single-ply,SBD,M
Boys,67.13,1,Robert Zavala,Ralls,67.13,206.38,124.74,204.12,535.24,Single-ply,SBD,M
Boys,67.13,2,Evan Judd,Dumas,65.32,192.78,104.33,183.7,480.81,Single-ply,SBD,M
