Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
D. Titus,52,Open,M,113.4,113.4,B,Single-ply,1
B. Ciston,56,Open,M,120.2,120.2,B,Single-ply,1
J. Beasley,56,Open,M,79.38,79.38,B,Single-ply,2
M. Currin,60,Open,M,165.56,165.56,B,Single-ply,1
M. Brown,60,Open,M,147.42,147.42,B,Single-ply,2
B. Gilreath,60,Open,M,113.4,113.4,B,Single-ply,3
Tony Conyers,67.5,Open,M,188.24,188.24,B,Single-ply,1
M. Davis,67.5,Open,M,129.27,129.27,B,Single-ply,2
K. Lakins,67.5,Open,M,113.4,113.4,B,Single-ply,3
J. Mills,75,Open,M,147.42,147.42,B,Single-ply,1
J. Ehrenberger,75,Open,M,127.01,127.01,B,Single-ply,2
J. Agee,75,Open,M,95.25,95.25,B,Single-ply,3
R. White,82.5,Open,M,151.95,151.95,B,Single-ply,1
D. Baird,82.5,Open,M,104.33,104.33,B,Single-ply,2
G. Hallman,90,Open,M,174.63,174.63,B,Single-ply,1
D. Norris,90,Open,M,174.63,174.63,B,Single-ply,2
S. Beasley,90,Open,M,165.56,165.56,B,Single-ply,3
B. Richardson,90,Open,M,142.88,142.88,B,Single-ply,4
J. Murphy,100,Open,M,206.38,206.38,B,Single-ply,1
T. Piazza,100,Open,M,151.95,151.95,B,Single-ply,2
S. Philpot,110,Open,M,176.9,176.9,B,Single-ply,1
E. Scholz,110,Open,M,170.1,170.1,B,Single-ply,2
H. Holston,110,Open,M,170.1,170.1,B,Single-ply,3
W. Sharp,125,Open,M,242.67,242.67,B,Single-ply,1
C. Spera,125,Open,M,185.97,185.97,B,Single-ply,2
