Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Amber Kuphal,35,F_OEM_APF,59.06,60,74.84,83.91,90.72,90.72,58.97,63.5,-68.04,63.5,104.33,111.13,115.67,115.67,269.89,1,F,SBD,Multi-ply
Jaylea Preble,32,F_OEM_APF,63.23,67.5,54.43,-58.97,68.04,68.04,36.29,-40.82,-40.82,36.29,70.31,77.11,83.91,83.91,188.24,1,F,SBD,Multi-ply
Loria Fry,49,F_OEM_APF,71.49,75,102.06,106.59,113.4,113.4,79.38,83.91,90.72,90.72,133.81,142.88,149.69,149.69,353.8,1,F,SBD,Multi-ply
Alyssa Way,22,F_OEM_APF,82.1,82.5,88.45,102.06,113.4,113.4,47.63,54.43,-68.04,54.43,115.67,131.54,-147.42,131.54,299.37,1,F,SBD,Multi-ply
Cory Campbell,24,M_OEM_APF,66.86,67.5,-242.67,242.67,-265.35,242.67,-163.29,163.29,-181.44,163.29,217.72,226.8,240.4,240.4,646.37,1,M,SBD,Multi-ply
Matt Fodness,23,M_OEM_APF,88.99,90,156.49,174.63,192.78,192.78,111.13,129.27,-147.42,129.27,224.53,249.48,272.16,272.16,594.21,1,M,SBD,Multi-ply
Mike Hjermstad,20,M_OEM_APF,82.64,90,147.42,158.76,172.37,172.37,102.06,111.13,-127.01,111.13,183.7,206.38,217.72,217.72,501.22,2,M,SBD,Multi-ply
Eric Leier,22,M_OEM_APF,82.64,90,151.95,-170.1,-170.1,151.95,102.06,111.13,-124.74,111.13,201.85,219.99,233.6,233.6,496.68,3,M,SBD,Multi-ply
Cody Treft,22,M_OEM_APF,96.07,100,206.38,210.92,215.46,215.46,90.72,124.74,,124.74,306.17,317.51,328.85,328.85,669.05,1,M,SBD,Multi-ply
Rob Carvell,56,M_OEM_APF,95.62,100,-102.06,106.59,120.2,120.2,99.79,-106.59,111.13,111.13,138.35,149.69,163.29,163.29,394.63,2,M,SBD,Multi-ply
Brandon Hill,30,M_OEM_APF,109.23,110,-288.03,288.03,-310.71,288.03,183.7,-197.31,-197.31,183.7,224.53,244.94,-260.82,244.94,716.68,1,M,SBD,Multi-ply
Kent Fry,50,M_OEM_APF,109.5,110,136.08,147.42,158.76,158.76,147.42,156.49,163.29,163.29,183.7,197.31,210.92,210.92,532.97,2,M,SBD,Multi-ply
Gregg Damminga,52,M_OEM_APF,124.56,125,-333.39,347,-365.14,347,226.8,235.87,-244.94,235.87,281.23,317.51,-328.85,317.51,900.38,1,M,SBD,Multi-ply
Mike King #2,52,M_OEM_APF,122.29,125,215.46,-224.53,-229.06,215.46,136.08,142.88,-147.42,142.88,226.8,238.14,249.48,249.48,607.81,2,M,SBD,Multi-ply
Tyson Lytle,15,M_OEM_APF,137.89,140,170.1,188.24,204.12,204.12,151.95,170.1,183.7,183.7,226.8,247.21,265.35,265.35,653.17,1,M,SBD,Multi-ply
Henry Lytle,46,M_OEM_APF,132.81,140,156.49,170.1,181.44,181.44,145.15,163.29,174.63,174.63,215.46,226.8,238.14,238.14,594.21,2,M,SBD,Multi-ply
