Place,WeightClassKg,Name,State,BirthDate,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,56,Savannah Kirby,TX,,F,53.25,60,35,70,165,wopen,SBD,Wraps
1,60,Mia Rabalais,TX,,F,58.88,105,57.5,122.5,285,wopen,SBD,Wraps
2,60,Jessie Sorenson,TX,,F,58.15,35,30,77.5,142.5,wopen,SBD,Wraps
1,75,Annslie Woodard,TX,,F,74.39,137.5,72.5,140,350,wopen,SBD,Wraps
2,75,Reina Rodriguez,TX,,F,70.17,67.5,42.5,107.5,217.5,wopen,SBD,Wraps
1,90+,Bailey Acosta,TX,,F,115.48,122.5,65,130,317.5,wopen,SBD,Wraps
1,56,Haylie Knapp,MO,,F,54.34,,50,97.5,147.5,wopen,BD,Raw
1,75,Abbey Zabst,IN,,F,70.13,,50,130,180,wopen,BD,Raw
1,52,Scout Dilday,KS,,F,51.8,87.5,47.5,97.5,232.5,wopen,SBD,Wraps
2,52,Trinity Martin,KS,,F,49.62,90,42.5,87.5,220,wopen,SBD,Wraps
1,56,Haylie Knapp,KS,,F,54.34,112.5,50,97.5,260,wopen,SBD,Wraps
2,56,Kaylee Killion,KS,,F,54.16,92.5,47.5,90,230,wopen,SBD,Wraps
3,56,Molly Hutchings,MO,,F,53.43,67.5,40,80,187.5,wopen,SBD,Wraps
1,60,Ava Hutchings,MO,,F,56.74,85,45,92.5,222.5,wopen,SBD,Wraps
2,60,Rianne Wagner,IL,,F,58.97,57.5,30,80,167.5,wopen,SBD,Wraps
1,67.5,Ellie Sung,,,F,65.82,117.5,55,102.5,275,wopen,SBD,Wraps
2,67.5,Emma Martin,,,F,64.05,95,55,125,275,wopen,SBD,Wraps
3,67.5,Emma Casey,MO,,F,65.23,87.5,52.5,100,240,wopen,SBD,Wraps
4,67.5,Jewel Meyer,MO,,F,66.18,90,40,107.5,237.5,wopen,SBD,Wraps
5,67.5,Mia Sedgwick,IL,,F,63.82,82.5,40,90,212.5,wopen,SBD,Wraps
1,75,Abbey Zabst,IN,,F,70.13,115,50,130,295,wopen,SBD,Wraps
2,75,Michele Rawleigh,KS,,F,70.62,102.5,50,100,252.5,wopen,SBD,Wraps
DQ,75,Langley Miller,MO,,F,73.12,,35,82.5,,wopen,SBD,Wraps
1,82.5,Kolby Vaughan,OK,,F,81.42,150,65,142.5,357.5,wopen,SBD,Wraps
1,90,Jaydyn Goff,MO,,F,88.86,115,65,137.5,317.5,wopen,SBD,Wraps
1,67.5,Emma Casey,MO,,F,65.23,,52.5,100,152.5,wopen,BD,Raw
1,75,Abbey Zabst,IN,,F,70.13,,50,130,180,wopen,BD,Raw
1,52,Trinity Martin,KS,,F,49.62,,42.5,,42.5,wopen,B,Raw
