Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs,
1,123.25,Savannah Kirby,tx,f,117.40,2.7886,wfr-so,,,,,363.76,0.00,0.00,60.00,35.00,95.00,70.00,165.00,
1,132.25,Mia Rabalais,tx,f,129.80,4.5076,wfr-so,,,,,628.31,0.00,0.00,105.00,57.50,162.50,122.50,285.00,
2,132.25,Jessie Sorenson,tx,f,128.20,2.2679,wfr-so,,,,,314.16,0.00,0.00,35.00,30.00,65.00,77.50,142.50,
1,165.25,Annslie Woodard,tx,f,164.00,4.8343,wfr-so,,,,,771.61,0.00,0.00,137.50,72.50,210.00,140.00,350.00,
2,165.25,Reina Rodriguez,tx,f,154.70,3.1057,wfr-so,,,,,479.50,0.00,0.00,67.50,42.50,110.00,107.50,217.50,
1,198+,Bailey Acosta,tx,f,254.60,3.5306,wfr-so,,,,,699.96,0.00,0.00,122.50,65.00,187.50,130.00,317.50,
1,123.25,Haylie Knapp,mo,f,119.80,2.8659,,wfr-so,,,,380.29,0.00,25.00,0.00,50.00,75.00,97.50,172.50,
1,165.25,Abbey Zabst,in,f,154.60,3.1078,,wfr-so,,,,479.50,0.00,37.50,0.00,50.00,87.50,130.00,217.50,
1,114.50,Scout Dilday,ks,f,114.20,4.0395,,,wfr-so,,,512.57,0.00,0.00,87.50,47.50,135.00,97.50,232.50,
2,114.50,Trinity Martin,ks,f,109.40,3.9900,,,wfr-so,,,485.01,0.00,0.00,90.00,42.50,132.50,87.50,220.00,
1,123.25,Haylie Knapp,ks,f,119.80,4.3195,,,wfr-so,,,573.20,0.00,0.00,112.50,50.00,162.50,97.50,260.00,
2,123.25,Kaylee Killion,ks,f,119.40,3.8220,,,wfr-so,,,507.06,0.00,0.00,92.50,47.50,140.00,90.00,230.00,
3,123.25,Molly Hutchings,mo,f,117.80,3.1581,,,wfr-so,,,413.36,0.00,0.00,67.50,40.00,107.50,80.00,187.50,
1,132.25,Ava Hutchings,mo,f,125.10,3.5956,,,wfr-so,,,490.52,0.00,0.00,85.00,45.00,130.00,92.50,222.50,
