Place,Name,Team,Best3BenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Börje Eriksson,Borlänge AK,130,Masters 2,67.5,130,Single-ply,B,M
1,Allan Eriksson,Södra TK,155,Masters 2,75,155,Single-ply,B,M
2,Anders Hammarberg,Sundsvall AK,125,Masters 2,75,125,Single-ply,B,M
1,Lars-Olof Augustsson,Jönköping SK,182.5,Masters 2,82.5,182.5,Single-ply,B,M
2,Bo Eklöf,Göteborg SK,135,Masters 2,82.5,135,Single-ply,B,M
1,Usko Paananen,Borlänge AK,177.5,Masters 2,90,177.5,Single-ply,B,M
2,Torsten Freijdeborn,Sthlm-Polisen IF,140,Masters 2,90,140,Single-ply,B,M
3,Bertil Hult,Göteborg SK,130,Masters 2,90,130,Single-ply,B,M
1,Niilo Maliniemi,Allmänna SK,190,Masters 2,110,190,Single-ply,B,M
2,Seppo Mikkola,Mammut AK,180,Masters 2,110,180,Single-ply,B,M
3,Kjell Isaksson,Sundsvall AK,180,Masters 2,110,180,Single-ply,B,M
1,Leif Fermskog,Göteborg KK,190,Masters 2,125,190,Single-ply,B,M
2,James Reed,Mammut AK,182.5,Masters 2,125,182.5,Single-ply,B,M
3,Dan Lindström,Västra AK,177.5,Masters 2,125,177.5,Single-ply,B,M
4,Kalle Tamminen,Borlänge AK,170,Masters 2,125,170,Single-ply,B,M
1,Georg Boström,Södra TK,145,Masters 2,125+,145,Single-ply,B,M
