Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Börje Eriksson,Borlänge AK,130.0,Open,67.5,130.0,Single-ply,B
1,Allan Eriksson,Södra TK,155.0,Open,75,155.0,Single-ply,B
2,Anders Hammarberg,Sundsvall AK,125.0,Open,75,125.0,Single-ply,B
1,Lars-Olof Augustsson,Jönköping SK,182.5,Open,82.5,182.5,Single-ply,B
2,Bo Eklöf,Göteborg SK,135.0,Open,82.5,135.0,Single-ply,B
1,Usko Paananen,Borlänge AK,177.5,Open,90,177.5,Single-ply,B
2,Torsten Freijdeborn,Sthlm-Polisen IF,140.0,Open,90,140.0,Single-ply,B
3,Bertil Hult,Göteborg SK,130.0,Open,90,130.0,Single-ply,B
1,Niilo Maliniemi,Allmänna SK,190.0,Open,110,190.0,Single-ply,B
2,Seppo Mikkola,Mammut AK,180.0,Open,110,180.0,Single-ply,B
3,Kjell Isaksson,Sundsvall AK,180.0,Open,110,180.0,Single-ply,B
1,Leif Fermskog,Göteborg KK,190.0,Open,125,190.0,Single-ply,B
2,James Reed,Mammut AK,182.5,Open,125,182.5,Single-ply,B
3,Dan Lindström,Västra AK,177.5,Open,125,177.5,Single-ply,B
4,Kalle Tamminen,Borlänge AK,170.0,Open,125,170.0,Single-ply,B
1,Georg Boström,Södra TK,145.0,Open,125+,145.0,Single-ply,B
