Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kenzee Gerik,Waco Connally,42.46,95.25,36.29,97.52,229.06,Single-ply,SBD,F
Girls,44.23,2,Elizabeth Warren,Moody,42.73,83.91,36.29,86.18,206.38,Single-ply,SBD,F
Girls,44.23,3,Angela Foss,Crawford,36.74,52.16,29.48,72.57,154.22,Single-ply,SBD,F
Girls,44.23,4,Alexus Guzman,Chilton,41.37,52.16,31.75,70.31,154.22,Single-ply,SBD,F
Girls,44.23,5,Miranda Young,McGregor,41.91,58.97,31.75,61.23,151.95,Single-ply,SBD,F
Girls,44.23,6,Rickie Muniz,Waco Connally,41.19,56.7,24.95,63.5,145.15,Single-ply,SBD,F
Girls,47.85,1,Amanda Hubbard,Moody,47.63,97.52,58.97,113.4,269.89,Single-ply,SBD,F
Girls,47.85,2,Mikaela Bonner,Waco Connally,47.17,99.79,45.36,102.06,247.21,Single-ply,SBD,F
Girls,47.85,3,Rachael Zacharias,West,46.81,86.18,34.02,92.99,213.19,Single-ply,SBD,F
Girls,47.85,4,Liz Perkins,Moody,44.54,74.84,34.02,86.18,195.04,Single-ply,SBD,F
Girls,47.85,5,Makayla Hashaw,Chilton,45.54,74.84,31.75,86.18,192.78,Single-ply,SBD,F
Girls,47.85,6,Kori Giles,Crawford,47.17,61.23,31.75,81.65,174.63,Single-ply,SBD,F
Girls,47.85,7,Sidney Bird,Bosqueville,47.26,65.77,31.75,77.11,174.63,Single-ply,SBD,F
Girls,47.85,8,Daniella Duran,Waco Reicher Catholic,46.36,54.43,22.68,70.31,147.42,Single-ply,SBD,F
Girls,51.94,1,Jessica Eastham,Robinson,51.07,99.79,49.9,113.4,263.08,Single-ply,SBD,F
Girls,51.94,2,Katie D'Angelo,McGregor,51.71,83.91,54.43,106.59,244.94,Single-ply,SBD,F
Girls,51.94,3,Kayla Perkins,Axtell,50.53,90.72,52.16,99.79,242.67,Single-ply,SBD,F
Girls,51.94,4,Bryanna Torres,Waco Connally,50.62,90.72,38.56,99.79,229.06,Single-ply,SBD,F
Girls,51.94,5,Lauren Mosley,McGregor,51.8,97.52,36.29,95.25,229.06,Single-ply,SBD,F
Girls,51.94,6,Malan Brewer,Clifton,50.8,70.31,36.29,70.31,176.9,Single-ply,SBD,F
Girls,51.94,7,Chloe Reinke,Bosqueville,51.71,68.04,31.75,77.11,176.9,Single-ply,SBD,F
Girls,51.94,8,Presley Cowan,Bosqueville,49.08,65.77,36.29,68.04,170.1,Single-ply,SBD,F
Girls,51.94,9,Juanita Rueda,Chilton,49.62,58.97,29.48,68.04,156.49,Single-ply,SBD,F
Girls,51.94,10,Tiffany James,Chilton,49.8,43.09,27.22,65.77,136.08,Single-ply,SBD,F
Girls,56.02,1,Jayce Cummings,Moody,55.79,113.4,54.43,120.2,288.03,Single-ply,SBD,F
Girls,56.02,2,Chassie Fisher,Moody,54.34,113.4,52.16,115.67,281.23,Single-ply,SBD,F
Girls,56.02,3,Amber Pavelka,West,54.79,92.99,45.36,99.79,238.14,Single-ply,SBD,F
Girls,56.02,4,Kayley Roberson,Clifton,55.7,92.99,43.09,95.25,231.33,Single-ply,SBD,F
Girls,56.02,5,Haley Newman,Waco Connally,55.79,92.99,47.63,88.45,229.06,Single-ply,SBD,F
Girls,56.02,6,Kayla Torres,Waco Connally,54.25,90.72,36.29,92.99,219.99,Single-ply,SBD,F
Girls,56.02,7,Jackie Ortiz,Valley Mills,54.25,70.31,43.09,97.52,210.92,Single-ply,SBD,F
Girls,56.02,8,Rosalie Cruz,Bosqueville,53.52,72.57,47.63,83.91,204.12,Single-ply,SBD,F
Girls,56.02,9,Madison Flores,Chilton,53.89,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,56.02,10,Laynie Grisham,Waco Connally,55.07,79.38,24.95,83.91,188.24,Single-ply,SBD,F
Girls,56.02,11,Skye Barak,Crawford,52.34,79.38,29.48,77.11,185.97,Single-ply,SBD,F
Girls,56.02,12,Lina Lopez,Waco Reicher Catholic,54.43,68.04,27.22,74.84,170.1,Single-ply,SBD,F
Girls,60.1,1,Allyson Jacobs,McGregor,59.87,124.74,58.97,106.59,290.3,Single-ply,SBD,F
Girls,60.1,2,Mia Rodriguez,Robinson,59.87,104.33,40.82,115.67,260.82,Single-ply,SBD,F
Girls,60.1,3,Emma Foster,Moody,59.87,90.72,49.9,92.99,233.6,Single-ply,SBD,F
Girls,60.1,4,Hannah Hale,Grandview,58.97,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,60.1,5,Saphiana Zamora,Waco Connally,59.06,88.45,40.82,79.38,208.65,Single-ply,SBD,F
Girls,60.1,6,Kaylee McKorkle,Grandview,57.24,79.38,29.48,83.91,192.78,Single-ply,SBD,F
Girls,60.1,7,Paige Tamez,Chilton,58.24,74.84,34.02,79.38,188.24,Single-ply,SBD,F
Girls,60.1,8,Blair Brunson,Crawford,58.42,56.7,34.02,79.38,170.1,Single-ply,SBD,F
Girls,67.36,1,Alexandrea Nall,Waco Connally,66.04,161.03,61.23,158.76,381.02,Single-ply,SBD,F
Girls,67.36,2,Emoni Cooper,Waco Connally,61.05,115.67,61.23,113.4,290.3,Single-ply,SBD,F
