Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Manon Aramendy,Juniors,Raw,SBD,,1999,18,F,55.34,57,72.5,77.5,-82.5,77.5,47.5,-52.5,-52.5,47.5,82.5,90,-95,90,215
1,Clémentine Tastet,Seniors,Raw,SBD,,1988,30,F,46.72,47,75,77.5,-80,77.5,30,32.5,-35,32.5,92.5,97.5,102.5,102.5,212.5
1,Géraldine Verlaine,Masters 1,Raw,SBD,,1970,47,F,51.63,52,52.5,57.5,-60,57.5,57.5,60,62.5,62.5,82.5,90,92.5,92.5,212.5
1,Isabelle Giraud,Masters 2,Raw,SBD,,1966,52,F,56.75,57,-30,30,,30,40,45,-47.5,45,50,,,50,125
1,Florence Leccese,Masters 2,Raw,SBD,,1969,49,F,61.01,63,65,70,72.5,72.5,-37.5,42.5,45,45,70,75,80,80,197.5
1,Alan Bertin,Sub-Juniors,Raw,SBD,,2004,14,M,37.72,53,37.5,40,42.5,42.5,25,27.5,30,30,50,55,60,60,132.5
1,Alexis Louli,Juniors,Raw,SBD,,1999,19,M,70.76,74,-125,130,140,140,-77.5,77.5,85,85,140,150,160,160,385
1,Clement Andribet,Juniors,Raw,SBD,,1996,22,M,83.13,93,120,-125,125,125,-92.5,92.5,97.5,97.5,175,185,195,195,417.5
2,Jean-Baptiste Andribet,Juniors,Raw,SBD,,1996,22,M,85.2,93,120,125,127.5,127.5,92.5,97.5,100,100,175,185,190,190,417.5
1,Christophe Bello,Seniors,Raw,SBD,,1982,36,M,64.21,66,140,150,160,160,135,140,145,145,170,180,200,200,505
2,Anthony Minéo,Seniors,Raw,SBD,,1995,23,M,62.14,66,130,137.5,142.5,142.5,85,90,-92.5,90,145,155,165,165,397.5
1,Stephen Laloi,Seniors,Raw,SBD,,1992,26,M,73.14,74,135,-145,145,145,85,90,-92.5,90,-195,195,210,210,445
1,Dimitri Annicette,Seniors,Raw,SBD,,1988,30,M,81.76,83,150,165,175,175,100,110,-120,110,210,-225,225,225,510
2,Sylvain Vachet,Seniors,Raw,SBD,,1982,36,M,82.95,83,100,120,135,135,80,-90,-90,80,150,170,-180,170,385
1,Paul François Leca,Seniors,Raw,SBD,,1987,31,M,91.94,93,180,190,195,195,145,150,-152.5,150,-240,245,255,255,600
2,Franck Behague,Seniors,Raw,SBD,,1991,27,M,88.88,93,205,212.5,-225,212.5,135,140,,140,235,240,245,245,597.5
3,Patrick Clouet,Seniors,Raw,SBD,,1982,36,M,88.82,93,120,130,145,145,-105,105,115,115,150,180,200,200,460
1,Dominique Berrier,Masters 2,Raw,SBD,,1964,54,M,97.42,105,160,170,,170,105,110,,110,190,200,,200,480
1,Jacques Robineau,Masters 4,Raw,SBD,,1948,69,M,84.96,93,100,,,100,70,,,70,140,150,170,170,340
1,Mélodie Darmon,Juniors,Single-ply,SBD,,1997,21,F,56.31,57,130,140,145,145,-70,70,-75,70,130,137.5,142.5,142.5,357.5
1,David Maring,Masters 1,Single-ply,SBD,,1973,45,M,119.25,120,175,-180,185,185,140,-145,-145,140,175,185,200,200,525
1,Mélodie Darmon,Juniors,Raw,B,,1997,21,F,56.31,57,,,,,50,55,60,60,,,,,60
2,Sarah Boutry,Juniors,Raw,B,,1999,19,F,57,57,,,,,47.5,52.5,57.5,57.5,,,,,57.5
1,Kaitlyn Dirksmeier,Seniors,Raw,B,,1984,34,F,51.59,52,,,,,55,60,62.5,62.5,,,,,62.5
1,Isabelle Giraud,Masters 2,Raw,B,,1966,52,F,56.75,57,,,,,30,45,-50,45,,,,,45
1,Hugo Manon,Juniors,Raw,B,,1998,19,M,78.55,83,,,,,120,127.5,132.5,132.5,,,,,132.5
1,Álvaro Fernández Arcas,Seniors,Raw,B,,1989,29,M,65.42,66,,,,,125,130,135,135,,,,,135
1,Julien Mousnier,Seniors,Raw,B,,1983,35,M,71.33,74,,,,,110,120,125,125,,,,,125
2,Adrien Mousnier,Seniors,Raw,B,,1993,25,M,71.52,74,,,,,110,115,120,120,,,,,120
3,Emmanuel Marty,Seniors,Raw,B,,1994,24,M,66.98,74,,,,,105,-110,112.5,112.5,,,,,112.5
1,Miguel Diez Garcia,Seniors,Raw,B,,1990,28,M,101.45,105,,,,,140,147.5,-152.5,147.5,,,,,147.5
1,Emanuel Andre Silva,Masters 1,Raw,B,,1977,41,M,82.69,83,,,,,130,-145,147.5,147.5,,,,,147.5
1,Nicolas Briere #1,Masters 1,Raw,B,,1972,46,M,92.73,93,,,,,160,165,170,170,,,,,170
1,Patrick Parat,Masters 3,Raw,B,,1959,59,M,81.99,83,,,,,95,105,-110,105,,,,,105
1,Christophe Bello,Seniors,Single-ply,B,,1982,36,M,64.21,66,,,,,130,,,130,,,,,130
