LIEU ,FLOIRAC,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,1er PAS,,,,,,Date,10/20/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
19398,ESB CULTURISME,F,1999,18,1.187592,JUNIOR,ARAMENDY,MANON,55.34,57 Kg,,72.5,77.5,82.5,47.5,52.5,52.5,82.5,90,95,215,1,régional,régional,255.3323,FA,
25881,ziburu donibane,F,1988,30,1.350691,SENIOR,TASTET,CLEMENTINE,46.72,47 Kg,,75,77.5,80,30,32.5,35,92.5,97.5,102.5,212.5,1,régional,régional,287.0218,FA,
1481,ESB CULTURISME,F,1970,47,1.253524,MASTER 1,VERLAINE,GERALDINE,51.63,52 Kg,,52.5,57.5,60,57.5,60,62.5,82.5,90,92.5,212.5,1,interreg.,régional,266.3739,FA,
4302,ASPOM,F,1966,52,1.164398,MASTER 2,GIRAUD,ISABELLE,56.75,57 Kg,,30,30,,40,45,47.5,50,,,125,1,départ.,départ.,145.5498,FA,
29486,TEAMFF33,F,1969,49,1.100606,MASTER 2,LECCESE,FLORENCE,61.01,63 Kg,,65,70,72.5,37.5,42.5,45,70,75,80,197.5,1,régional,régional,217.3697,FA,
29138,Ziburu donibane gym,M,2004,14,1.444712,SUBJUNIOR,BERTIN,ALAN,37.72,53 Kg,,37.5,40,42.5,25,27.5,30,50,55,60,132.5,1,départ.,départ.,191.4243,FA,
29169,POWERCAMP,M,1999,19,0.74327,JUNIOR,LOULI,ALEXIS,70.76,74 Kg,,125,130,140,77.5,77.5,85,140,150,160,385,1,régional,régional,286.1590,FA,
29210,ASPOM,M,1996,22,0.666882,JUNIOR,ANDRIBET,CLEMENT,83.13,93 Kg,,120,125,125,92.5,92.5,97.5,175,185,195,417.5,1,régional,régional,278.4232,FA,
29209,ASPOM,M,1996,22,0.657464,JUNIOR,ANDRIBET,JEAN BATISTE,85.2,93 Kg,,120,125,127.5,92.5,97.5,100,175,185,190,417.5,2,régional,régional,274.4912,FA,
2057,ASPOM,M,1982,36,0.803434,SENIOR,BELLO ,CHRISTOPHE,64.21,66 Kg,,140,150,160,135,140,145,170,180,200,505,1,national,national,405.7342,FA,
7432,ESB CULTURISME,M,1995,23,0.826505,SENIOR,MINEO,ANTHONY,62.14,66 Kg,,130,137.5,142.5,85,90,92.5,145,155,165,397.5,2,régional,régional,328.5357,FA,
29178,EFSL,M,1992,26,0.725354,SENIOR,LALOI,STEPHEN,73.14,74 Kg,,135,145,145,85,90,92.5,195,195,210,445,1,régional,régional,322.7825,FA,
29173,POWERCAMP,M,1988,30,0.67356,SENIOR,ANNICETTE,DIMITRI,81.76,83 Kg,,150,165,175,100,110,120,210,225,225,510,1,régional,régional,343.5156,FA,
29425,ASPOM,M,1982,36,0.667738,SENIOR,VACHET,SYLVAIN,82.95,83 Kg,,100,120,135,80,90,90,150,170,180,385,2,régional,régional,257.0791,FA,
22721,ASCPA,M,1987,31,0.631659,SENIOR,LECA,PAUL FRANCOIS,91.94,93 Kg,,180,190,195,145,150,152.5,240,245,255,600,1,interreg.,interreg.,378.9954,FA,
29089,POWERCAMP,M,1991,27,0.642525,SENIOR,BEHAGUE,FRANCK,88.88,93 Kg,,205,212.5,225,135,140,,235,240,245,597.5,2,interreg.,interreg.,383.9087,FA,
28947,ENERGYM FORCE,M,1982,36,0.642751,SENIOR,CLOUET,PATRICK,88.82,93 Kg,,120,130,145,105,105,115,150,180,200,460,3,régional,régional,295.6655,FA,
5721,ASPOM,M,1964,54,0.615194,MASTER 2,BERRIER,DOMINIQUE,97.42,105 Kg,,160,170,,105,110,,190,200,,480,1,interreg.,régional,295.2931,FA,
10923,ASPOM,M,1948,69,0.658516,MASTER 4,ROBINEAU,JACQUES,84.96,93 Kg,,100,,,70,,,140,150,170,340,1,interreg.,départ.,223.8954,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
19816,ASPOM,F,1997,21,1.171524,JUNIOR,DARMON,MELODIE,56.31,57 Kg,,130,140,145,70,70,75,130,137.5,142.5,357.5,1,national,national,418.8198,PL,
2243,ESB CULTURISME,M,1973,45,0.575768,MASTER 1,MARING,DAVID,119.25,120 Kg,,175,180,185,140,145,145,175,185,200,525,1,départ.,départ.,302.2782,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Maryse Malicot,,,,Julien Marcel,,,André Peeters,,,Vincent Casenove,,,,,,,,,
