Lieu,Floirac,,,,Ligue,NOUVELLE AQUITAINE,,,,,Compétition,1er PAS,,,,Date,10/20/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
10923,ASPOM,F,1997,21,1.171524,JUNIOR,DARMON,MELODIE,56.31,57 Kg,50,55,60,60,1,national,national,70.29144,DC,
8562,ASPOM,F,1999,19,1.160395,JUNIOR,BOUTRY,SARAH,57,57 Kg,47.5,52.5,57.5,57.5,2,national,national,66.72271,DC,
23256,ASPOM,F,1984,34,1.254273,SENIOR,DIRKSMEIER,KAITLYN,51.59,52 Kg,55,60,62.5,62.5,1,national,national,78.39206,DC,
4302,ASPOM,F,1966,52,1.164398,MASTER 2,GIRAUD,ISABELLE,56.75,57 Kg,30,45,50,45,1,national,régional,52.39791,DC,
16429,ESB CULTURISME,M,1998,19,0.690736,JUNIOR,MANON,HUGO,78.55,83 Kg,120,127.5,132.5,132.5,1,national,régional,91.52252,DC,
17554,ASPOM,M,1989,29,0.790943,SENIOR,FERNANDEZ,ALVARO,65.42,66 Kg,125,130,135,135,1,national,national,106.77731,DC,
671,HCM NONTRON,M,1983,35,0.738811,SENIOR,MOUSNIER,JULIEN,71.33,74 Kg,110,120,125,125,1,régional,régional,92.35138,DC,
22912,HCM NONTRON,M,1993,25,0.737349,SENIOR,MOUSNIER,ADRIEN,71.52,74 Kg,110,115,120,120,2,régional,régional,88.48188,DC,
29283,ASPOM,M,1994,24,0.775824,SENIOR,MARTY,EMMANUEL,66.98,74 Kg,105,110,112.5,112.5,3,régional,régional,87.28020,DC,
23112,ASPOM,M,1990,28,0.605162,SENIOR,DIEZ GARCIA,MIGUEL,101.45,105 Kg,140,147.5,152.5,147.5,1,régional,régional,89.26140,DC,
29172,POWERCAMP,M,1977,41,0.668987,MASTER 1,andre silva,EMANUEL,82.69,83 Kg,130,145,147.5,147.5,1,national,interreg.,98.67558,DC,
2381,ENERGYM FORCE,M,1972,46,0.62906,MASTER 1,BRIERE,NICOLAS,92.73,93 Kg,160,165,170,170,1,national,interreg.,106.94020,DC,
28946,ENERGYM FORCE,M,1959,59,0.672413,MASTER 3,PARAT,PATRICK,81.99,83 Kg,95,105,110,105,1,national,régional,70.60337,DC,
2057,ASPOM,M,1982,36,0.803434,SENIOR,BELLO ,CHRISTOPHE,64.21,66 Kg,130,,,130,1,interreg.,interreg.,104.44642,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Maryse Malicot,,André Peeters,,,Vincent Casenove,,,,Julien Marcel,,,,,
