Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Emma James,F,Raw,56.2,57,F-C-JR,75,85,-92.5,85,40,47.5,-52.5,47.5,90,105,115,115,247.5,SBD,1
Soomin Jun,F,Raw,54.2,57,F-C-JR,77.5,82.5,85,85,32.5,37.5,-40,37.5,90,100,112.5,112.5,235,SBD,2
Amelia Maycock,F,Raw,59.7,63,F-C-SJ,60,65,70,70,-32.5,32.5,-37.5,32.5,105,115,120,120,222.5,SBD,1
Sarah Stanhope,F,Raw,61.9,63,F-C-JR,-120,120,130,130,55,60,-62.5,60,117.5,125,130,130,320,SBD,1
Claire Lilley,F,Raw,61.5,63,F-C-JR,95,105,112.5,112.5,55,65,-72.5,65,130,140,-150,140,317.5,SBD,2
Chloe Panton,F,Raw,61.2,63,F-C-Snr,57.5,62.5,67.5,67.5,35,37.5,-40,37.5,65,70,75,75,180,SBD,1
Sam Shillitto,F,Raw,61.6,63,F-C-M1,62.5,67.5,72.5,72.5,37.5,40,42.5,42.5,85,90,95,95,210,SBD,1
Krystyna Mitchell,F,Raw,59.4,63,F-C-M1,55,57.5,60,60,35,37.5,40,40,60,65,70,70,170,SBD,2
Alexandra Jackson,F,Raw,71.5,72,F-C-SJ,107.5,115,122.5,122.5,52.5,57.5,58,58,142.5,152.5,157.5,157.5,338,SBD,1
Holly Bryans,F,Raw,66.8,72,F-C-JR,115,120,123,123,50,57.5,-60,57.5,130,140,147.5,147.5,328,SBD,1
Gina Brunner,F,Raw,68.4,72,F-C-JR,102.5,107.5,110,110,60,65,-70,65,125,135,-140,135,310,SBD,2
Pippa Cook,F,Raw,67.6,72,F-C-Snr,65,67.5,70,70,22.5,27.5,30,30,65,70,75,75,175,SBD,1
Wendie Kirkland,F,Raw,70.3,72,F-C-M1,115,120,125,125,67.5,72.5,-75,72.5,127.5,132.5,140,140,337.5,SBD,1
Wendy Reid,F,Raw,70,72,F-C-M1,90,95,100,100,45,47.5,50,50,97.5,105,110,110,260,SBD,2
Angela Houldershaw,F,Raw,70.2,72,F-C-M1,75,-80,80,80,42.5,45,47.5,47.5,110,122.5,-127.5,122.5,250,SBD,3
Joanna Kirk,F,Raw,71.4,72,F-C-M1,80,85,90,90,42.5,-47.5,-47.5,42.5,95,100,107.5,107.5,240,SBD,4
Julie Rose,F,Raw,77.1,84,F-C-M1,80,85,87.5,87.5,42.5,45,47.5,47.5,105,-112.5,-112.5,105,240,SBD,1
Inara Kulsele,F,Raw,95.5,84+,F-C-Snr,95,100,105,105,45,47.5,50,50,120,127.5,135,135,290,SBD,1
Lauren Devlin,F,Raw,92,84+,F-C-Snr,65,70,75,75,47.5,50,-52.5,50,110,115,120,120,245,SBD,2
Fiona Schofield,F,Raw,92.2,84+,F-C-M1,70,75,80,80,37.5,40,42.5,42.5,95,100,105,105,227.5,SBD,1
Clare Bradbury,F,Raw,102.2,84+,F-C-M1,65,70,75,75,37.5,42.5,45,45,90,95,102.5,102.5,222.5,SBD,2
Karen Simpson,F,Raw,96.5,84+,F-C-M2,85,90,95,95,37.5,40,42.5,42.5,112.5,120,-125,120,257.5,SBD,1
Jesse Johnson,M,Raw,58.3,59,M-C-Sen,115,120,-125,120,85,90,92.5,92.5,160,177.5,187.5,187.5,400,SBD,1
Bill Taylor,M,Raw,65.6,66,M-C-M2,115,122.5,127.5,127.5,80,85,90,90,130,140,145,145,362.5,SBD,1
Ted Byrne,M,Raw,64.1,66,M-C-M3,130,140,145,145,80,85,-87.5,85,180,195,207.5,207.5,437.5,SBD,1
Roger Powell,M,Raw,65.2,66,M-C-M4,90,100,105,105,50,60,-65,60,130,140,145,145,310,SBD,1
Aaron Manio,M,Raw,70.6,74,M-C-JR,170,180,-182.5,180,100,107.5,110,110,200,210,-215,210,500,SBD,1
Benjamin Johnson,M,Raw,73,74,M-C-Sen,140,150,152.5,152.5,100,110,-115,110,200,-210,-210,200,462.5,SBD,1
William MacDonald,M,Raw,71.4,74,M-C-Sen,135,145,155,155,100,110,-117.5,110,170,185,-195,185,450,SBD,2
Sam Proctor,M,Raw,75.5,83,M-C-SJ,110,-117.5,-117.5,110,80,85,-90,85,150,160,-170,160,355,SBD,1
Mark Hodgett,M,Raw,82.7,83,M-C-Sen,200,215,-222.5,215,130,145,150,150,265,275,-280,275,640,SBD,1
Luke Dixon,M,Raw,79,83,M-C-Sen,170,180,185,185,112.5,117.5,-122.5,117.5,200,212.5,222.5,222.5,525,SBD,2
Joshua Branter,M,Raw,81.9,83,M-C-Sen,180,190,-195,190,100,102.5,,102.5,200,210,-220,210,502.5,SBD,3
Alistair Watson,M,Raw,81.3,83,M-C-Sen,110,120,-130,120,75,-82.5,-85,75,135,145,160,160,355,SBD,4
Billy Osborn,M,Raw,89.3,93,M-C-SJ,-150,150,165,165,120,127.5,-135,127.5,100,120,130,130,422.5,SBD,1
Graham McNulty,M,Raw,87.9,93,M-C-SJ,110,120,135,135,-90,95,-100,95,140,160,170,170,400,SBD,2
Christopher Thompson,M,Raw,92.7,93,M-C-JR,175,185,192.5,192.5,112.5,120,127.5,127.5,215,230,250,250,570,SBD,1
