Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Caleb Edwards,Goliad,47.63,97.52,49.9,102.06,249.48,Single-ply,SBD,M
Boys,56,1,Kyle Bailey,Karnes City,55.34,165.56,97.52,161.03,424.11,Single-ply,SBD,M
Boys,56,DQ,Enrique DeLeon,Kenedy,53.07,,,,,Single-ply,SBD,M
Boys,60,1,Tyrese Martinez,Stockdale,58.51,161.03,97.52,197.31,455.86,Single-ply,SBD,M
Boys,60,2,Samuel Moczygemba,Poth,58.97,170.1,102.06,167.83,439.98,Single-ply,SBD,M
Boys,60,3,Isiiah Collums,Goliad,58.51,151.95,68.04,156.49,376.48,Single-ply,SBD,M
Boys,60,4,Danny Morales,Karnes City,58.51,154.22,70.31,142.88,367.41,Single-ply,SBD,M
Boys,67.5,1,Adrian Fuentes,George West,65.77,158.76,99.79,192.78,451.32,Single-ply,SBD,M
Boys,67.5,2,John Gamez,San Antonio Brooks Academy,62.6,172.37,90.72,147.42,410.5,Single-ply,SBD,M
Boys,67.5,3,Carlos Alvizo,Poth,60.78,138.35,97.52,149.69,385.55,Single-ply,SBD,M
Boys,67.5,4,Benjamin Luna,Goliad,61.23,142.88,77.11,147.42,367.41,Single-ply,SBD,M
Boys,67.5,5,Sebastian Jimenez,Karnes City,64.86,104.33,81.65,124.74,310.71,Single-ply,SBD,M
Boys,67.5,6,Matthew Bernal,Kenedy,66.68,104.33,54.43,106.59,265.35,Single-ply,SBD,M
Boys,67.5,DQ,Devon Garrett,Pettus,63.96,111.13,,,,Single-ply,SBD,M
Boys,75,1,Gilibaldo Garcia,San Antonio Brooks Academy,73.48,233.6,117.93,247.21,598.74,Single-ply,SBD,M
Boys,75,2,Marcus Almeida,Stockdale,74.84,195.04,124.74,192.78,512.56,Single-ply,SBD,M
Boys,75,3,Ricardo Saldana,Pleasanton,70.76,208.65,122.47,170.1,501.22,Single-ply,SBD,M
Boys,75,4,Kaden Crouch,Stockdale,72.57,163.29,124.74,190.51,478.54,Single-ply,SBD,M
Boys,75,5,Isaiah Enriquez,Karnes City,73.03,176.9,88.45,188.24,453.59,Single-ply,SBD,M
Boys,75,6,Ethan Almendarez,Three Rivers,74.39,174.63,83.91,183.7,442.25,Single-ply,SBD,M
Boys,75,7,Diego Martinez,Stockdale,68.49,170.1,95.25,174.63,439.98,Single-ply,SBD,M
Boys,75,8,Jhett George,Poth,70.76,174.63,115.67,147.42,437.72,Single-ply,SBD,M
Boys,75,9,Nicholas Bourne,Karnes City,69.4,154.22,79.38,145.15,378.75,Single-ply,SBD,M
Boys,75,10,Jerry Edlin,George West,68.04,149.69,68.04,145.15,362.87,Single-ply,SBD,M
Boys,82.5,1,John Hodge,Pettus,78.93,213.19,108.86,233.6,555.65,Single-ply,SBD,M
Boys,82.5,2,Brent Gisler,Karnes City,78.02,188.24,138.35,176.9,503.49,Single-ply,SBD,M
Boys,82.5,3,Sebastian Segura,Karnes City,82.1,181.44,97.52,179.17,458.13,Single-ply,SBD,M
Boys,82.5,4,Trevor Moczygemba,Poth,76.66,167.83,102.06,183.7,453.59,Single-ply,SBD,M
Boys,82.5,5,Trey Ingram,Goliad,78.93,174.63,97.52,181.44,453.59,Single-ply,SBD,M
Boys,82.5,6,Nathan Bourne,Karnes City,80.29,161.03,79.38,181.44,421.84,Single-ply,SBD,M
Boys,82.5,DQ,Alfonso Hernandez,Goliad,82.1,,,,,Single-ply,SBD,M
Boys,82.5,DQ,Charles Johnson,Three Rivers,80.74,,,,,Single-ply,SBD,M
Boys,90,1,Mitchell Rees,Karnes City,85.73,281.23,154.22,249.48,684.92,Single-ply,SBD,M
Boys,90,2,Nathon Cantu,San Antonio Brooks Academy,88,274.42,179.17,210.92,664.51,Single-ply,SBD,M
Boys,90,3,Tony Turrubiartes,Karnes City,89.81,181.44,113.4,188.24,483.08,Single-ply,SBD,M
Boys,90,4,Richard Salazar,George West,88.45,151.95,97.52,174.63,424.11,Single-ply,SBD,M
Boys,90,5,Alex Salas,Goliad,89.36,170.1,86.18,163.29,419.57,Single-ply,SBD,M
Boys,90,6,John Hart,Kenedy,88,145.15,83.91,176.9,405.97,Single-ply,SBD,M
Boys,90,7,Manny Salazar,Refugio,85.28,124.74,97.52,170.1,392.36,Single-ply,SBD,M
Boys,90,8,Oscar Segura,Kenedy,85.73,120.2,83.91,179.17,383.29,Single-ply,SBD,M
Boys,100,1,Angel Hernandez,Goliad,97.98,229.06,129.27,224.53,582.87,Single-ply,SBD,M
Boys,100,2,Ethan Bernal,George West,95.71,215.46,124.74,206.38,546.58,Single-ply,SBD,M
Boys,100,3,Joseph Benavidez,Pettus,96.16,204.12,140.61,199.58,544.31,Single-ply,SBD,M
Boys,100,4,Sean Allen,Poth,95.71,204.12,136.08,190.51,530.7,Single-ply,SBD,M
Boys,100,5,Anderas Cortez,San Antonio Brooks Academy,97.07,183.7,142.88,185.97,512.56,Single-ply,SBD,M
Boys,100,6,Ethan Solomon,Pleasanton,90.26,197.31,115.67,192.78,505.76,Single-ply,SBD,M
Boys,100,7,Kyler McBlane,Stockdale,90.72,192.78,113.4,163.29,469.47,Single-ply,SBD,M
Boys,100,8,Ryan Bowman,Karnes City,97.98,167.83,95.25,188.24,451.32,Single-ply,SBD,M
Boys,100,9,Nathaniel Gomez,Karnes City,95.25,167.83,106.59,172.37,446.79,Single-ply,SBD,M
Boys,100,10,Samuel Martinez,Pettus,96.16,165.56,92.99,151.95,410.5,Single-ply,SBD,M
Boys,100,11,Logan Hubert,Stockdale,97.07,156.49,102.06,145.15,403.7,Single-ply,SBD,M
Boys,100,12,Aaron Casarez,Three Rivers,91.17,133.81,74.84,151.95,360.61,Single-ply,SBD,M
Boys,100,13,Deshaan Borders,Universal City Randolph,96.16,140.61,70.31,138.35,349.27,Single-ply,SBD,M
Boys,110,1,Jacob Hernandez,Stockdale,108.41,210.92,136.08,210.92,557.92,Single-ply,SBD,M
Boys,110,2,Jaden Maturay,Universal City Randolph,102.97,183.7,97.52,195.04,476.27,Single-ply,SBD,M
Boys,110,3,Jonathan Luna,Universal City Randolph,105.23,151.95,95.25,158.76,405.97,Single-ply,SBD,M
Boys,125,1,Trace Mascorro,Refugio,120.2,272.16,188.24,274.42,734.82,Single-ply,SBD,M
Boys,125,2,Jalen Cano,Stockdale,112.49,231.33,142.88,226.8,601.01,Single-ply,SBD,M
Boys,125,3,Sebastian Goldsworthy,Universal City Randolph,124.74,199.58,127.01,215.46,542.04,Single-ply,SBD,M
Boys,125,4,Kyle Zaiontz,Poth,123.38,215.46,113.4,201.85,530.7,Single-ply,SBD,M
Boys,125,5,Ezekiel Palacios,Goliad,123.83,208.65,124.74,192.78,526.17,Single-ply,SBD,M
Boys,125,6,Rudy Orosco,Woodsboro,118.84,235.87,86.18,192.78,514.83,Single-ply,SBD,M
Boys,125,7,Jace Gonzales,Karnes City,113.85,219.99,108.86,183.7,512.56,Single-ply,SBD,M
Boys,125,8,Cade Schwadner,Poth,112.94,210.92,102.06,183.7,496.68,Single-ply,SBD,M
Boys,125,9,Darrion Wills,Refugio,111.13,136.08,92.99,158.76,387.82,Single-ply,SBD,M
Boys,125,10,Jaedon Segura,Goliad,120.2,142.88,83.91,149.69,376.48,Single-ply,SBD,M
Boys,125,11,Matthew Gold,San Antonio Brooks Academy,110.68,124.74,81.65,161.03,367.41,Single-ply,SBD,M
Boys,125,DQ,Tim Sanchez,Pleasanton,115.21,240.4,104.33,,,Single-ply,SBD,M
Boys,125+,1,Wyatt Diaz,Stockdale,132.9,276.69,181.44,242.67,700.8,Single-ply,SBD,M
Boys,125+,2,Sisto Pacheco,Pleasanton,132,285.76,165.56,238.14,689.46,Single-ply,SBD,M
