Name,BirthDate,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Jessica McBride,,,F,NY,USA,42.73,Open,44.5,47.5,51,,,51,51,B,Raw,1
Jessica McBride,,,F,NY,USA,42.73,Juniors 20-24,44.5,47.5,51,,,51,51,B,Raw,1
Kristine Connelly,,,F,IL,USA,43.5,Teen 14-15,44.5,35,40,42.5,,42.5,42.5,B,Raw,1
Heidi Lassiter,,,F,NC,USA,46.9,Masters 45-49,48,30,,,,30,30,B,Raw,1
Justin Martin,,,M,NC,USA,46.72,Open,48,55,60,,,60,60,B,Raw,1
Justin Martin,,,M,NC,USA,46.72,Teen 18-19,48,55,60,,,60,60,B,Raw,1
Hunter Claypatch,,,M,NY,USA,51.44,Open,52,90,92.5,,,92.5,92.5,B,Raw,1
Hunter Claypatch,,,M,NY,USA,51.44,Juniors 20-24,52,90,92.5,,,92.5,92.5,B,Raw,1
Kerry Self,,,F,VA,USA,55.38,Open,56,75,,,,75,75,B,Raw,1
Byron Swain,,,M,NC,USA,55.79,Open,56,80,85,,,85,85,B,Raw,1
Byron Swain,,,M,NC,USA,55.79,Masters 70-74,56,80,85,,,85,85,B,Raw,1
Connor Dantzler,,,M,MD,USA,55.61,Teen 12-13,56,30,35,,,35,35,B,Raw,1
Ben Etringer,,,M,NC,USA,54.25,Teen 14-15,56,67.5,75,80,,80,80,B,Raw,1
Ben Etringer,,,M,NC,USA,54.25,Open,56,67.5,75,80,,80,80,B,Raw,2
Alex Fazio,,,M,NY,USA,55.79,Teen 18-19,56,,,,,,,B,Raw,DQ
Kelly Wescott,,,F,NC,USA,59.38,Masters 45-49,60,67.5,72.5,77.5,,77.5,77.5,B,Raw,1
Shane Gubbs,,,M,NC,USA,59.47,Teen 12-13,60,67.5,75,,,75,75,B,Raw,1
Blake Harris,,,M,IN,USA,58.6,Teen 14-15,60,75,80,82.5,85,82.5,82.5,B,Raw,1
Jake Feldman,,,M,MD,USA,58.56,Teen 14-15,60,55,,62.5,,62.5,62.5,B,Raw,2
