,,,,Kilos,Kilos,Kilos,Kilos,Kilos,LBS,,
Name,Division,Weight,Class,1st,2nd,3rd,4th ,Best ,Lbs,Place,Coef.
Jessica McBride - NY,"F - Open, F - Junior",94.2,97,47.5,51,o,,51,112.404,"1,1",1.19324840764331
Kristine Connelly - IL,F - Teen (14-15),95.9,97,35,40,42.5,,42.5,93.67,1,0.97674661105318
,,,,,,,,,,,
Heidi Lassiter - NC,F - M (45-49),103.4,105,30,0,0,,30,66.12,1,0.639458413926499
Justin Martin - NC,"Open, Teen (18-19)",103,105,55,60,0,,60,132.24,"1,1",1.28388349514563
,,,,,,,,,,,
Hunter Claypatch - NY,"Open, Junior ",113.4,114,90,92.5,0,,92.5,203.87,"1,1",1.79779541446208
,,,,,,,,,,,
Kerry Self - VA,F - Open,122.1,123,75,0,0,,75,165.3,1,1.35380835380835
Byron Swain - NC,"Open, M (70-74)",123,123,80,85,0,,85,187.34,"1,1",1.52308943089431
Connor Dantzler - MD,Teen (12-13),122.6,123,30,35,0,,35,77.14,1,0.629200652528548
Ben Etringer - NC,"Open, Teen (14-15)",119.6,123,67.5,75,80,,80,176.32,"2,1",1.4742474916388
Alex Fazio - NY,Teen (18-19),123,123,0,0,0,,0,0,0,0
,,,,,,,,,,,
Kelly Wescott - NC,F - M (45-49),130.9,132,67.5,72.5,77.5,,77.5,170.81,1,1.30488922841864
Shane Gubbs - NC,Teen (12-13),131.1,132,67.5,75,0,,75,165.3,1,1.26086956521739
Blake Harris - IN,Teen (14-15),129.2,132,75,80,82.5,85,82.5,181.83,1,1.40735294117647
Jake Feldman - MD,Teen (14-15),129.1,132,55,0,62.5,,62.5,137.75,2,1.06700232378002
Xavier Escala - MD,Teen (14-15),127.7,132,60,0,0,,60,132.24,3,1.03555207517619
Joseph Powell - NC,"Open, Teen (16-17)",128.4,132,75,85,0,,85,187.34,"1,1",1.45903426791277
Curtis Gomes - MA,Teen (16-17),129.9,132,65,70,0,,70,154.28,2,1.18768283294842
,,,,,,,,,,,
Janet Whetstone - NC,F -  M (40-44),147,148,57.5,60,0,,60,132.24,1,0.899591836734694
Jennifer Zak - NC,"F-Open, F-Submaster",123,148,50,0,0,,50,110.2,"1,1",0.895934959349593
Billy Edwards - NC,"Open, Submaster",147.5,148,112.5,122.5,127.5,,127.5,281.01,"1,1",1.90515254237288
Brandon Silva - MA,"Open, (25-29), P/F/M",147,148,120,125,0,,125,275.5,"2,1,1",1.87414965986395
Wayne Claypatch - NY,"Open, (50-54)",148.3,148,107.5,112.5,0,,112.5,247.95,"3,1",1.67194875252866
Jacob Manuel - NC,"Open, Teen (18-19)",143.9,148,100,110,0,,110,242.44,"4,1",1.68478109798471
Ben Zak - NC,"Open, Submaster",147,148,90,100,105,,105,231.42,"5,2",1.57428571428571
Paul DiDario - NC,Teen (16-17),144.6,148,80,87.5,90,,90,198.36,1,1.37178423236515
Chuck Waggoner - VA,M (60-64),143,148,65,67.5,70,,70,154.28,1,1.07888111888112
,,,,,,,,,,,
Emily Adams - NC,F - Teen (16-17),161,165,45,50,52.5,,52.5,115.71,1,0.718695652173913
Fred Wescott - NC,M (50-54),160,165,122.5,130,132.5,135,132.5,292.03,1,1.8251875
Rick Fecteau - NC,M (60-64),154.1,165,80,0,0,,80,176.32,1,1.14419208306295
James Love - GA,Open,164.2,165,170,187.5,190,0,190,418.76,1,2.55030450669915
Kwansh Ackah - MD,"Open, (25-29), P/F/M",159,165,0,185,0,,185,407.74,"2,1,1",2.56440251572327
Larry Dyles - VA,"Open, Junior",165,165,157.5,165,167.5,0,167.5,369.17,"3,1",2.23739393939394
John Self - VA,"Open, Submaster",165,165,160,165,167.5,172.5,167.5,369.17,"4,1",2.23739393939394
Donnell Moore - NC,"Open, Junior",158.8,165,150,160,0,,160,352.64,"5,2",2.22065491183879
Michael Binkley - NC,"Open, Junior, P/F/M",158.9,165,150,155,160,0,160,352.64,"6,3,3",2.21925739458779
John Brown - NC,"Open, (30-34)",163.2,165,142.5,152.5,0,,152.5,336.11,"7,1",2.05949754901961
Chris Balance - NC,"Open, Junior, P/F/M",161.8,165,110,0,0,,110,242.44,"8,4,3",1.49839307787392
Darryl Sylvester - NC,"Open, Junior",160,165,105,0,0,,105,231.42,"9,5",1.446375
Art Donahoe - NC,"Open, M (55-59)",165,165,90,95,97.5,98.5,97.5,214.89,"10,1",1.30236363636364
Aaron Salton - NC,"Open, Teen (18-19)",156,165,70,77.5,82.5,,82.5,181.83,"11,1",1.16557692307692
Christopher Henry - NC,Teen (14-15),165.2,165,107.5,0,0,,107.5,236.93,1,1.434200968523
Shea Kirkwood - NC,Teen (16-17),165,165,90,95,0,,95,209.38,1,1.2689696969697
,,,,,,,,,,,
Ken Connelly - IL,M (45-49),179.4,181,150,157.5,162.5,0,162.5,358.15,1,1.9963768115942
Stephen Judah - FL,"Open, Junior, P/F/M",179.2,181,205,0,0,,205,451.82,"1,1,1",2.52131696428571
Will Lynch - NC,"Open, Submaster",174.8,181,187.5,0,0,,187.5,413.25,"2,1",2.36413043478261
Anthony Bannerman - NC,"Open, Submaster",181,181,175,177.5,180,,180,396.72,"3,2",2.19182320441989
Gino Columbo - VA,"Open, Submaster",180.3,181,157.5,165,172.5,,172.5,380.19,"4,3",2.10865224625624
