"East Mids Juniors, Masters and Novices Comp",,,,,,Yardley Gobian,,,,,,Date 26th July 2008 ,,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Jenny Hunter,F-C-M2 ,F,Raw,SBD,57.9,60,130,140,145,145,80,85,90,90,155,162.5,-170,162.5,397.5,49.5-59.5,1
Jackie Blasbery,F-C-M1,F,Raw,SBD,76.75,75,140,155,170,170,90,100,-110,100,160,180,-190,180,450,39.5-49.5,1
David Brown,M-C-M2,M,Raw,SBD,55.1,56,80,85,87.5,87.5,70,-75,-75,70,110,115,,115,272.5,49.5-59.5,1
Ashley Satchell,M-C-U18,M,Raw,SBD,52.9,56,80,85,90,90,52.5,60,-65,60,90,110,120,120,270,14-18.5,1
Sean Rowlands,M-C-M1,M,Raw,SBD,66.95,67.5,200,220,230,230,100,,,100,200,210,215,215,545,39.5-49.5,1
Russell Howard,M-C-Guest,M,Raw,SBD,60.55,67.5,100,120,132.5,132.5,75,85,-87.5,85,145,160,165,165,382.5,,G
Graham Ball,M-C-U23,M,Raw,SBD,62.5,67.5,125,132.5,140,140,65,70,-75,70,170,-180,180,180,390,20.5-23.5,1
Paul Lockett,M-C-M2,M,Raw,SBD,66,67.5,110,115,120,120,95,100,-102.5,100,155,165,170,170,390,49.5-59.5,1
Steve Walker,M-C-M2,M,Raw,SBD,73.9,75,225,235,240,240,160,170,-172.5,170,240,250,255,255,665,49.5-59.5,1
George Leggett,M-C-M4,M,Raw,SBD,75,75,160,170,175,175,80,85,90,90,170,185,,185,450,69.5-79.5,1
Kinye Elekima,M-C-U20,M,Raw,SBD,80.8,82.5,190,215,222.5,222.5,100,112.5,125,125,200,215,227.5,227.5,575,18.5-20.5,1
Anthony Eales,M-C-U20,M,Raw,SBD,81.25,82.5,160,170,175,175,100,105,-110,105,200,210,-215,210,490,18.5-20.5,2
Tom O'Brien,M-C-Guest,M,Raw,SBD,78.1,82.5,145,160,-165,160,87.5,-92.5,95,95,150,165,175,175,430,,G
Kevin Jane,M-C-M2,M,Raw,SBD,89.9,90,255,262.5,-270,262.5,155,165,-170,165,272.5,285,-295,285,712.5,49.5-59.5,1
David Battisson,M-C-M3,M,Raw,SBD,89.35,90,200,-215,220,220,155,-160,-160,155,240,-252.5,-252.5,240,615,59.5-69.5,1
Paul Kerridge,M-C-M2,M,Raw,SBD,89.55,90,200,-215,215,215,120,-125,125,125,210,220,-225,220,560,49.5-59.5,2
Jeremy Tucker,M-C-M1,M,Raw,SBD,87.85,90,150,160,170,170,100,110,115,115,190,205,210,210,495,39.5-49.5,1
John Jones,M-C-M3,M,Raw,SBD,88.5,90,-160,160,172.5,172.5,85,92.5,-95,92.5,180,190,197.5,197.5,462.5,59.5-69.5,2
Malc Bason,M-C-M2,M,Raw,SBD,97.5,100,-160,160,165,165,115,120,-125,120,195,205,215,215,500,49.5-59.5,1
Andrew Spiers,M-C-Guest,M,Raw,SBD,91.35,100,140,150,160,160,80,90,100,100,140,150,160,160,420,,G
Ian Finch,M-C-M2,M,Raw,SBD,109,110,165,175,182.5,182.5,105,112.5,-115,112.5,190,205,-215,205,500,49.5-59.5,1
Malcom Kempton,M-C-Novice,M,Raw,SBD,108.1,110,-240,-240,-240,,-95,-95,100,,-265,265,-275,,,,DQ
Domenic Fazzani,M-C-M18,M,Raw,SBD,104.8,110,175,190,-210,190,-90,90,100,100,210,217.5,225,225,515,14-18.5,1
Terry O'Neill,M-C-M2,M,Raw,SBD,124.1,125,270,305,,305,-160,170,-182.5,170,270,290,,290,765,49.5-59.5,1
Matthew Mackey,M-C-M1,M,Raw,SBD,155.5,125.0+,140,,,140,-215,215,227.5,227.5,140,,,140,507.5,39.5-49.5,1
