Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Kyle Muth,MB,139.6,140+,Sub-Junior,150.0,82.5,195.0,427.5,Single-ply,1
SBD,M,Mathew Sedor,MB,110,110,Sub-Junior,165.0,152.5,180.0,497.5,Single-ply,1
SBD,M,Chad Falk,MB,90,90,Open,145.0,95.0,215.0,455.0,Single-ply,1
SBD,M,Todd Aubry,MB,82.5,82.5,Open,170.0,110.0,190.0,470.0,Single-ply,1
SBD,M,Michael Church,MB,82.5,82.5,Open,140.0,105.0,180.0,425.0,Single-ply,2
SBD,F,Tammy Hardt,MB,60,60,Open,37.5,35.0,75.0,147.5,Single-ply,1
SBD,F,Annette Batten,MB,56,56,Open,110.0,55.0,130.0,295.0,Single-ply,1
SBD,F,Andrea Aubry,MB,48,48,Open,50.0,35.0,80.0,165.0,Single-ply,1
SBD,M,Harvey Hanec,MB,90,90,Master 2,170.0,60.0,175.0,405.0,Single-ply,1
SBD,F,Penha S. Andrade,MB,56,56,Master 1,105.0,60.0,130.0,295.0,Single-ply,1
SBD,M,Brock Haywood,MB,139.6,140+,Master 1,280.0,185.0,255.0,720.0,Single-ply,1
SBD,M,Chris Thomas,MB,82.5,82.5,Junior,202.5,132.5,202.5,537.5,Single-ply,1
B,M,Shawn Barr,MB,125,125,Open,,200.0,,200.0,Single-ply,1
B,M,Charlie Turner,MB,100,100,Open,,165.0,,165.0,Single-ply,1
B,M,Rick Marshall,MB,75,75,Master 1,,185.0,,185.0,Single-ply,1
