Event,Sex,Name,State,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Kyle Muth,MB,140+,Sub-Junior,150,82.5,195,427.5,Single-ply,1
SBD,M,Mathew Sedor,MB,110,Sub-Junior,165,152.5,180,497.5,Single-ply,1
SBD,M,Chad Falk,MB,90,Open,145,95,215,455,Single-ply,1
SBD,M,Todd Aubry,MB,82.5,Open,170,110,190,470,Single-ply,1
SBD,M,Michael Church,MB,82.5,Open,140,105,180,425,Single-ply,2
SBD,F,Tammy Hardt,MB,60,Open,37.5,35,75,147.5,Single-ply,1
SBD,F,Annette Batten,MB,56,Open,110,55,130,295,Single-ply,1
SBD,F,Andrea Aubry,MB,48,Open,50,35,80,165,Single-ply,1
SBD,M,Harvey Hanec,MB,90,Master 2,170,60,175,405,Single-ply,1
SBD,F,Penha S. Andrade,MB,56,Master 1,105,60,130,295,Single-ply,1
SBD,M,Brock Haywood,MB,140+,Master 1,280,185,255,720,Single-ply,1
SBD,M,Chris Thomas,MB,82.5,Junior,202.5,132.5,202.5,537.5,Single-ply,1
B,M,Shawn Barr,MB,125,Open,,200,,200,Single-ply,1
B,M,Charlie Turner,MB,100,Open,,165,,165,Single-ply,1
B,M,Rick Marshall,MB,75,Master 1,,185,,185,Single-ply,1
