Name,Age,Sex,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Semra Memedovski,19,F,Raw,F_TR_APF,No,57.05,60,105,-115,-115,105,,,105,1,S
Arielle Gallione,26,F,Wraps,F_OCR_AAPF,Yes,89.55,90,147.5,157.5,-167.5,157.5,,,157.5,1,S
Dore Debartolo,37,F,Wraps,F_OCR_AAPF,Yes,74.2,75,-145,-145,-145,,,,,DQ,S
Dore Debartolo,37,F,Wraps,F_OCR_APF,No,74.2,75,-145,-145,-145,,,,,DQ,S
Samantha Silverstein,28,F,Raw,F_OR_AAPF,Yes,82.8,90,120,-127.5,-127.5,120,,,120,1,S
Jon Smoker,71,M,Raw,M_MR_3_AAPF,Yes,75.4,82.5,125,147.5,,147.5,,,147.5,1,S
Tom Davenport,17,M,Raw,M_TR_AAPF,Yes,108,110,195,197.5,202.5,202.5,,,202.5,1,S
David Sutor,39,M,Wraps,M_OCR_AAPF,Yes,87.9,90,187.5,195,202.5,202.5,,,202.5,1,S
Brian Simmerman,33,M,Wraps,M_OCR_AAPF,Yes,104,110,185,192.5,207.5,207.5,,,207.5,2,S
Thomas Martin,23,M,Wraps,M_OCR_APF,No,100,100,235,252.5,270,270,,,270,1,S
Patrick Callahan,32,M,Raw,M_OR_AAPF,Yes,117.5,125,240,247.5,255,255,,,255,1,S
Ricky Southard,24,M,Raw,M_OR_APF,No,81,82.5,160,-170,170,170,,,170,1,S
Semra Memedovski,19,F,Raw,F_TR_APF,No,57.05,60,105,-115,-115,105,50,102.5,257.5,1,SBD
Arielle Gallione,26,F,Wraps,F_OCR_AAPF,Yes,89.55,90,147.5,157.5,-167.5,157.5,65,125,347.5,1,SBD
Samantha Silverstein,28,F,Raw,F_OR_AAPF,Yes,82.8,90,120,-127.5,-127.5,120,50,125,295,1,SBD
Jon Smoker,71,M,Raw,M_MR_3_AAPF,Yes,75.4,82.5,125,147.5,,147.5,90,137.5,375,1,SBD
David Sutor,39,M,Wraps,M_OCR_AAPF,Yes,87.9,90,187.5,195,202.5,202.5,85,140,427.5,1,SBD
Patrick Callahan,32,M,Raw,M_OR_AAPF,Yes,117.5,125,240,247.5,255,255,102.5,142.5,500,1,SBD
