Name,Age,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Wayne Flesh III,15,M,M_TEM_1_APF,Multi-ply,52,49.9,-115.67,115.67,-138.35,115.67,49.9,-56.7,-58.97,49.9,95.25,108.86,-117.93,108.86,274.42,SBD,1
Ivan Marrero,19,M,M_TEM_3_APF,Multi-ply,82.5,80.97,136.08,142.88,-156.49,142.88,-136.08,-136.08,-136.08,,,,,,,SBD,DQ
Kenny Riddle,21,M,M_JEM_APF,Multi-ply,90,88.68,165.56,179.17,183.7,183.7,124.74,-133.81,-133.81,124.74,215.46,229.06,235.87,235.87,544.31,SBD,1
Colby Forshee,22,M,M_JEM_APF,Multi-ply,100,97.98,238.14,-260.82,-260.82,238.14,161.03,170.1,-183.7,170.1,206.38,226.8,-235.87,226.8,635.03,SBD,1
Sean L'Italien,23,M,M_JEM_APF,Multi-ply,125,124.51,374.21,396.89,408.23,408.23,142.88,260.82,272.16,272.16,256.28,283.5,299.37,299.37,979.76,SBD,1
Nelson Castellano,23,M,M_JEM_APF,Multi-ply,125,124.96,356.07,378.75,-390.09,378.75,238.14,256.28,272.16,272.16,-260.82,260.82,276.69,276.69,927.6,SBD,2
Leslie Kutner,18,F,F_TEM_3_APF,Multi-ply,56,55.57,106.59,115.67,124.74,124.74,70.31,79.38,88.45,88.45,102.06,111.13,120.2,120.2,333.39,SBD,1
Margaret Kirkland,44,F,F_OEM_APF,Multi-ply,56,53.75,199.58,217.72,-226.8,217.72,99.79,108.86,115.67,115.67,181.44,204.12,-210.92,204.12,537.51,SBD,1
Cheryl Clodfelter,45,F,F_OEM_APF,Multi-ply,90,86.41,204.12,217.72,229.06,229.06,104.33,111.13,115.67,115.67,224.53,238.14,-247.21,238.14,582.87,SBD,1
Stacey Motter,28,F,F_OEM_APF,Multi-ply,90+,115.44,192.78,213.19,226.8,226.8,83.91,-124.74,-136.08,83.91,142.88,-161.03,-161.03,142.88,453.59,SBD,1
Daniel Tinajero #1,20,M,M_OEM_APF,Multi-ply,82.5,82.1,297.1,310.71,-317.51,310.71,224.53,-235.87,-235.87,224.53,256.28,272.16,-281.23,272.16,807.39,SBD,1
Stanislav Pryalchin,32,M,M_OEM_APF,Multi-ply,82.5,82.1,-340.19,340.19,-365.14,340.19,195.04,-215.46,-229.06,195.04,269.89,-299.37,-299.37,269.89,805.13,SBD,2
Anthony Garland,37,M,M_OEM_APF,Multi-ply,82.5,82.33,290.3,317.51,-326.59,317.51,229.06,-238.14,-238.14,229.06,231.33,242.67,254.01,254.01,800.59,SBD,3
Brian Strickland,38,M,M_OEM_APF,Multi-ply,82.5,82.1,340.19,-351.53,-362.87,340.19,61.23,,,61.23,263.08,-276.69,,263.08,664.51,SBD,4
