Lifter,Date of Birth,Age,Weight in pounds,Division,Weight Class in lbs,Body Wt in lbs,Glossbrenner Coefficients,Masters Age Multiplier,Squat 1,Miss,Lift Score,Squat 2,Miss,Lift Score,Squat 3,Miss,Lift Score,Bench 1,Miss,Lift Score,Bench 2,Miss,Lift Score,Bench 3,Miss,Lift Score,Dead 1,Miss,Lift Score,Dead 2,Miss,Lift Score,Dead 3,Miss,Lift Score,Total,Total By Coefficient,Total in Pounds,Place,Notes
Wayne Flesh,,15,,Teen 13 -16 -114,114,110.00,1.009900,1.000,255.00,1,0.00,255.00,,255.00,305.00,1,0.00,110.00,,110.00,125.00,1,0.00,130.00,1,0.00,210.00,,210.00,240.00,,240.00,260.00,1.00,0.00,605.00,610.99,1333.783,1,
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Ivan Marrero,,19,,Junior - 181,181,178.50,.653450,1.000,300.00,,300.00,315.00,,315.00,345.00,1,0.00,300.00,1,0.00,300.00,1,0.00,300.00,1,0.00,0.00,1,0.00,0.00,1.00,0.00,0.00,1.00,0.00,315.00,205.84,,1,OUT
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,,,
Kenny Riddle (*DL),,21,,Junior - 198,198,195.50,.618100,1.000,365.00,,365.00,395.00,,395.00,405.00,,405.00,275.00,,275.00,295.00,1,0.00,295.00,1,0.00,475.00,,475.00,505.00,,505.00,520.00,,520.00,1200.00,741.72,2645.520,1,
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Colby Forshee,,22,,Junior - 220,220,216.00,.587450,1.000,525.00,,525.00,575.00,1,0.00,575.00,1,0.00,355.00,,355.00,375.00,,375.00,405.00,1,0.00,455.00,,455.00,500.00,,500.00,520.00,1.00,0.00,1400.00,822.43,3086.440,1,
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Sean Litalien,,23,,Junior - 275,275,274.50,.546350,1.000,825.00,,825.00,875.00,,875.00,900.00,,900.00,315.00,,315.00,575.00,,575.00,600.00,,600.00,565.00,,565.00,625.00,,625.00,660.00,,660.00,2160.00,1180.12,4761.936,1,
Nelson Castellano,,23,,Junior - 275,275,275.50,.545400,1.000,785.00,,785.00,835.00,,835.00,860.00,1,0.00,525.00,,525.00,565.00,,565.00,600.00,,600.00,575.00,1,0.00,575.00,,575.00,610.00,,610.00,2045.00,1115.34,4508.407,2,
