Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Claire Bailey,51.2,52,-52.5,-52.5,52.5,52.5,45,-47.5,-47.5,45,85,90,-95,90,187.5,2,SBD,Single-ply,F,Open
Catherine Wass,74.5,75,125,130,135,135,70,-75,-75,70,120,127.5,130,130,335,1,SBD,Single-ply,F,Open
Louise Pennel,83.6,90,82.5,87.5,92.5,92.5,42.5,45,-47.5,45,90,97.5,102.5,102.5,240,3,SBD,Single-ply,F,Open
Mick Amey,75,75,170,180,-190,180,-95,-95,95,95,195,-205,,195,470,4,SBD,Single-ply,M,Open
Scott Hepburn,72,75,130,135,150,150,110,115,120,120,170,190,200,200,470,3,SBD,Single-ply,M,Open
Andy Howard,81.6,82.5,190,207.5,212.5,212.5,120,127.5,-130,127.5,220,225,232.5,232.5,572.5,1,SBD,Single-ply,M,Open
Mark Lee,82,82.5,145,155,165,165,105,112.5,117.5,117.5,175,190,200,200,482.5,5,SBD,Single-ply,M,Open
Paul Kerridge,88.2,90,120,130,135,135,95,-100,105,105,160,180,185,185,425,7,SBD,Single-ply,M,Open
Andy Wade,87.5,90,-130,130,135,135,90,95,-100,95,190,200,210,210,440,6,SBD,Single-ply,M,Open
Paul Doherty,133.6,140,180,195,207.5,207.5,150,165,175,175,200,220,240,240,622.5,2,SBD,Single-ply,M,Open
