Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,52.00,Sussi Jensby,1959,Fakse IF,90.0,45.0,100.0,235.0,Open,F,52,Single-ply,SBD
1,55.90,Eva Buxbom,1969,Hvidovre SF,120.0,70.0,115.0,305.0,Open,F,56,Single-ply,SBD
1,66.70,Lise Frederiksen,1982,Roskilde AK,150.0,92.5,180.0,422.5,Open,F,67.5,Single-ply,SBD
2,63.00,Kathrine H Bak,1981,Tårnby SK,112.5,70.0,142.5,325.0,Open,F,67.5,Single-ply,SBD
1,73.20,Mai-Britt Kollits,1966,Albertslund SF,110.0,60.0,127.5,297.5,Open,F,75,Single-ply,SBD
1,114.70,Camilla M Kristensen,1988,Hvidovre SF,142.5,60.0,150.0,352.5,Open,F,90+,Single-ply,SBD
1,64.90,Morten Rasmussen,1978,Tårnby SK,75.0,85.0,100.0,260.0,Open,M,67.5,Single-ply,SBD
1,74.00,Sune Justesen,1980,Tårnby SK,160.0,90.0,177.5,427.5,Open,M,75,Single-ply,SBD
1,78.50,Poul Rusbjerg,1986,Hvidovre SF,245.5,127.5,232.5,605.5,Open,M,82.5,Single-ply,SBD
2,80.40,Jørgen Nielsen,1963,Tårnby SK,225.0,147.5,227.5,600.0,Open,M,82.5,Single-ply,SBD
3,81.50,Kenneth L Hansen,1985,Ares,220.0,135.0,220.0,575.0,Open,M,82.5,Single-ply,SBD
4,82.30,Rene Dresler,1982,Tårnby SK,200.0,130.0,210.0,540.0,Open,M,82.5,Single-ply,SBD
5,78.90,Charlie Tyrrestrup,1989,Rødby M,135.0,110.0,170.0,415.0,Open,M,82.5,Single-ply,SBD
1,88.70,Jacob Prehn,1980,Hvidovre SF,250.0,167.5,240.0,657.5,Open,M,90,Single-ply,SBD
2,89.80,Poul Hansen,1977,Odense BBC,190.0,130.0,225.0,545.0,Open,M,90,Single-ply,SBD
3,86.60,Danny Møller,1965,Rødby M,170.0,125.0,210.0,505.0,Open,M,90,Single-ply,SBD
1,99.50,Kim Dahl Hansen,1971,Tårnby SK,270.0,195.0,290.0,755.0,Open,M,100,Single-ply,SBD
2,99.70,Martin Larsen,1966,Hvidovre SF,285.0,170.0,255.0,710.0,Open,M,100,Single-ply,SBD
3,94.70,Marc Larsson,1982,Hvidovre SF,260.0,160.0,260.0,680.0,Open,M,100,Single-ply,SBD
4,100.00,Troels Rubech,1979,Odense BBC,215.0,165.0,260.0,640.0,Open,M,100,Single-ply,SBD
5,95.20,Bjørn Frederiksen,1979,Roskilde AK,235.0,125.0,270.0,630.0,Open,M,100,Single-ply,SBD
6,96.00,Jan A Rasmussen,1961,Bogense M,200.0,137.5,225.0,562.5,Open,M,100,Single-ply,SBD
7,95.10,Søren Kemp,1976,Roskilde AK,180.0,137.5,240.0,557.5,Open,M,100,Single-ply,SBD
8,98.20,Jens Ravn,1986,Odense BBC,200.0,145.0,200.0,545.0,Open,M,100,Single-ply,SBD
1,106.30,Kern T Ueno,1979,Odense BBC,295.0,160.0,260.0,715.0,Open,M,110,Single-ply,SBD
2,107.20,Claus Jørgensen,1964,Tårnby SK,245.0,185.0,260.0,690.0,Open,M,110,Single-ply,SBD
3,108.10,Stefan M Andersen,1987,Odense BBC,230.0,150.0,250.0,630.0,Open,M,110,Single-ply,SBD
1,113.90,Jens Jepsen,1970,Tårnby SK,265.0,180.0,210.0,655.0,Open,M,125,Single-ply,SBD
DQ,111.20,Bjørn Nielsen,1959,Roskilde AK,100.0,,,,Open,M,125,Single-ply,S
DQ,117.50,Anders Landau,1981,Tårnby SK,,,,,Open,M,125,Single-ply,
1,141.20,Claus Bjørklund,1970,Københavns SK,270.0,175.0,270.0,715.0,Open,M,125+,Single-ply,SBD
