Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,52,Sussi Jensby,1959,Fakse IF,90,45,100,235,Open,F,52,Single-ply,SBD
1,55.9,Eva Buxbom,1969,Hvidovre SF,120,70,115,305,Open,F,56,Single-ply,SBD
1,66.7,Lise Frederiksen,1982,Roskilde AK,150,92.5,180,422.5,Open,F,67.5,Single-ply,SBD
2,63,Kathrine Holmgaard Bak,1981,Tårnby SK,112.5,70,142.5,325,Open,F,67.5,Single-ply,SBD
1,73.2,Mai-Britt Kollits,1966,Albertslund SF,110,60,127.5,297.5,Open,F,75,Single-ply,SBD
1,114.7,Camilla M Kristensen,1988,Hvidovre SF,142.5,60,150,352.5,Open,F,90+,Single-ply,SBD
1,64.9,Morten Rasmussen,1978,Tårnby SK,75,85,100,260,Open,M,67.5,Single-ply,SBD
1,74,Sune Justesen,1980,Tårnby SK,160,90,177.5,427.5,Open,M,75,Single-ply,SBD
1,78.5,Poul Rusbjerg,1986,Hvidovre SF,245.5,127.5,232.5,605.5,Open,M,82.5,Single-ply,SBD
2,80.4,Jørgen Nielsen,1963,Tårnby SK,225,147.5,227.5,600,Open,M,82.5,Single-ply,SBD
3,81.5,Kenneth L Hansen,1985,Ares,220,135,220,575,Open,M,82.5,Single-ply,SBD
4,82.3,Rene Dresler,1982,Tårnby SK,200,130,210,540,Open,M,82.5,Single-ply,SBD
5,78.9,Charlie Tyrrestrup,1989,Rødby M,135,110,170,415,Open,M,82.5,Single-ply,SBD
1,88.7,Jacob Prehn,1980,Hvidovre SF,250,167.5,240,657.5,Open,M,90,Single-ply,SBD
2,89.8,Poul Hansen,1977,Odense BBC,190,130,225,545,Open,M,90,Single-ply,SBD
3,86.6,Danny Møller,1965,Rødby M,170,125,210,505,Open,M,90,Single-ply,SBD
1,99.5,Kim Dahl Hansen,1971,Tårnby SK,270,195,290,755,Open,M,100,Single-ply,SBD
2,99.7,Martin Larsen,1966,Hvidovre SF,285,170,255,710,Open,M,100,Single-ply,SBD
3,94.7,Marc Larsson,1982,Hvidovre SF,260,160,260,680,Open,M,100,Single-ply,SBD
4,100,Troels Rubech,1979,Odense BBC,215,165,260,640,Open,M,100,Single-ply,SBD
5,95.2,Bjørn Frederiksen,1979,Roskilde AK,235,125,270,630,Open,M,100,Single-ply,SBD
6,96,Jan A Rasmussen,1961,Bogense M,200,137.5,225,562.5,Open,M,100,Single-ply,SBD
7,95.1,Søren Kemp,1976,Roskilde AK,180,137.5,240,557.5,Open,M,100,Single-ply,SBD
8,98.2,Jens Ravn,1986,Odense BBC,200,145,200,545,Open,M,100,Single-ply,SBD
1,106.3,Kern T Ueno,1979,Odense BBC,295,160,260,715,Open,M,110,Single-ply,SBD
2,107.2,Claus Jørgensen,1964,Tårnby SK,245,185,260,690,Open,M,110,Single-ply,SBD
3,108.1,Stefan M Andersen,1987,Odense BBC,230,150,250,630,Open,M,110,Single-ply,SBD
1,113.9,Jens Jepsen,1970,Tårnby SK,265,180,210,655,Open,M,125,Single-ply,SBD
DQ,111.2,Bjørn Nielsen,1959,Roskilde AK,100,,,,Open,M,125,Single-ply,S
DQ,117.5,Anders Landau,1981,Tårnby SK,,,,,Open,M,125,Single-ply,SBD
1,141.2,Claus Bjørklund,1970,Københavns SK,270,175,270,715,Open,M,125+,Single-ply,SBD
