Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Erik Gyllenhammar,Gävle KK,82.30,217.50,195.00,250.00,662.50,Open,M,83,Raw,SBD
2,Mark Welbourn,Borlänge AK,82.65,230.00,135.00,245.00,610.00,Open,M,83,Raw,SBD
3,Tobias Östlund,Sandvikens AK,81.60,205.00,140.00,227.50,572.50,Open,M,83,Raw,SBD
4,Peter Allard,Gävle KK,82.55,165.00,110.00,190.00,465.00,Open,M,83,Raw,SBD
1,Ronny Björkhaug,Smedjebackens AK,92.80,250.00,170.00,285.00,705.00,Open,M,93,Raw,SBD
2,Joel Svedberg,Sandvikens AK,92.95,217.50,155.00,272.50,645.00,Open,M,93,Raw,SBD
3,Per-Jacob Andersson,Smedjebackens AK,85.00,185.00,140.00,230.00,555.00,Open,M,93,Raw,SBD
1,Staffan Kling-Ström,Måndagsklubben IF,94.40,217.50,155.00,270.00,642.50,Open,M,105,Raw,SBD
2,Emil Magnusson,Gävle KK,98.55,200.00,150.00,240.00,590.00,Open,M,105,Raw,SBD
3,Stefan Eklund,Borlänge AK,103.55,205.00,110.00,217.50,532.50,Open,M,105,Raw,SBD
1,Carljohan Fridén,Borlänge AK,113.20,250.00,195.00,290.00,735.00,Open,M,120,Raw,SBD
2,Jesper Bengtsson,Falu AK,118.00,270.00,155.00,280.00,705.00,Open,M,120,Raw,SBD
1,Karl Larsson,Sandvikens AK,128.80,235.00,172.50,290.00,697.50,Open,M,120+,Raw,SBD
2,George Persson,Sandvikens AK,155.40,240.00,140.00,230.00,610.00,Open,M,120+,Raw,SBD
1,Anton Wasser,Borlänge AK,106.55,250.00,140.00,242.50,632.50,Sub-Juniors,M,120,Raw,SBD
1,Eddie Berglund,Fyshusets Sportklubb Gävle,65.60,225.00,192.50,225.00,642.50,Juniors,M,66,Raw,SBD
1,Robin Larsson,Borlänge AK,82.30,255.00,155.00,270.00,680.00,Juniors,M,83,Raw,SBD
2,Johan Ehlen,Borlänge AK,83.00,182.50,120.00,245.00,547.50,Juniors,M,83,Raw,SBD
3,Robin Eriksson,Sandvikens AK,79.30,192.50,112.50,200.00,505.00,Juniors,M,83,Raw,SBD
1,Daniel Saber,Borlänge AK,92.50,200.00,130.00,160.00,490.00,Juniors,M,93,Raw,SBD
1,Joel Sundelin,Sandvikens AK,135.00,250.00,240.50,260.00,750.50,Juniors,M,120+,Raw,SBD
1,Ola Lindqvist,Borlänge AK,92.20,205.00,155.00,205.00,565.00,Masters 1,M,93,Raw,SBD
1,Nicklas Karlsson,Sandvikens AK,117.35,220.00,180.00,257.50,657.50,Masters 1,M,120,Raw,SBD
1,Michael Helsing,Borlänge AK,65.55,117.50,,147.50,265.00,Masters 2,M,66,Raw,SD
1,Ulf Östby,Smedjebackens AK,78.80,177.50,115.00,180.00,472.50,Masters 2,M,83,Raw,SBD
1,Pertti Savolainen,Gävle KK,66.96,110.00,70.00,155.00,335.00,Masters 4,M,74,Raw,SBD
1,Sofia Sundblad,Fyshusets Sportklubb Gävle,61.90,125.00,80.00,140.00,345.00,Open,F,63,Raw,SBD
2,Carina Solhag,Borlänge AK,59.80,85.00,57.50,115.00,257.50,Open,F,63,Raw,SBD
1,Lindha Södergren,Gävle KK,82.20,152.50,75.00,170.00,397.50,Open,F,84,Raw,SBD
2,Madeleine Hellström,Gävle KK,80.20,125.00,65.00,155.00,345.00,Open,F,84,Raw,SBD
1,Karina Persson,Sandvikens AK,96.80,150.00,90.00,160.00,400.00,Open,F,84+,Raw,SBD
2,Mimmi Öckerman,Borlänge AK,96.50,100.00,77.50,150.00,327.50,Open,F,84+,Raw,SBD
1,Katherine Suarez,Fyshusets Sportklubb Gävle,60.35,112.50,57.50,125.00,295.00,Sub-Juniors,F,63,Raw,SBD
1,Donna Berglund,ASK Eskilstuna,58.55,107.50,100.50,125.00,333.00,Juniors,F,63,Raw,SBD
1,Viktoria Cederholm,Södertälje AK,57.00,105.00,70.00,130.00,305.00,Masters 1,F,57,Raw,SBD
2,Ann-Charlotte Nyman,Fyshusets Sportklubb Gävle,52.75,85.00,55.00,112.50,252.50,Masters 1,F,57,Raw,SBD
1,Åsa Bartholdsson,Måndagsklubben IF,82.45,105.00,67.50,120.00,292.50,Masters 2,F,84,Raw,SBD
