,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Thibeau,ME,56kg,53.2,23,75,82.5,87.5,45,50,-52.5,80,92.5,97.5,235,281.968,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nelly Popov,ME,60kg,58.2,20,90,-95,95,57.5,60,-65,135,140,145,300,339.089,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Julie Dionne,ME,56kg,52.9,24,77.5,-87.5,87.5,52.5,57.5,60,107.5,115,122.5,270,325.223,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Karla Brannen,ME,67.5kg,66.2,41,77.5,85,92.5,35,40,-45,105,112.5,122.5,255,266.256,268.918
DQ,Allison Chiodo,ME,67.5kg,63.6,54,100,102.5,-105,-52.5,-52.5,-52.5,110,112.5,115,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madison Andrews,ME,75kg,74.6,24,160,170,-175,100,105,110,182.5,192.5,197.5,477.5,466.393,
2,Amanda Budwick,NY,75kg,73.6,39,147.5,157.5,-170,97.5,-100,------,160,170,-175,425,418.117,
3,Savannah Pickett,ME,75kg,74.1,30,-105,107.5,117.5,50,52.5,-55,132.5,140,147.5,317.5,311.227,
4,Caitlin Kaiser,ME,75kg,71.8,27,70,77.5,90,40,45,-50,80,90,100,235,234.323,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Thompson,ME,82.5kg,82.1,29,125,140,-150,75,82.5,-90,142.5,155,165,387.5,360.499,
2,Lauren Flournoy,ME,82.5kg,80.8,29,122.5,135,-140,57.5,62.5,-70,132.5,145,-150,342.5,321.133,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jessica Foley,ME,90kg,86.3,42,65,72.5,77.5,52.5,-57.5,57.5,112.5,125,135,270,245.319,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Katie Simpson,ME,100kg,94.7,36,170,182.5,195,87.5,97.5,-102.5,170,185,195,487.5,425.229,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jodi Benvie,ME,110kg,105.2,49,150,160,-165,72.5,77.5,80,155,165,172.5,412.5,345.37,384.397
2,Liddy Bileck,ME,110kg,104.5,49,-110,110,122.5,65,72.5,75,150,165,177.5,375,314.736,350.301
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Chubbuck,ME,67.5kg,65.1,37,82.5,87.5,-90,45,47.5,50,90,97.5,-100,235,247.811,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Budwick,NY,75kg,73.6,39,147.5,157.5,-170,97.5,-100,------,160,170,-175,425,418.117,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Karla Brannen,ME,67.5kg,66.2,41,77.5,85,92.5,35,40,-45,105,112.5,122.5,255,266.256,268.918
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Allison Chiodo,ME,67.5kg,63.6,54,100,102.5,-105,-52.5,-52.5,-52.5,110,112.5,115,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Zimmerman,ME,75kg,67.7,42,80,82.5,92.5,50,52.5,-57.5,112.5,130,-137.5,275,283.424,289.093
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Inger Cyr,ME,82.5kg,78.2,59,-77.5,77.5,-82.5,55,-67.5,-67.5,130,140,-142.5,272.5,259.721,341.533
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Lexi Brownstein,ME,100kg,98.3,53,60,65,70,47.5,52.5,-57.5,100,107.5,-112.5,230,197.597,233.955
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jodi Benvie,ME,110kg,105.2,49,150,160,-165,72.5,77.5,80,155,165,172.5,412.5,345.37,384.397
2,Liddy Bileck,ME,110kg,104.5,49,-110,110,122.5,65,72.5,75,150,165,177.5,375,314.736,350.301
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Selwyn Logan,ME,82.5kg,80.4,15,147.5,160,-165,87.5,95,-100,180,192.5,205,460,316.263,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dominick Murray,ME,82.5kg,80.6,19,192.5,207.5,215,105,112.5,-120,200,217.5,230,557.5,382.741,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Erik Frye,ME,90kg,89.3,16,165,175,185,97.5,105,110,165,177.5,190,485,314.843,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Fortin,ME,100kg,99.6,20,215,-222.5,-222.5,142.5,-147.5,-147.5,265,-272.5,-272.5,622.5,383.826,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
