Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Abigail Thibeau,ME,56,53.2,,23,75,82.5,87.5,87.5,45,50,-52.5,50,80,92.5,97.5,97.5,235,SBD,Raw,F,Juniors 20-23
1,Nelly Popov,ME,60,58.2,,20,90,-95,95,95,57.5,60,-65,60,135,140,145,145,300,SBD,Raw,F,Juniors 20-23
1,Julie Dionne,ME,56,52.9,,24,77.5,-87.5,87.5,87.5,52.5,57.5,60,60,107.5,115,122.5,122.5,270,SBD,Raw,F,Open
1,Karla Brannen,ME,67.5,66.2,,41,77.5,85,92.5,92.5,35,40,-45,40,105,112.5,122.5,122.5,255,SBD,Raw,F,Open
DQ,Allison Chiodo,ME,67.5,63.6,,54,100,102.5,-105,102.5,-52.5,-52.5,-52.5,,110,112.5,115,115,,SBD,Raw,F,Open
1,Madison Andrews #2,ME,75,74.6,,24,160,170,-175,170,100,105,110,110,182.5,192.5,197.5,197.5,477.5,SBD,Raw,F,Open
2,Amanda Budwick,NY,75,73.6,,39,147.5,157.5,-170,157.5,97.5,-100,,97.5,160,170,-175,170,425,SBD,Raw,F,Open
3,Savannah Pickett,ME,75,74.1,,30,-105,107.5,117.5,117.5,50,52.5,-55,52.5,132.5,140,147.5,147.5,317.5,SBD,Raw,F,Open
4,Caitlin Kaiser,ME,75,71.8,,27,70,77.5,90,90,40,45,-50,45,80,90,100,100,235,SBD,Raw,F,Open
1,Lauren Thompson,ME,82.5,82.1,,29,125,140,-150,140,75,82.5,-90,82.5,142.5,155,165,165,387.5,SBD,Raw,F,Open
2,Lauren Flournoy,ME,82.5,80.8,,29,122.5,135,-140,135,57.5,62.5,-70,62.5,132.5,145,-150,145,342.5,SBD,Raw,F,Open
1,Jessica Foley,ME,90,86.3,,42,65,72.5,77.5,77.5,52.5,-57.5,57.5,57.5,112.5,125,135,135,270,SBD,Raw,F,Open
1,Katie Simpson,ME,100,94.7,,36,170,182.5,195,195,87.5,97.5,-102.5,97.5,170,185,195,195,487.5,SBD,Raw,F,Open
1,Jodi Benvie,ME,110,105.2,,49,150,160,-165,160,72.5,77.5,80,80,155,165,172.5,172.5,412.5,SBD,Raw,F,Open
2,Liddy Bileck,ME,110,104.5,,49,-110,110,122.5,122.5,65,72.5,75,75,150,165,177.5,177.5,375,SBD,Raw,F,Open
1,Jessica Chubbuck,ME,67.5,65.1,,37,82.5,87.5,-90,87.5,45,47.5,50,50,90,97.5,-100,97.5,235,SBD,Raw,F,Submasters 35-39
1,Amanda Budwick,NY,75,73.6,,39,147.5,157.5,-170,157.5,97.5,-100,,97.5,160,170,-175,170,425,SBD,Raw,F,Submasters 35-39
1,Karla Brannen,ME,67.5,66.2,,41,77.5,85,92.5,92.5,35,40,-45,40,105,112.5,122.5,122.5,255,SBD,Raw,F,Masters 40-44
DQ,Allison Chiodo,ME,67.5,63.6,,54,100,102.5,-105,102.5,-52.5,-52.5,-52.5,,110,112.5,115,115,,SBD,Raw,F,Masters 50-54
1,Laura Zimmerman,ME,75,67.7,,42,80,82.5,92.5,92.5,50,52.5,-57.5,52.5,112.5,130,-137.5,130,275,SBD,Raw,F,Masters 40-44
1,Inger Cyr,ME,82.5,78.2,,59,-77.5,77.5,-82.5,77.5,55,-67.5,-67.5,55,130,140,-142.5,140,272.5,SBD,Raw,F,Masters 55-59
1,Lexi Brownstein,ME,100,98.3,,53,60,65,70,70,47.5,52.5,-57.5,52.5,100,107.5,-112.5,107.5,230,SBD,Raw,F,Masters 50-54
1,Jodi Benvie,ME,110,105.2,,49,150,160,-165,160,72.5,77.5,80,80,155,165,172.5,172.5,412.5,SBD,Raw,F,Masters 45-49
2,Liddy Bileck,ME,110,104.5,,49,-110,110,122.5,122.5,65,72.5,75,75,150,165,177.5,177.5,375,SBD,Raw,F,Masters 45-49
1,Selwyn Logan,ME,82.5,80.4,,15,147.5,160,-165,160,87.5,95,-100,95,180,192.5,205,205,460,SBD,Raw,M,Juniors 13-15
1,Dominick Murray,ME,82.5,80.6,,19,192.5,207.5,215,215,105,112.5,-120,112.5,200,217.5,230,230,557.5,SBD,Raw,M,Juniors 18-19
1,Erik Frye,ME,90,89.3,,16,165,175,185,185,97.5,105,110,110,165,177.5,190,190,485,SBD,Raw,M,Juniors 16-17
1,Jack Fortin,ME,100,99.6,,20,215,-222.5,-222.5,215,142.5,-147.5,-147.5,142.5,265,-272.5,-272.5,265,622.5,SBD,Raw,M,Juniors 20-23
1,Wesley Hundley,ME,110,105.7,,22,-235,235,-240,235,145,150,-155,150,245,257.5,262.5,262.5,647.5,SBD,Raw,M,Juniors 20-23
1,Ian Connors,ME,125,116.6,,19,200,210,215,215,132.5,137.5,-142.5,137.5,212.5,227.5,-237.5,227.5,580,SBD,Raw,M,Juniors 18-19
1,Lucas De Lara Macri,CA,67.5,66,,36,115,120,125,125,95,102.5,-107.5,102.5,160,180,200,200,427.5,SBD,Raw,M,Open
1,Raz Baltazar,ME,75,74.6,,25,180,192.5,-200,192.5,130,137.5,142.5,142.5,200,212.5,-222.5,212.5,547.5,SBD,Raw,M,Open
1,Dakota Pierce,ME,82.5,76.3,,26,195,207.5,220,220,97.5,102.5,-107.5,102.5,195,207.5,212.5,212.5,535,SBD,Raw,M,Open
1,Zachary Childs,ME,90,89.1,,29,-235,235,-240,235,165,-170,-170,165,262.5,275,-282.5,275,675,SBD,Raw,M,Open
2,Barada Moncravie,ME,90,86.2,,31,190,202.5,207.5,207.5,135,140,145,145,230,237.5,250,250,602.5,SBD,Raw,M,Open
3,John Karwacki,ME,90,86.1,,35,190,197.5,-207.5,197.5,100,105,-110,105,192.5,207.5,-220,207.5,510,SBD,Raw,M,Open
1,Robert Dortona,NH,100,97.1,,27,305,320,325,325,172.5,185,195,195,312.5,330,342.5,342.5,862.5,SBD,Raw,M,Open
2,Benjamin Rivers,ME,100,90.4,,31,240,250,-252.5,250,157.5,165,172.5,172.5,245,260,272.5,272.5,695,SBD,Raw,M,Open
3,Frederick Walker,ME,100,96,,26,200,215,227.5,227.5,120,130,145,145,227.5,240,260,260,632.5,SBD,Raw,M,Open
4,Jack Fortin,ME,100,99.6,,20,215,-222.5,-222.5,215,142.5,-147.5,-147.5,142.5,265,-272.5,-272.5,265,622.5,SBD,Raw,M,Open
5,Joseph Thompson,ME,100,99.3,,32,182.5,202.5,-217.5,202.5,160,175,-185,175,225,240,-260,240,617.5,SBD,Raw,M,Open
6,Zachary Kang,ME,100,90.3,,26,197.5,210,222.5,222.5,132.5,145,-150,145,197.5,215,222.5,222.5,590,SBD,Raw,M,Open
1,Erick Pickett,ME,110,105.5,,29,230,237.5,245,245,152.5,157.5,160,160,250,262.5,272.5,272.5,677.5,SBD,Raw,M,Open
2,Andrew Samperi,ME,110,105.9,,29,200,215,220,220,160,-170,-170,160,257.5,277.5,287.5,287.5,667.5,SBD,Raw,M,Open
1,David Cailler,NH,125,113.6,,27,320,340,350,350,185,197.5,202.5,202.5,335,355,-367.5,355,907.5,SBD,Raw,M,Open
1,Theodore Proctor,NH,140+,157.8,,28,280,295,310,310,175,182.5,-187.5,182.5,320,-340,,320,812.5,SBD,Raw,M,Open
1,Lucas De Lara Macri,CA,67.5,66,,36,115,120,125,125,95,102.5,-107.5,102.5,160,180,200,200,427.5,SBD,Raw,M,Submasters 35-39
1,Joshua Bradford,ME,110,105.3,,22,250,262.5,-267.5,262.5,150,-157.5,-157.5,150,285,292.5,302.5,302.5,715,SBD,Wraps,M,Juniors 20-23
1,Victor Graviss,ME,125,122.7,,26,217.5,227.5,237.5,237.5,132.5,140,145,145,255,265,272.5,272.5,655,SBD,Wraps,M,Open
1,Mike Deltergo,ME,82.5,80.7,,61,,,,,110,112.5,120,120,,,,,120,B,Raw,M,Masters 60-64
DQ,Camden Barker,ME,90,86.2,,18,,,,,,,,,-240,-265,,,,D,Raw,M,Open
1,Roger Woodbury,ME,90,86.2,,80,,,,,,,,,125,137.5,-140,137.5,137.5,D,Raw,M,Masters 80+
