Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Antara Jackson,NY,82.5,80.45,17,125,75,150,350,F,Juniors 16-17,Raw,SBD
1,Kaylee Buda,CT,90,86.35,21,145,75,160,380,F,Juniors 20-23,Raw,SBD
1,Sudana Krasniqi,NY,48,47.45,33,92.5,50,107.5,250,F,Open,Raw,SBD
DQ,Stephanie Kershner,NY,56,55.55,37,,50,105,,F,Open,Raw,SBD
1,Jennifer Ramirez,NJ,67.5,66,32,145,77.5,160,382.5,F,Open,Raw,SBD
1,Antara Jackson,NY,82.5,80.45,17,125,75,150,350,F,Open,Raw,SBD
DQ,Stephanie Kershner,NY,56,55.55,37,,50,105,,F,Submasters 35-39,Raw,SBD
G,Henry Hernandez #1,NY,52,34.75,11,42.5,20,60,122.5,M,Youth,Raw,SBD
1,Richy Rangel,NY,67.5,65.3,17,155,85,225,465,M,Juniors 16-17,Raw,SBD
1,Christopher Heras,NY,75,69.85,19,162.5,105,185,452.5,M,Juniors 18-19,Raw,SBD
1,Casey Tanner,NY,82.5,81.5,20,210,117.5,220,547.5,M,Juniors 20-23,Raw,SBD
2,Jared Tang-Alejandro,NY,82.5,82.1,21,185,120,210,515,M,Juniors 20-23,Raw,SBD
1,Felix Paredes,NY,90,87.75,19,162.5,112.5,200,475,M,Juniors 18-19,Raw,SBD
1,Michael Courte,NY,90,86.55,22,187.5,145,197.5,530,M,Juniors 20-23,Raw,SBD
1,John Morris #1,NY,100,95.4,21,195,135,250,580,M,Juniors 20-23,Raw,SBD
2,Alex Slapkowski,NJ,100,99.15,23,205,135,232.5,572.5,M,Juniors 20-23,Raw,SBD
1,Jesse Gruhl,NY,110,109.3,21,277.5,182.5,272.5,732.5,M,Juniors 20-23,Raw,SBD
1,William Pepe,NY,67.5,65.85,29,150,102.5,165,417.5,M,Open,Raw,SBD
1,Christopher Heras,NY,75,69.85,19,162.5,105,185,452.5,M,Open,Raw,SBD
2,Adrian Lasso,NY,75,72.5,21,130,82.5,162.5,375,M,Open,Raw,SBD
1,Anthony Pancorbo,NY,82.5,80.65,27,227.5,160,260,647.5,M,Open,Raw,SBD
2,Alexander Glover,NY,82.5,81.45,27,190,145,247.5,582.5,M,Open,Raw,SBD
3,Jeffrey Gargano,NJ,82.5,80.8,28,197.5,125,255,577.5,M,Open,Raw,SBD
4,Jared Tang-Alejandro,NY,82.5,82.1,21,185,120,210,515,M,Open,Raw,SBD
5,Alex Hilario,NY,82.5,75.85,40,180,117.5,210,507.5,M,Open,Raw,SBD
1,Kyle Meyers,NY,90,88.55,31,205,137.5,245,587.5,M,Open,Raw,SBD
2,Joseph Passalacqua,NY,90,88.3,26,192.5,145,230,567.5,M,Open,Raw,SBD
1,Alex Slapkowski,NJ,100,99.15,23,205,135,232.5,572.5,M,Open,Raw,SBD
2,Daniel Tuzzio,NY,100,98.4,47,190,135,240,565,M,Open,Raw,SBD
3,Joseph Landow,NY,100,92.5,25,160,132.5,185,477.5,M,Open,Raw,SBD
DQ,Ivan Hernandez #3,NY,100,98.5,41,215,190,,,M,Open,Raw,SBD
DQ,Daniel Barrow,NY,100,99.15,27,215,,,,M,Open,Raw,SBD
1,Matt MacKenzie,CT,110,109.5,27,227.5,137.5,295,660,M,Open,Raw,SBD
1,Josh Rinaldi,NY,125,114.9,31,252.5,155,275,682.5,M,Open,Raw,SBD
2,Joshua Biernacki,MA,125,119.15,26,267.5,132.5,242.5,642.5,M,Open,Raw,SBD
1,Francisco Naranjo,NJ,140+,149.45,32,240,182.5,282.5,705,M,Open,Raw,SBD
1,Alex Hilario,NY,82.5,75.85,40,180,117.5,210,507.5,M,Masters 40-44,Raw,SBD
DQ,Ivan Hernandez #3,NY,100,98.5,41,215,190,,,M,Masters 40-44,Raw,SBD
1,Daniel Tuzzio,NY,100,98.4,47,190,135,240,565,M,Masters 45-49,Raw,SBD
1,Mary Fleckenstein,NY,67.5,65.55,22,150,80,155,385,F,Juniors 20-23,Wraps,SBD
1,Carlos Nunez #1,CT,90,86.4,28,227.5,155,280,662.5,M,Open,Wraps,SBD
1,John Fayer,CT,110,106.9,32,265,172.5,317.5,755,M,Open,Wraps,SBD
1,Al Heinrich,CT,100,93.95,35,265,157.5,245,667.5,M,Submasters 35-39,Wraps,SBD
1,Kyle Shearer,NY,125,117.85,37,220,142.5,267.5,630,M,Submasters 35-39,Wraps,SBD
1,Alpha Philmon,NY,110,100.9,52,235,190,292.5,717.5,M,Masters 50-54,Single-ply,SBD
1,Ivan Chekalin,CT,75,74.05,31,,160,,160,M,Open,Raw,B
1,Connor Fitton,CT,100,98.35,20,,115,210,325,M,Juniors 20-23,Raw,BD
1,Kyle Shearer,NY,125,117.85,37,,142.5,267.5,410,M,Submasters 35-39,Raw,BD
