Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kevin McKnight,M,B,M-M3a,120+,Single-ply,1958,SD,124.30,,,,,162.5,167.5,172.5,172.5,,,,,172.5
1,Tokuryu Lopez,M,B,MR-Jr,83,Raw,1996,CO,79.10,,,,,115,120,125,125.0,,,,,125
1,Sean Lando,M,B,MR-M1b,105,Raw,1971,CO,93.40,,,,,125,135,137.5,137.5,,,,,137.5
1,Byron Boyer,M,B,MR-T2,93,Raw,2001,CO,88.30,,,,,-125,130,132.5,132.5,,,,,132.5
1,Allison Bracken,F,D,FR-O,63,Raw,1992,CO,60.30,,,,,,,,,112.5,135,140,140.0,140
1,Zen McCollum,M,D,MR-T3,120+,Raw,1999,CO,144.80,,,,,,,,,255,-272.5,-272.5,255.0,255
G,Yamei Liao,F,SBD,FR-G,63,Raw,1996,CO,59.60,72.5,80,87.5,87.5,27.5,35,-45,35.0,87.5,92.5,-100,92.5,215
1,Lauren Mainello,F,SBD,FR-Jr,57,Raw,1997,CO,55.90,87.5,-92.5,-95,87.5,-57.5,57.5,-60,57.5,125,137.5,140,140.0,285
1,Isabella Bacon,F,SBD,FR-Jr,63,Raw,1996,CO,62.10,117.5,122.5,127.5,127.5,75,-77.5,-77.5,75.0,147.5,157.5,-162.5,157.5,360
2,Nhu-An Nguyen,F,SBD,FR-Jr,63,Raw,1994,CO,61.10,102.5,110,117.5,117.5,65,72.5,-80,72.5,125,137.5,145,145.0,335
3,Ashley Boog,F,SBD,FR-Jr,63,Raw,1995,CO,59.20,60,67.5,72.5,72.5,35,40,42.5,42.5,85,97.5,105,105.0,220
1,Salena Smashum,F,SBD,FR-M1a,63,Raw,1974,CO,63.00,115,125,-127.5,125.0,52.5,55,-60,55.0,132.5,140,-142.5,140.0,320
2,Huong Siverd,F,SBD,FR-M1a,63,Raw,1974,CO,63.00,92.5,95,-97.5,95.0,52.5,55,-57.5,55.0,105,110,-112.5,110.0,260
1,Gloria Brown,F,SBD,FR-M1a,84,Raw,1978,CO,78.70,80,90,100,100.0,45,50,-57.5,50.0,85,100,110,110.0,260
1,Melody Miller,F,SBD,FR-M1b,72,Raw,1970,CO,71.50,117.5,125,130,130.0,87.5,92.5,95,95.0,142.5,152.5,157.5,157.5,382.5
2,Aixa Roche,F,SBD,FR-M1b,72,Raw,1972,CO,71.90,112.5,115,-117.5,115.0,65,70,72.5,72.5,135,140,142.5,142.5,330
