Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Eloy Garza,Corpus Christi West Oso,51.8,138.35,61.23,140.61,340.19,Single-ply,SBD,M
Boys,51.71,2,Marcus Gaza,Alice,45.81,102.06,45.36,70.31,217.72,Single-ply,SBD,M
Boys,55.79,1,Mike Nunez,Corpus Christi West Oso,55.07,124.74,63.5,140.61,328.85,Single-ply,SBD,M
Boys,55.79,2,Jesus Martinez #2,San Diego,53.16,58.97,40.82,74.84,174.63,Single-ply,SBD,M
Boys,59.87,1,Erasmo Aguilar,Alice,59.87,147.42,74.84,158.76,381.02,Single-ply,SBD,M
Boys,59.87,2,Arturo Reyna,Bishop,59.69,136.08,81.65,145.15,362.87,Single-ply,SBD,M
Boys,59.87,3,Shaun Charles,Corpus Christi Calallen,56.97,99.79,63.5,124.74,288.03,Single-ply,SBD,M
Boys,59.87,4,Sean Rodriguez,Alice,59.42,104.33,61.23,122.47,288.03,Single-ply,SBD,M
Boys,67.13,1,Reno Saenz,Hebbronville,65.05,158.76,90.72,158.76,408.23,Single-ply,SBD,M
Boys,67.13,2,Isaac Bueno,Alice,66.68,142.88,70.31,154.22,367.41,Single-ply,SBD,M
Boys,67.13,3,Dorian Canales,Freer,65.68,122.47,65.77,142.88,331.12,Single-ply,SBD,M
Boys,67.13,4,David Perez #5,Freer,66.22,108.86,65.77,113.4,288.03,Single-ply,SBD,M
Boys,74.84,1,Christopher Lopez,Corpus Christi Calallen,72.48,142.88,111.13,158.76,412.77,Single-ply,SBD,M
Boys,74.84,2,Dylan Giles,Corpus Christi Tuloso-Midway,70.94,149.69,79.38,154.22,383.29,Single-ply,SBD,M
Boys,74.84,3,Raul Chapa,Corpus Christi West Oso,72.48,115.67,81.65,154.22,351.53,Single-ply,SBD,M
Boys,74.84,4,Miguel Salas,Bishop,67.4,79.38,63.5,90.72,233.6,Single-ply,SBD,M
Boys,82.1,1,Marc Garcia,Alice,79.38,165.56,111.13,181.44,458.13,Single-ply,SBD,M
Boys,82.1,2,Barry Hernandez,Corpus Christi West Oso,81.37,161.03,83.91,140.61,385.55,Single-ply,SBD,M
Boys,82.1,3,Chase Benavides,Corpus Christi Tuloso-Midway,81.74,142.88,92.99,147.42,383.29,Single-ply,SBD,M
Boys,82.1,4,Ethan Gonzalez #4,Alice,81.65,142.88,88.45,136.08,367.41,Single-ply,SBD,M
Boys,89.81,5,Robert Vela,Hebbronville,82.19,140.61,70.31,140.61,351.53,Single-ply,SBD,M
Boys,82.1,6,Jonathan Nuncio,Corpus Christi Calallen,76.2,131.54,72.57,142.88,347,Single-ply,SBD,M
Boys,82.1,7,Cade Pittman,Corpus Christi Calallen,82.01,115.67,79.38,140.61,335.66,Single-ply,SBD,M
Boys,82.1,8,Zachariah Segovia,Beeville Jones,75.66,74.84,52.16,113.4,240.4,Single-ply,SBD,M
Boys,89.81,1,Gilbert Bernal,Alice,88.9,183.7,127.01,165.56,476.27,Single-ply,SBD,M
Boys,89.81,2,Brandon Mejia,Corpus Christi West Oso,88.54,156.49,108.86,165.56,430.91,Single-ply,SBD,M
Boys,89.81,3,Jonas De La Garza,Corpus Christi Calallen,89.09,102.06,61.23,120.2,283.5,Single-ply,SBD,M
Boys,89.81,DQ,Bobby Montalvo,Alice,88.9,,,,,Single-ply,SBD,M
Boys,99.79,1,Angel Rodríguez #10,Corpus Christi West Oso,95.8,170.1,127.01,145.15,442.25,Single-ply,SBD,M
Boys,99.79,2,John Castro,Corpus Christi Tuloso-Midway,90.54,133.81,106.59,122.47,362.87,Single-ply,SBD,M
Boys,109.77,1,Josh Sturgeon,Corpus Christi West Oso,104.1,183.7,106.59,183.7,474,Single-ply,SBD,M
Boys,109.77,2,Esteban Ruiz,Corpus Christi Tuloso-Midway,102.42,192.78,74.84,151.95,419.57,Single-ply,SBD,M
Boys,124.74,1,Joey Rodriguez,Corpus Christi West Oso,118.66,204.12,120.2,197.31,521.63,Single-ply,SBD,M
Boys,124.74+,1,George Hughes,San Diego,130.73,165.56,99.79,136.08,401.43,Single-ply,SBD,M
Boys,124.74+,DQ,Dante Boggiano,Banquete,132.99,102.06,,,,Single-ply,SBD,M
