Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Meghann Rosenwald,F,SBD,F-O,Single-ply,1991,WI,63,62,132.5,140,147.5,147.5,65,-75,-75,65,142.5,-155,160,160,372.5,,
1,Helen Lewis-Rzeszutek,F,SBD,FR-O,Raw,1986,WI,72,70,150,160,165,165,80,85,87.5,87.5,140,150,155,155,407.5,,
2,Jennifer Tavernier,F,SBD,FR-O,Raw,1982,MN,52,50.5,90,95,-100,95,55,60,62.5,62.5,120,127.5,137.5,137.5,295,,
3,Chelsea Westcott,F,SBD,FR-O,Raw,1989,WI,84,75,117.5,125,127.5,127.5,70,75,-77.5,75,140,145,150,150,352.5,,
4,Jessica Kinney,F,SBD,FR-O,Raw,2000,WI,84,79.2,130,137.5,145,145,62.5,65,-70,65,-135,145,152.5,152.5,362.5,,
5,Abigal Smrz,F,SBD,FR-O,Raw,1999,WI,72,67.9,82.5,97.5,-105,97.5,52.5,60,-65,60,115,125,-130,125,282.5,,
6,Ava Lange,F,SBD,FR-O,Raw,1998,WI,72,64.3,65,72.5,77.5,77.5,37.5,-42.5,42.5,42.5,110,-120,120,120,240,,
7,Melissa Larson,F,SBD,FR-O,Raw,1983,WI,84+,105.6,-97.5,97.5,102.5,102.5,52.5,-62.5,-62.5,52.5,135,142.5,150,150,305,,
8,Sara Konkel,F,SBD,FR-O,Raw,1985,WI,84,79.1,92.5,97.5,100,100,37.5,40,42.5,42.5,107.5,112.5,117.5,117.5,260,,
9,Emma Knox,F,SBD,FR-O,Raw,1999,WI,84,78.2,-90,90,95,95,42.5,47.5,-50,47.5,90,97.5,102.5,102.5,245,,
DQ,Angelina Spizzieri,F,SBD,FR-T2,Raw,2002,PA,52,50.3,82.5,92.5,95,95,45,47.5,-50,47.5,-117.5,-117.5,-117.5,,,,
1,Jason Johnson,M,SBD,M-O,Single-ply,1971,WI,120,108.3,275,290,300,300,232.5,245,255,255,277.5,292.5,302.5,302.5,857.5,,
2,Declan Dilley,M,SBD,M-O,Single-ply,1998,WI,120+,123.45,310,322.5,335,335,-225,232.5,-245,232.5,-305,-305,305,305,872.5,,
1,Josh Reed,M,SBD,MR-O,Raw,1992,WI,93,89.35,190,202.5,217.5,217.5,132.5,137.5,-142.5,137.5,292.5,-307.5,-307.5,292.5,647.5,,
2,Lance Groat,M,SBD,MR-O,Raw,1969,IL,120,105.95,200,210,220,220,140,147.5,-152.5,147.5,225,237.5,250,250,617.5,,
3,Matthew Ramos,M,SBD,MR-O,Raw,1997,IL,66,64.1,137.5,145,155,155,85,92.5,-95,92.5,160,172.5,182.5,182.5,430,,
4,Jake Schaum,M,SBD,MR-O,Raw,1998,WI,83,80,167.5,175,185,185,100,112.5,117.5,117.5,175,185,195,195,497.5,,
5,Jonathan Gutierrez,M,SBD,MR-O,Raw,1999,WI,105,99.9,170,185,195,195,-122.5,122.5,132.5,132.5,202.5,217.5,227.5,227.5,555,,
6,Christian Farris,M,SBD,MR-O,Raw,1997,WI,93,91.05,172.5,180,187.5,187.5,135,142.5,-145,142.5,167.5,177.5,187.5,187.5,517.5,,
7,Michael Moore,M,SBD,MR-O,Raw,1992,WI,74,73.75,142.5,152.5,-162.5,152.5,95,100,-102.5,100,185,197.5,-207.5,197.5,450,,
8,Pablo Aguirre,M,SBD,MR-O,Raw,1993,WI,120,115.1,160,170,182.5,182.5,125,132.5,-142.5,132.5,190,210,-222.5,210,525,,
9,Nick Schaefer,M,SBD,MR-O,Raw,1999,WI,105,102.3,170,182.5,-195,182.5,105,112.5,120,120,185,200,-215,200,502.5,,
10,Connor Lynch #2,M,SBD,MR-O,Raw,2000,WI,105,104.8,175,185,190,190,105,112.5,117.5,117.5,182.5,197.5,-210,197.5,505,,
11,Sebastian Chou,M,SBD,MR-O,Raw,1997,WI,74,73.6,-140,-145,145,145,97.5,-105,-105,97.5,-142.5,150,-165,150,392.5,,
12,Robert Murphy,M,SBD,MR-O,Raw,1983,WI,83,75.4,120,127.5,137.5,137.5,65,67.5,75,75,160,172.5,-182.5,172.5,385,,
13,Nate Burns,M,SBD,MR-O,Raw,1983,WI,93,86.25,92.5,-97.5,102.5,102.5,65,67.5,75,75,137.5,145,-155,145,322.5,,
DQ,Randy Steiskal,M,SBD,MR-O,Raw,1993,WI,105,99.1,-200,210,217.5,217.5,-90,,,,235,255,262.5,262.5,,,
